borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9952828823659838,0.004717117634016186,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7379757493020473,0.15318917076302713,0.03210757195858248,0.07672750797634317,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7711339302690514,0.10575956756211591,0.04487516613790742,0.07823133603092532,0.1839909035930412,0.12310650216883273,0.5991288110577834,0.4008711889422166
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.8453239194297391,0.11904072776458426,0.02118236010898222,0.014452992696694401,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9157538368495762,0.06189875694864009,0.021835522497806074,0.000511883703977668,0.062410640652617755,0.022347406201783743,0.7363388252660846,0.26366117473391537
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9957737326961658,0.004226267303834324,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994991014695088,0.00023859900619104023,0.0002505128102391006,1.1786714060963638e-05,0.00025038572025200387,0.0002622995243000642,0.4883809762669595,0.5116190237330405
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.805765240636648,0.08561998490707919,0.03806799002898233,0.07054678442729048,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7739638531249209,0.09959937336452565,0.04496553134425428,0.08147124216629914,0.1810706155308248,0.12643677351055344,0.5888333808670202,0.4111666191329798
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9324155480914478,0.05016794917503859,0.013348036637109782,0.004068466096404078,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9094200532135773,0.06281985453935354,0.02764553444195154,0.00011455780511757101,0.06293441234447111,0.027760092247069112,0.693916490617685,0.306083509382315
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7022399690873838,0.12797270511828157,0.06774349276935945,0.1020438330249751,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7719607876883151,0.10715975586857851,0.04677680143711261,0.07410265500599374,0.18126241087457223,0.12087945644310635,0.5999248382349771,0.4000751617650229
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9955254924980182,0.004474507501981738,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7678057518488363,0.13110640301889606,0.04773957263449624,0.0533482724977715,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7716753043147027,0.10291085518298447,0.04521819228696392,0.0801956482153491,0.18310650339833356,0.12541384050231302,0.5934989605006395,0.40650103949936045
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9423057683749987,0.03893458410222361,0.014377425035593428,0.00438222248718435,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9048446728272663,0.07141730295877628,0.0236268977300778,0.00011112648387957209,0.07152842944265586,0.023738024213957373,0.7508249409648355,0.24917505903516446
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9955484927403663,0.004451507259633712,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9951530610301065,0.0048469389698935,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994983424632874,0.00023935351213904378,0.0002505171082880886,1.1786916285649845e-05,0.00025114042842469363,0.00026230402457373843,0.48912872065921525,0.5108712793407848
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7626168440060597,0.0717337648769761,0.029854130745311496,0.13579526037165268,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7714357031640028,0.09875073555066986,0.04518315271464416,0.08463040857068314,0.183381144121353,0.1298135612853273,0.5855180210764878,0.41448197892351224
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.8938941790300612,0.03708309189244229,0.06484889846051299,0.004173830616983612,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.8933682663651603,0.08370641518226374,0.022845445305017496,7.98731475583895e-05,0.08378628832982213,0.022925318452575887,0.7851656521363766,0.21483434786362343
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9951961301672748,0.004803869832725233,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7115176638384348,0.11772313200641525,0.07017745980456998,0.10058174435057998,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7713578869379378,0.10741960350112392,0.04622643495932829,0.07499607460161004,0.18241567810273396,0.12122250956093833,0.6007665883738853,0.3992334116261147
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9314100162328985,0.05177816575839028,0.012884605259176864,0.00392721274953447,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9091651309014173,0.06288654085344816,0.0278292751827218,0.00011905306241281057,0.06300559391586097,0.027948328245134612,0.6927199225596464,0.30728007744035357
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9957602927876232,0.004239707212376817,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994985248926157,0.000237091003040054,0.00025259117632999047,1.1792928014471099e-05,0.0002488839310545251,0.00026438410434446156,0.4849005079014053,0.5150994920985947
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9419022458204345,0.03920689872355256,0.014477983013661813,0.004412872442351296,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9048459857438166,0.07144142609639487,0.02360180470971266,0.00011078345007583043,0.0715522095464707,0.02371258815978849,0.7510876133605594,0.2489123866394406
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7318132351219956,0.15119357486191573,0.027798617304482562,0.08919457271160602,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.772030377397138,0.10848632680269253,0.0455970156324778,0.07388628016769175,0.18237260697038427,0.11948329580016954,0.6041710806265366,0.39582891937346343
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9469505855723142,0.03580005885221628,0.013219934777425208,0.004029420798044314,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9087421708664575,0.06689608863573164,0.024335961553433063,2.5778944377727196e-05,0.06692186758010937,0.02436174049781079,0.7331203157853327,0.26687968421466735
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.995434365605546,0.004565634394453896,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7128700159647565,0.1697600443779404,0.0384230502021017,0.0789468894552013,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7695687996735057,0.11047659249718271,0.04643060382658602,0.07352400400272556,0.18400059649990827,0.11995460782931158,0.6053543215552697,0.3946456784447303
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7676384372848651,0.1159415392081659,0.036278206359222034,0.08014181714774693,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7705040925290024,0.10741179514457683,0.04380205473263911,0.07828205759378165,0.18569385273835848,0.12208411232642076,0.6033370605308758,0.39666293946912423
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.943563883719906,0.03808555298894046,0.014063902200674593,0.004286661090479047,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9059544549789739,0.07059263781838687,0.023355621052985977,9.728614965311869e-05,0.07068992396804,0.023452907202639095,0.7508795209258214,0.24912047907417856
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9950670035739114,0.00493299642608853,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999495149456322,0.00024045643751958174,0.0002526007320101618,1.1793374148219795e-05,0.0002522498116678015,0.0002643941061583816,0.48824693945718156,0.5117530605428184
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7849809790670745,0.10825145797906682,0.03583894248817436,0.07092862046568442,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7728079156937702,0.10495831582567931,0.044292771468143984,0.07794099701240663,0.18289931283808594,0.12223376848055062,0.5994083370039203,0.40059166299607973
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9523158883622695,0.03217931849697277,0.011882899228408298,0.0036218939123494496,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9082519996052844,0.06736413214619284,0.02435651579041351,2.7352458109112546e-05,0.06739148460430196,0.024383868248522622,0.7343091855214572,0.2656908144785428
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9961885603390674,0.0038114396609325793,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498208239816,0.00023740739311039807,0.00025259142733994455,1.179293973357529e-05,0.00024920033284397334,0.00026438436707351985,0.4852175948465893,0.5147824051534107
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.6784554409517007,0.10469756188289996,0.112709178001568,0.10413781916383136,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7720526787968276,0.1047582809199213,0.04609771837095926,0.07709132191229186,0.18184960283221316,0.12318904028325112,0.5961526742150464,0.40384732578495364
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9953468947078966,0.004653105292103402,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.944605743907214,0.037382460288977584,0.013804270235421063,0.004207525568387352,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.907098928923809,0.068346329500197,0.024529071596890058,2.5669979103947052e-05,0.06837199947930095,0.024554741575994004,0.7357623726265942,0.26423762737340584
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9955527599869487,0.004447240013051468,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7673128950026404,0.10779846562854156,0.07818935896872492,0.04669928040009313,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7742176088650097,0.09919237043144467,0.0424660594458708,0.08412396125767498,0.18331633168911965,0.12659002070354577,0.5915216976799803,0.4084783023200197
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9446982634209597,0.037320024085434056,0.013781214336490762,0.00420049815711555,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.907098928923809,0.068346329500197,0.024529071596890058,2.5669979103947052e-05,0.06837199947930095,0.024554741575994004,0.7357623726265942,0.26423762737340584
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9953431295927065,0.004656870407293502,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9058391175605058,0.07089241026934817,0.023130645207826876,0.0001378269623192312,0.0710302372316674,0.023268472170146107,0.7532471831507525,0.24675281684924755
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7475994596942684,0.11199457819791167,0.0551579468051098,0.08524801530271012,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7689267447961201,0.10368880204263989,0.04356993492279959,0.08381451823844041,0.1875033202810803,0.12738445316124,0.5954607834763272,0.40453921652367275
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9046922198023256,0.07174947437341488,0.023420480577901293,0.00013782524635815857,0.07188729961977304,0.02355830582425945,0.7531755839919357,0.24682441600806426
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9951743255096622,0.004825674490337763,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7643794655205034,0.1219183892749054,0.03921093487276463,0.07449121033182662,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7712059545299265,0.1090086433679742,0.044280957687480714,0.07550444441461866,0.18451308778259284,0.11978540210209937,0.6063555814966757,0.3936444185033243
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.948436771250743,0.03479711592952683,0.012849576726390496,0.003916536093339812,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9087421708664575,0.06689608863573164,0.024335961553433063,2.5778944377727196e-05,0.06692186758010937,0.02436174049781079,0.7331203157853327,0.26687968421466735
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7616575699056864,0.13748859589593254,0.03121116491256708,0.06964266928581409,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7723815010444709,0.10655266106939043,0.044068370060605204,0.07699746782553367,0.1835501288949241,0.12106583788613887,0.6025624028659251,0.3974375971340749
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9954787101288722,0.004521289871127743,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7841349102366929,0.08524837465730732,0.035478635858709945,0.09513807924728984,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7728931485477343,0.10144197556287816,0.04435939342029797,0.08130548246908972,0.1827474580319679,0.12566487588938768,0.5925426383192836,0.40745736168071645
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.8802269715185934,0.10295506380194606,0.01288931607785343,0.003928648601607174,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9124112647119047,0.061399936031732,0.026059214874807547,0.0001295843815557914,0.06152952041328779,0.02618879925636334,0.7014443578605831,0.2985556421394169
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9952855402650869,0.004714459734913153,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7922368857454666,0.11875318375070937,0.04101362028707546,0.047996310216748564,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7750533278878349,0.10217999417023664,0.044280833022902436,0.07848584491902603,0.18066583908926268,0.12276667794192847,0.5954069816146015,0.4045930183853985
