borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,,persistent_legacy,0.9855355751386501,0.010785975625888318,0.003644158067037398,3.429116842407226e-05,6,1.0,0.0,3.0,0.9995431908305062,0.00036605828565072275,3.576758740730857e-05,5.498329643589105e-05,0.0004210415820866138,9.075088384319962e-05,0.8226803052320721,0.17731969476792786
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,,persistent_legacy,0.9510664457471703,0.023381554121869343,0.024473047723932696,0.0010789524070277932,6,1.0,0.0,3.0,0.9100153232123822,0.07038646328289423,0.014029273921370149,0.0055689395833535115,0.07595540286624775,0.019598213504723662,0.7948982545188371,0.2051017454811629
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,,persistent_legacy,0.9918230189650598,0.00030961745363226276,6.335757084273678e-05,0.007804006010465345,6,1.0,0.0,3.0,0.9993092274846881,0.0006139767120052573,5.007305332795044e-05,2.6722749978882955e-05,0.0006406994619841403,7.679580330683339e-05,0.8929668152225514,0.10703318477744861
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,,persistent_legacy,0.8887934357082956,0.04063171056322307,0.06910958298770987,0.00146527074077146,6,1.0,0.0,3.0,0.9062114265994198,0.07177799179920433,0.019748700403178616,0.0022618811981973226,0.07403987299740165,0.02201058160137594,0.7708435457872779,0.22915645421272213
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,,persistent_legacy,0.999661911415623,0.00025407518040311365,5.1991856573081776e-05,3.202154740077419e-05,6,1.0,0.0,3.0,0.9993959499816872,0.0004974134147015757,7.855020644355761e-05,2.8086397167526967e-05,0.0005254998118691027,0.00010663660361108458,0.8313076086115357,0.16869239138846426
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,,persistent_legacy,0.7519796513969885,0.09966036619426138,0.06463949694557955,0.08372048546317039,6,1.0,0.0,3.0,0.7739161923960907,0.08982376829743735,0.06816929341178653,0.0680907458946855,0.15791451419212285,0.13626003930647201,0.5368054861103991,0.46319451388960087
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,,persistent_legacy,0.7099684058101758,0.10042753875336083,0.07059399432067952,0.1190100611157839,6,1.0,0.0,3.0,0.7408003637969851,0.10283104338466177,0.04946370464009793,0.10690488817825532,0.2097359315629171,0.15636859281835325,0.5728853854438928,0.4271146145561072
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,,persistent_legacy,0.7423352727325768,0.08380293705026805,0.0623817129795566,0.1114800772375984,6,1.0,0.0,3.0,0.7460808184168445,0.1042584440564254,0.05673199941388681,0.09292873811284348,0.1971871821692689,0.1496607375267303,0.5685119355540521,0.4314880644459479
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,,persistent_legacy,0.9240240287901813,0.04381731903944195,0.01988568472021317,0.01227296745016361,6,1.0,0.0,3.0,0.906998421247117,0.06989617724698341,0.017398383228496146,0.005707018277403343,0.07560319552438675,0.023105401505899487,0.7659231090194689,0.23407689098053108
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,,persistent_legacy,0.7569076937508158,0.14782585054353517,0.07235559842649736,0.0229108572791517,6,1.0,0.0,3.0,0.9055891546373134,0.07397962235183031,0.01640913086091783,0.004022092149938393,0.07800171450176871,0.020431223010856224,0.7924350981780288,0.20756490182197118
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,,persistent_legacy,0.7529591134529754,0.07814940673586497,0.09291988127005313,0.07597159854110651,6,1.0,0.0,3.0,0.7676240804913529,0.09712622466228368,0.06668087629030296,0.06856881855606044,0.1656950432183441,0.1352496948463634,0.5505829551428051,0.4494170448571949
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,,persistent_legacy,0.7356386908645246,0.10991697937898526,0.05587443726927217,0.09856989248721805,6,1.0,0.0,3.0,0.7512459059277861,0.10375054776848436,0.05577927516323885,0.08922427114049071,0.19297481890897505,0.14500354630372955,0.5709679635485766,0.4290320364514234
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,,persistent_legacy,0.9884850866105466,0.011454169310308803,3.759159016494911e-05,2.3152488979603368e-05,6,1.0,0.0,3.0,0.9990202867741622,0.0007430762964436297,0.00020989474760409855,2.6742181789958198e-05,0.0007698184782335878,0.00023663692939405675,0.764880860492525,0.23511913950747498
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,,persistent_legacy,0.9995616618149485,0.0003294132324809306,6.740841631697567e-05,4.151653625353914e-05,6,1.0,0.0,3.0,0.9996681773226688,0.000280471444234704,1.667192538073002e-05,3.4679307715843676e-05,0.00031515075195054766,5.1351233096573697e-05,0.859888253838594,0.14011174616140598
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,,persistent_legacy,0.997143181844704,0.0001226853738414795,0.002718670525331911,1.546225612282786e-05,6,1.0,0.0,3.0,0.9990620041186333,0.0007195824115365315,0.0001764773654767336,4.19361043532915e-05,0.000761518515889823,0.00021841346983002507,0.7771136435866203,0.22288635641337973
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,,persistent_legacy,0.9299275797717872,0.04233346167818332,0.014572952812356906,0.013166005737672421,6,1.0,0.0,3.0,0.9089543499638788,0.06925806695169344,0.01675432559366571,0.005033257490761961,0.0742913244424554,0.021787583084427672,0.7732324019365909,0.22676759806340907
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,,persistent_legacy,0.7472416311472807,0.10815327196018878,0.06749086794219215,0.07711422895033833,6,1.0,0.0,3.0,0.7760913087437483,0.08975536385537336,0.06701024866325472,0.06714307873762355,0.1568984425929969,0.13415332740087826,0.5390740025264187,0.4609259974735813
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,,persistent_legacy,0.9102612545953492,0.0836872745999474,0.004529491815478039,0.0015219789892253067,6,1.0,0.0,3.0,0.9099597279887587,0.06643698056817893,0.020266742494778427,0.0033365489482837874,0.06977352951646272,0.023603291443062214,0.747225369202778,0.25277463079722196
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,,persistent_legacy,0.9741474908677411,0.02573583383421416,7.22047325145182e-05,4.447056553027449e-05,6,1.0,0.0,3.0,0.9996798358979863,0.0002603001092829923,2.354832978868628e-05,3.631566294216805e-05,0.00029661577222516035,5.986399273085433e-05,0.8320690299539418,0.16793097004605817
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,,persistent_legacy,0.8348817394204594,0.1371926782196021,0.004743346871336865,0.02318223548860162,6,1.0,0.0,3.0,0.9053258738969377,0.07514137383143535,0.016751508672787546,0.002781243598839447,0.0779226174302748,0.019532752271626992,0.7995723341733337,0.20042766582666627
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,,persistent_legacy,0.9995844624985226,0.0003122784102476584,6.390208713305424e-05,3.9357004096655384e-05,6,1.0,0.0,3.0,0.9996109200168193,0.0003383403242366791,2.363745436050104e-05,2.710220458371172e-05,0.0003654425288203908,5.0739658944212756e-05,0.8780830596889658,0.12191694031103417
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,,persistent_legacy,0.7308715085581784,0.0704332740992912,0.0649814294535266,0.13371378788900362,6,1.0,0.0,3.0,0.7465682482794904,0.10380741328183583,0.05542454035997397,0.09419979807869981,0.19800721136053565,0.1496243384386738,0.5695893007263115,0.43041069927368847
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,,persistent_legacy,0.9491210028271769,0.014440330976147426,0.024989751011387718,0.011448915185287976,6,1.0,0.0,3.0,0.9025237052882573,0.0730362618527256,0.016127443237739264,0.008312589621277797,0.0813488514740034,0.02444003285901706,0.7689735267263004,0.23102647327369963
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,,persistent_legacy,0.7973754492874453,0.08720894618748634,0.04898662030590583,0.06642898421916253,6,1.0,0.0,3.0,0.7758445035860152,0.09465729107804792,0.060204727368732856,0.06929347796720409,0.16395076904525202,0.12949820533593695,0.5587028184064486,0.44129718159355136
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,,persistent_legacy,0.9876198191911353,0.012291516925176459,5.4869814885331745e-05,3.379406880292157e-05,6,1.0,0.0,3.0,0.9995360467051322,0.0003529162842742403,8.062689673904832e-05,3.041011385457504e-05,0.00038332639812881537,0.00011103701059362336,0.7753939538515373,0.2246060461484627
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,,persistent_legacy,0.7187853153046764,0.1413891151154891,0.06034841939787816,0.07947715018195643,6,1.0,0.0,3.0,0.7770923689791901,0.09273541054982243,0.05898280378223014,0.07118941668875715,0.1639248272385796,0.1301722204709873,0.5573834505148185,0.4426165494851815
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,,persistent_legacy,0.999657233995225,0.0002575902840959775,5.271115850075895e-05,3.246456217829433e-05,6,1.0,0.0,3.0,0.999436373088297,0.00045904097860777296,7.246798715153884e-05,3.2117945943572114e-05,0.0004911589245513451,0.00010458593309511095,0.8244450929743865,0.1755549070256135
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,,persistent_legacy,0.9996802970769783,0.0002402582683820515,4.91644772637679e-05,3.028017737591462e-05,6,1.0,0.0,3.0,0.9991848435899608,0.0006984551080530006,7.58770877018526e-05,4.082421428445547e-05,0.0007392793223374561,0.00011670130198630806,0.8636636172944876,0.1363363827055124
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,,persistent_legacy,0.89419580353837,0.05575333915056385,0.01857919890566993,0.031471658405396216,6,1.0,0.0,3.0,0.9067781407532655,0.0682995075645468,0.019457862583894345,0.005464489098293452,0.07376399666284024,0.024922351682187798,0.7474589738080685,0.25254102619193153
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,,persistent_legacy,0.8557939717692357,0.050529030532957035,0.04600665139431087,0.047670346303496605,6,1.0,0.0,3.0,0.9061716187226453,0.07076753847590939,0.018045821127672754,0.005015021673772446,0.07578256014968184,0.0230608428014452,0.7666931518652024,0.23330684813479763
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,,persistent_legacy,0.9178207922666068,0.07710253140192302,0.003799863642298715,0.0012768126891712739,6,1.0,0.0,3.0,0.9115783934811251,0.06763085797019223,0.01625023000609079,0.0045405185425917635,0.07217137651278399,0.020790748548682552,0.7763524818851149,0.22364751811488515
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,,persistent_legacy,0.7905024639698028,0.10731123443601173,0.027479816017716485,0.07470648557646895,6,1.0,0.0,3.0,0.7818648779865539,0.09631044232090269,0.054898266376932056,0.06692641331561126,0.16323685563651397,0.12182467969254332,0.5726372568929143,0.42736274310708566
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,,persistent_legacy,0.987566173526127,0.004833396976135823,0.007575428425490389,2.5001072246790453e-05,6,1.0,0.0,3.0,0.9990649730466589,0.0007557194868769378,8.912755559426924e-05,9.017991087001602e-05,0.0008458993977469539,0.00017930746646428524,0.8251011842353996,0.17489881576460042
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,,persistent_legacy,0.7784722621517517,0.07878109538548315,0.07900467178740447,0.06374197067536064,6,1.0,0.0,3.0,0.7696108127058263,0.098962050324241,0.06401345874335765,0.06741367822657522,0.16637572855081623,0.13142713696993286,0.5586773930461867,0.4413226069538133
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,,persistent_legacy,0.9995266940977965,0.0003556916383610831,7.278581330365661e-05,4.482845053880309e-05,6,1.0,0.0,3.0,0.9996860743585034,0.0002650816005510088,1.526044241065889e-05,3.3583598534655466e-05,0.00029866519908566423,4.8844040945314354e-05,0.8594453461411264,0.14055465385887356
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,,persistent_legacy,0.8404161349619336,0.1060855243977891,0.05242695154351755,0.001071389096759699,6,1.0,0.0,3.0,0.9181923266803673,0.06281709234166373,0.015420814739196558,0.003569766238772466,0.06638685858043619,0.018990580977969025,0.7775690969863542,0.22243090301364576
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,,persistent_legacy,0.7123220612362191,0.12376388524317762,0.06296901598814601,0.10094503753245732,6,1.0,0.0,3.0,0.7480383540910059,0.1078958803948508,0.043215980954280475,0.10084978455986279,0.20874566495471358,0.14406576551414327,0.5916635543165596,0.4083364456834404
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,,persistent_legacy,0.851988067004395,0.04786767691516048,0.07090430617155467,0.029239949908889874,6,1.0,0.0,3.0,0.9025034836978142,0.07275995233050296,0.01902610690759598,0.005710457064086829,0.0784704093945898,0.024736563971682807,0.7603208081309111,0.23967919186908893
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,,persistent_legacy,0.9951500739006093,0.004765829188265244,5.2043535134396915e-05,3.20533759910541e-05,6,1.0,0.0,3.0,0.9995112896359729,0.0003851762940316267,7.596037562861064e-05,2.757369436705006e-05,0.0004127499883986768,0.0001035340699956607,0.7994629733142341,0.2005370266857659
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,,persistent_legacy,0.7345539476606827,0.11680040423594211,0.08055257325569365,0.06809307484768162,6,1.0,0.0,3.0,0.7713760568934896,0.09253524540218902,0.06325220244291391,0.07283649526140742,0.16537174066359644,0.13608869770432133,0.5485686332803917,0.45143136671960826
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,,persistent_legacy,0.7344774533489881,0.1053785605108547,0.04615282311813793,0.11399116302201918,6,1.0,0.0,3.0,0.7471733718297292,0.102869378482435,0.05517417075754548,0.09478307893029034,0.19765245741272536,0.1499572496878358,0.5686045394455738,0.43139546055442624
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,,persistent_legacy,0.9044263880869591,0.06107900018200863,0.03262990759143994,0.0018647041395922518,6,1.0,0.0,3.0,0.9086419607546395,0.06715281113483156,0.021831851679958245,0.0023733764305706923,0.06952618756540224,0.02420522811052894,0.7417597084608584,0.25824029153914163
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,,persistent_legacy,0.8700915449517181,0.12558744514294262,0.003234251578248114,0.0010867583270912488,6,1.0,0.0,3.0,0.9114461050082178,0.06915536722899472,0.014271060427101646,0.005127467335685857,0.07428283456468057,0.019398527762787502,0.7929307678620328,0.20706923213796724
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,,persistent_legacy,0.7100277993495319,0.12565661729115085,0.0812869095676238,0.08302867379169351,6,1.0,0.0,3.0,0.7722291420176106,0.09575578927139562,0.05964519035562253,0.07236987835537122,0.16812566762676684,0.13201506871099375,0.5601561110237571,0.43984388897624294
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,,persistent_legacy,0.796568624788882,0.10495354397843204,0.03655418757756481,0.061923643655121034,6,1.0,0.0,3.0,0.9026132628204794,0.0759800457001638,0.017176442101619865,0.004230249377737039,0.08021029507790084,0.021406691479356903,0.7893394381726233,0.2106605618273767
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,,persistent_legacy,0.9995250173885898,0.0003569516933107234,7.304366059165993e-05,4.498725750780128e-05,6,1.0,0.0,3.0,0.9996484488459624,0.00030477560846969896,1.9169210827161134e-05,2.7606334740726673e-05,0.00033238194321042564,4.677554556788781e-05,0.8766329376254608,0.1233670623745392
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,,persistent_legacy,0.8969044439145766,0.08995256205983372,0.011281809014725214,0.0018611850108645022,6,1.0,0.0,3.0,0.9092974451629009,0.06595356143814256,0.020577616095342317,0.0041713773036141655,0.07012493874175672,0.024748993398956483,0.7391381084295128,0.2608618915704872
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,,persistent_legacy,0.6886949984019599,0.12000683231449938,0.04795346084426737,0.14334470843927327,6,1.0,0.0,3.0,0.7401966808848894,0.10043030550539617,0.053162491775736224,0.10621052183397808,0.20664082733937425,0.15937301360971431,0.5645710741526777,0.4354289258473223
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,,persistent_legacy,0.9956227636176324,0.00239414094415754,5.3741608663510956e-05,0.001929353829546522,6,1.0,0.0,3.0,0.9993782478019517,0.0005277991778149994,6.812347380135108e-05,2.5829546431891295e-05,0.0005536287242468907,9.395302023324238e-05,0.8549171266267455,0.14508287337325454
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,,persistent_legacy,0.7305590342865916,0.12747111098288666,0.042255601663251735,0.0997142530672699,6,1.0,0.0,3.0,0.7486619326799118,0.10483506240478513,0.04689425935450782,0.09960874556079537,0.20444380796558048,0.1465030049153032,0.5825492651929898,0.4174507348070102
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,,persistent_legacy,0.7613811888022995,0.1141205354079352,0.049657910140921774,0.07484036564884351,6,1.0,0.0,3.0,0.7792913070686799,0.08951989128484569,0.06370467966572568,0.06748412198074871,0.1570040132655944,0.1311888016464744,0.5447880902703915,0.45521190972960845
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,,persistent_legacy,0.9996618858340349,0.00025409440508829316,5.19957905546416e-05,3.202397032207946e-05,6,1.0,0.0,3.0,0.9993959499816872,0.0004974134147015757,7.855020644355761e-05,2.8086397167526967e-05,0.0005254998118691027,0.00010663660361108458,0.8313076086115357,0.16869239138846426
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,,persistent_legacy,0.9040559848281908,0.07290483967027907,0.02155016986142628,0.0014890056401037199,6,1.0,0.0,3.0,0.9104523372514425,0.06561272993946536,0.02144345699224979,0.002491475816842552,0.0681042057563079,0.02393493280909234,0.7399483178334518,0.26005168216654817
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,,persistent_legacy,0.9971719417368792,0.00023870104189856818,0.0025592733038727615,3.008391734935285e-05,6,1.0,0.0,3.0,0.9992097413585495,0.0006621560858236759,4.1240652300259073e-05,8.686190332660421e-05,0.0007490179891502801,0.00012810255562686329,0.8539510260138631,0.14604897398613692
