Variable,VariableLabel,Code,CodeLabel,year
LA_2023,LA 2023 version,68.0,E09000008 Croydon,7
LA_2023,LA 2023 version,69.0,E07000096 Dacorum,7
LA_2023,LA 2023 version,70.0,E06000005 Darlington,7
LA_2023,LA 2023 version,71.0,E07000107 Dartford,7
LA_2023,LA 2023 version,72.0,E06000015 Derby,7
LA_2023,LA 2023 version,73.0,E07000035 Derbyshire Dales,7
LA_2023,LA 2023 version,74.0,E08000017 Doncaster,7
LA_2023,LA 2023 version,75.0,E06000059 Dorset,7
LA_2023,LA 2023 version,76.0,E07000108 Dover,7
LA_2023,LA 2023 version,77.0,E08000027 Dudley,7
LA_2023,LA 2023 version,78.0,E09000009 Ealing,7
LA_2023,LA 2023 version,79.0,E07000009 East Cambridgeshire,7
LA_2023,LA 2023 version,80.0,E07000040 East Devon,7
LA_2023,LA 2023 version,81.0,E07000085 East Hampshire,7
LA_2023,LA 2023 version,82.0,E07000242 East Hertfordshire,7
LA_2023,LA 2023 version,83.0,E07000137 East Lindsey,7
LA_2023,LA 2023 version,84.0,E06000011 East Riding of Yorkshire,7
LA_2023,LA 2023 version,85.0,E07000193 East Staffordshire,7
LA_2023,LA 2023 version,86.0,E07000244 East Suffolk,7
LA_2023,LA 2023 version,87.0,E07000061 Eastbourne,7
LA_2023,LA 2023 version,88.0,E07000086 Eastleigh,7
LA_2023,LA 2023 version,90.0,E07000207 Elmbridge,7
LA_2023,LA 2023 version,91.0,E09000010 Enfield,7
LA_2023,LA 2023 version,92.0,E07000072 Epping Forest,7
LA_2023,LA 2023 version,93.0,E07000208 Epsom and Ewell,7
LA_2023,LA 2023 version,94.0,E07000036 Erewash,7
LA_2023,LA 2023 version,95.0,E07000041 Exeter,7
LA_2023,LA 2023 version,96.0,E07000087 Fareham,7
LA_2023,LA 2023 version,97.0,E07000010 Fenland,7
LA_2023,LA 2023 version,98.0,E07000112 Folkestone and Hythe,7
LA_2023,LA 2023 version,99.0,E07000080 Forest of Dean,7
LA_2023,LA 2023 version,100.0,E07000119 Fylde,7
LA_2023,LA 2023 version,101.0,E08000037 Gateshead,7
LA_2023,LA 2023 version,102.0,E07000173 Gedling,7
LA_2023,LA 2023 version,103.0,E07000081 Gloucester,7
LA_2023,LA 2023 version,104.0,E07000088 Gosport,7
LA_2023,LA 2023 version,105.0,E07000109 Gravesham,7
LA_2023,LA 2023 version,106.0,E07000145 Great Yarmouth,7
LA_2023,LA 2023 version,107.0,E09000011 Greenwich,7
LA_2023,LA 2023 version,108.0,E07000209 Guildford,7
LA_2023,LA 2023 version,109.0,E09000012 Hackney,7
LA_2023,LA 2023 version,110.0,E06000006 Halton,7
LA_2023,LA 2023 version,112.0,E09000013 Hammersmith and Fulham,7
LA_2023,LA 2023 version,113.0,E07000131 Harborough,7
LA_2023,LA 2023 version,114.0,E09000014 Haringey,7
LA_2023,LA 2023 version,115.0,E07000073 Harlow,7
LA_2023,LA 2023 version,117.0,E09000015 Harrow,7
LA_2023,LA 2023 version,118.0,E07000089 Hart,7
LA_2023,LA 2023 version,119.0,E06000001 Hartlepool,7
LA_2023,LA 2023 version,120.0,E07000062 Hastings,7
LA_2023,LA 2023 version,121.0,E07000090 Havant,7
LA_2023,LA 2023 version,122.0,E09000016 Havering,7
LA_2023,LA 2023 version,123.0,"E06000019 Herefordshire, County of",7
LA_2023,LA 2023 version,124.0,E07000098 Hertsmere,7
LA_2023,LA 2023 version,125.0,E07000037 High Peak,7
LA_2023,LA 2023 version,126.0,E09000017 Hillingdon,7
LA_2023,LA 2023 version,127.0,E07000132 Hinckley and Bosworth,7
LA_2023,LA 2023 version,128.0,E07000227 Horsham,7
LA_2023,LA 2023 version,129.0,E09000018 Hounslow,7
LA_2023,LA 2023 version,130.0,E07000011 Huntingdonshire,7
LA_2023,LA 2023 version,131.0,E07000120 Hyndburn,7
LA_2023,LA 2023 version,132.0,E07000202 Ipswich,7
LA_2023,LA 2023 version,133.0,E06000046 Isle of Wight,7
LA_2023,LA 2023 version,134.0,E06000053 Isles of Scilly,7
LA_2023,LA 2023 version,135.0,E09000019 Islington,7
LA_2023,LA 2023 version,136.0,E09000020 Kensington and Chelsea,7
LA_2023,LA 2023 version,137.0,E07000146 Kings Lynn and West Norfolk,7
LA_2023,LA 2023 version,138.0,"E06000010 Kingston upon Hull, City of",7
LA_2023,LA 2023 version,139.0,E09000021 Kingston upon Thames,7
LA_2023,LA 2023 version,140.0,E08000034 Kirklees,7
LA_2023,LA 2023 version,141.0,E08000011 Knowsley,7
LA_2023,LA 2023 version,142.0,E09000022 Lambeth,7
LA_2023,LA 2023 version,143.0,E07000121 Lancaster,7
LA_2023,LA 2023 version,144.0,E08000035 Leeds,7
LA_2023,LA 2023 version,145.0,E06000016 Leicester,7
LA_2023,LA 2023 version,146.0,E07000063 Lewes,7
LA_2023,LA 2023 version,147.0,E09000023 Lewisham,7
LA_2023,LA 2023 version,148.0,E07000194 Lichfield,7
LA_2023,LA 2023 version,149.0,E07000138 Lincoln,7
LA_2023,LA 2023 version,150.0,E08000012 Liverpool,7
LA_2023,LA 2023 version,151.0,E06000032 Luton,7
LA_2023,LA 2023 version,152.0,E07000110 Maidstone,7
LA_2023,LA 2023 version,153.0,E07000074 Maldon,7
LA_2023,LA 2023 version,154.0,E07000235 Malvern Hills,7
LA_2023,LA 2023 version,155.0,E08000003 Manchester,7
LA_2023,LA 2023 version,156.0,E07000174 Mansfield,7
LA_2023,LA 2023 version,157.0,E06000035 Medway,7
LA_2023,LA 2023 version,158.0,E07000133 Melton,7
LA_2023,LA 2023 version,160.0,E09000024 Merton,7
LA_2023,LA 2023 version,161.0,E07000042 Mid Devon,7
LA_2023,LA 2023 version,162.0,E07000203 Mid Suffolk,7
LA_2023,LA 2023 version,163.0,E07000228 Mid Sussex,7
LA_2023,LA 2023 version,164.0,E06000002 Middlesbrough,7
LA_2023,LA 2023 version,165.0,E06000042 Milton Keynes,7
LA_2023,LA 2023 version,166.0,E07000210 Mole Valley,7
LA_2023,LA 2023 version,167.0,E07000091 New Forest,7
LA_2023,LA 2023 version,168.0,E07000175 Newark and Sherwood,7
LA_2023,LA 2023 version,169.0,E08000021 Newcastle upon Tyne,7
LA_2023,LA 2023 version,170.0,E07000195 Newcastle-under-Lyme,7
LA_2023,LA 2023 version,171.0,E09000025 Newham,7
LA_2023,LA 2023 version,172.0,E07000043 North Devon,7
LA_2023,LA 2023 version,173.0,E07000038 North East Derbyshire,7
LA_2023,LA 2023 version,174.0,E06000012 North East Lincolnshire,7
LA_2023,LA 2023 version,175.0,E07000099 North Hertfordshire,7
LA_2023,LA 2023 version,176.0,E07000139 North Kesteven,7
LA_2023,LA 2023 version,177.0,E06000013 North Lincolnshire,7
LA_2023,LA 2023 version,178.0,E07000147 North Norfolk,7
LA_2023,LA 2023 version,179.0,E06000024 North Somerset,7
LA_2023,LA 2023 version,180.0,E08000022 North Tyneside,7
LA_2023,LA 2023 version,181.0,E07000218 North Warwickshire,7
LA_2023,LA 2023 version,182.0,E07000134 North West Leicestershire,7
LA_2023,LA 2023 version,183.0,E06000057 Northumberland,7
LA_2023,LA 2023 version,184.0,E07000148 Norwich,7
LA_2023,LA 2023 version,185.0,E06000018 Nottingham,7
LA_2023,LA 2023 version,186.0,E07000219 Nuneaton and Bedworth,7
LA_2023,LA 2023 version,187.0,E07000135 Oadby and Wigston,7
LA_2023,LA 2023 version,188.0,E08000004 Oldham,7
LA_2023,LA 2023 version,189.0,E07000178 Oxford,7
LA_2023,LA 2023 version,190.0,E07000122 Pendle,7
LA_2023,LA 2023 version,191.0,E06000031 Peterborough,7
LA_2023,LA 2023 version,192.0,E06000026 Plymouth,7
LA_2023,LA 2023 version,193.0,E06000044 Portsmouth,7
LA_2023,LA 2023 version,194.0,E07000123 Preston,7
LA_2023,LA 2023 version,195.0,E06000038 Reading,7
LA_2023,LA 2023 version,196.0,E09000026 Redbridge,7
LA_2023,LA 2023 version,197.0,E06000003 Redcar and Cleveland,7
LA_2023,LA 2023 version,198.0,E07000236 Redditch,7
LA_2023,LA 2023 version,199.0,E07000211 Reigate and Banstead,7
LA_2023,LA 2023 version,200.0,E07000124 Ribble Valley,7
LA_2023,LA 2023 version,201.0,E09000027 Richmond upon Thames,7
LA_2023,LA 2023 version,203.0,E08000005 Rochdale,7
LA_2023,LA 2023 version,204.0,E07000075 Rochford,7
LA_2023,LA 2023 version,205.0,E07000125 Rossendale,7
LA_2023,LA 2023 version,206.0,E07000064 Rother,7
LA_2023,LA 2023 version,207.0,E08000018 Rotherham,7
LA_2023,LA 2023 version,208.0,E07000220 Rugby,7
LA_2023,LA 2023 version,209.0,E07000212 Runnymede,7
LA_2023,LA 2023 version,210.0,E07000176 Rushcliffe,7
LA_2023,LA 2023 version,211.0,E07000092 Rushmoor,7
LA_2023,LA 2023 version,212.0,E06000017 Rutland,7
LA_2023,LA 2023 version,214.0,E08000006 Salford,7
LA_2023,LA 2023 version,215.0,E08000028 Sandwell,7
LA_2023,LA 2023 version,218.0,E08000014 Sefton,7
LA_2023,LA 2023 version,220.0,E07000111 Sevenoaks,7
LA_2023,LA 2023 version,221.0,E08000019 Sheffield,7
LA_2023,LA 2023 version,222.0,E06000051 Shropshire,7
LA_2023,LA 2023 version,223.0,E06000039 Slough,7
LA_2023,LA 2023 version,224.0,E08000029 Solihull,7
LA_2023,LA 2023 version,226.0,E07000012 South Cambridgeshire,7
LA_2023,LA 2023 version,227.0,E07000039 South Derbyshire,7
LA_2023,LA 2023 version,228.0,E06000025 South Gloucestershire,7
LA_2023,LA 2023 version,229.0,E07000044 South Hams,7
LA_2023,LA 2023 version,230.0,E07000140 South Holland,7
LA_2023,LA 2023 version,231.0,E07000141 South Kesteven,7
LA_2023,LA 2023 version,233.0,E07000149 South Norfolk,7
LA_2023,LA 2023 version,234.0,E07000179 South Oxfordshire,7
LA_2023,LA 2023 version,235.0,E07000126 South Ribble,7
LA_2023,LA 2023 version,237.0,E07000196 South Staffordshire,7
LA_2023,LA 2023 version,238.0,E08000023 South Tyneside,7
LA_2023,LA 2023 version,239.0,E06000045 Southampton,7
LA_2023,LA 2023 version,240.0,E06000033 Southend-on-Sea,7
LA_2023,LA 2023 version,241.0,E09000028 Southwark,7
LA_2023,LA 2023 version,242.0,E07000213 Spelthorne,7
LA_2023,LA 2023 version,243.0,E07000240 St Albans,7
LA_2023,LA 2023 version,244.0,E08000013 St. Helens,7
LA_2023,LA 2023 version,245.0,E07000197 Stafford,7
LA_2023,LA 2023 version,246.0,E07000198 Staffordshire Moorlands,7
LA_2023,LA 2023 version,247.0,E07000243 Stevenage,7
LA_2023,LA 2023 version,248.0,E08000007 Stockport,7
LA_2023,LA 2023 version,249.0,E06000004 Stockton-on-Tees,7
LA_2023,LA 2023 version,250.0,E06000021 Stoke-on-Trent,7
LA_2023,LA 2023 version,251.0,E07000221 Stratford-on-Avon,7
LA_2023,LA 2023 version,252.0,E07000082 Stroud,7
LA_2023,LA 2023 version,253.0,E08000024 Sunderland,7
LA_2023,LA 2023 version,254.0,E07000214 Surrey Heath,7
LA_2023,LA 2023 version,255.0,E09000029 Sutton,7
LA_2023,LA 2023 version,256.0,E07000113 Swale,7
LA_2023,LA 2023 version,257.0,E06000030 Swindon,7
LA_2023,LA 2023 version,258.0,E08000008 Tameside,7
LA_2023,LA 2023 version,259.0,E07000199 Tamworth,7
LA_2023,LA 2023 version,260.0,E07000215 Tandridge,7
LA_2023,LA 2023 version,261.0,E07000045 Teignbridge,7
LA_2023,LA 2023 version,262.0,E06000020 Telford and Wrekin,7
LA_2023,LA 2023 version,263.0,E07000076 Tendring,7
LA_2023,LA 2023 version,264.0,E07000093 Test Valley,7
LA_2023,LA 2023 version,265.0,E07000083 Tewkesbury,7
LA_2023,LA 2023 version,266.0,E07000114 Thanet,7
LA_2023,LA 2023 version,267.0,E07000102 Three Rivers,7
LA_2023,LA 2023 version,268.0,E06000034 Thurrock,7
LA_2023,LA 2023 version,269.0,E07000115 Tonbridge and Malling,7
LA_2023,LA 2023 version,270.0,E06000027 Torbay,7
LA_2023,LA 2023 version,271.0,E07000046 Torridge,7
LA_2023,LA 2023 version,272.0,E09000030 Tower Hamlets,7
LA_2023,LA 2023 version,273.0,E08000009 Trafford,7
LA_2023,LA 2023 version,274.0,E07000116 Tunbridge Wells,7
LA_2023,LA 2023 version,275.0,E07000077 Uttlesford,7
LA_2023,LA 2023 version,276.0,E07000180 Vale of White Horse,7
LA_2023,LA 2023 version,277.0,E08000036 Wakefield,7
LA_2023,LA 2023 version,278.0,E08000030 Walsall,7
LA_2023,LA 2023 version,279.0,E09000031 Waltham Forest,7
LA_2023,LA 2023 version,280.0,E09000032 Wandsworth,7
LA_2023,LA 2023 version,281.0,E06000007 Warrington,7
LA_2023,LA 2023 version,282.0,E07000222 Warwick,7
LA_2023,LA 2023 version,283.0,E07000103 Watford,7
LA_2023,LA 2023 version,284.0,E07000216 Waverley,7
LA_2023,LA 2023 version,285.0,E07000065 Wealden,7
LA_2023,LA 2023 version,286.0,E07000241 Welwyn Hatfield,7
LA_2023,LA 2023 version,287.0,E06000037 West Berkshire,7
LA_2023,LA 2023 version,288.0,E07000047 West Devon,7
LA_2023,LA 2023 version,289.0,E07000127 West Lancashire,7
LA_2023,LA 2023 version,290.0,E07000142 West Lindsey,7
LA_2023,LA 2023 version,291.0,E07000181 West Oxfordshire,7
LA_2023,LA 2023 version,292.0,E07000245 West Suffolk,7
LA_2023,LA 2023 version,293.0,E09000033 Westminster,7
LA_2023,LA 2023 version,294.0,E08000010 Wigan,7
LA_2023,LA 2023 version,295.0,E06000054 Wiltshire,7
LA_2023,LA 2023 version,296.0,E07000094 Winchester,7
LA_2023,LA 2023 version,297.0,E06000040 Windsor and Maidenhead,7
LA_2023,LA 2023 version,298.0,E08000015 Wirral,7
LA_2023,LA 2023 version,299.0,E07000217 Woking,7
LA_2023,LA 2023 version,300.0,E06000041 Wokingham,7
LA_2023,LA 2023 version,301.0,E08000031 Wolverhampton,7
LA_2023,LA 2023 version,302.0,E07000237 Worcester,7
LA_2023,LA 2023 version,303.0,E07000229 Worthing,7
LA_2023,LA 2023 version,304.0,E07000238 Wychavon,7
LA_2023,LA 2023 version,305.0,E07000128 Wyre,7
LA_2023,LA 2023 version,306.0,E07000239 Wyre Forest,7
LA_2023,LA 2023 version,307.0,E06000014 York,7
LA_2023,LA 2023 version,308.0,E06000061 North Northamptonshire,7
LA_2023,LA 2023 version,309.0,E06000062 West Northamptonshire,7
LA_2023,LA 2023 version,310.0,E06000063 Cumberland,7
LA_2023,LA 2023 version,311.0,E06000065 North Yorkshire,7
LA_2023,LA 2023 version,312.0,E06000066 Somerset,7
LA_2023,LA 2023 version,313.0,E06000064 Westmorland and Furness,7
Reg9,Region - 9 groups,-99.0,"Missing, should have been answered",7
Reg9,Region - 9 groups,-98.0,Not applicable: Survey routing,7
Reg9,Region - 9 groups,-97.0,Incorrectly multicoded,7
Reg9,Region - 9 groups,-96.0,Out of range,7
Reg9,Region - 9 groups,-95.0,Cannot give an estimate / Don't know,7
Reg9,Region - 9 groups,-94.0,Prefer not to say,7
Reg9,Region - 9 groups,1.0,East Midlands,7
Reg9,Region - 9 groups,2.0,East,7
Reg9,Region - 9 groups,3.0,London,7
Reg9,Region - 9 groups,4.0,North East,7
Reg9,Region - 9 groups,5.0,North West,7
Reg9,Region - 9 groups,6.0,South East,7
Reg9,Region - 9 groups,7.0,South West,7
Reg9,Region - 9 groups,8.0,West Midlands,7
Reg9,Region - 9 groups,9.0,Yorkshire and the Humber,7
LondInOut,London - Inner / Outer split (ONS 2022 classification),0.0,Areas outside of London,7
LondInOut,London - Inner / Outer split (ONS 2022 classification),1.0,E13000001 Inner London,7
LondInOut,London - Inner / Outer split (ONS 2022 classification),2.0,E13000002 Outer London,7
Age16plus,Aged 16 and over,-99.0,"Missing, should have been answered",7
Age16plus,Aged 16 and over,-98.0,Not applicable: Survey routing,7
Age16plus,Aged 16 and over,-97.0,Incorrectly multicoded,7
Age16plus,Aged 16 and over,-96.0,Out of range,7
Age16plus,Aged 16 and over,-95.0,Cannot give an estimate / Don't know,7
Age16plus,Aged 16 and over,-94.0,Prefer not to say,7
Age16plus,Aged 16 and over,1.0,Age 16 and over,7
Age9,Age - nine bands,-99.0,"Missing, should have been answered",7
Age9,Age - nine bands,-98.0,Not applicable: Survey routing,7
Age9,Age - nine bands,-97.0,Incorrectly multicoded,7
Age9,Age - nine bands,-96.0,Out of range,7
Age9,Age - nine bands,-95.0,Cannot give an estimate / Don't know,7
Age9,Age - nine bands,-94.0,Prefer not to say,7
Age9,Age - nine bands,1.0,14-15,7
Age9,Age - nine bands,2.0,16-24,7
Age9,Age - nine bands,3.0,25-34,7
Age9,Age - nine bands,4.0,35-44,7
Age9,Age - nine bands,5.0,45-54,7
Age9,Age - nine bands,6.0,55-64,7
Age9,Age - nine bands,7.0,65-74,7
Age9,Age - nine bands,8.0,75-84,7
Age9,Age - nine bands,9.0,85+,7
Disab3,Disability: whether (limiting) disability,-99.0,"Missing, should have been answered",7
Disab3,Disability: whether (limiting) disability,-98.0,Not applicable: Survey routing,7
Disab3,Disability: whether (limiting) disability,-97.0,Incorrectly multicoded,7
Disab3,Disability: whether (limiting) disability,-96.0,Out of range,7
Disab3,Disability: whether (limiting) disability,-95.0,Cannot give an estimate / Don't know,7
Disab3,Disability: whether (limiting) disability,-94.0,Prefer not to say,7
Disab3,Disability: whether (limiting) disability,1.0,Limiting disability,7
Disab3,Disability: whether (limiting) disability,2.0,Non-limiting disability,7
Disab3,Disability: whether (limiting) disability,3.0,No disability,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-96.0,Out of range,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-94.0,Prefer not to say,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),0.0,no Long term pain,7
disty1_POP,Type of disability or illness: Long term pain (Limiting) (REBASED),1.0,Long term pain,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-96.0,Out of range,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-94.0,Prefer not to say,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),0.0,no Chronic health condition,7
disty2_POP,Type of disability or illness: Chronic health condition (Limiting) (REBASED),1.0,Chronic health condition,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-96.0,Out of range,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-94.0,Prefer not to say,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),0.0,no Mobility,7
disty3_POP,Type of disability or illness: Mobility (Limiting) (REBASED),1.0,Mobility,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-96.0,Out of range,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-94.0,Prefer not to say,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),0.0,no Dexterity,7
disty4_POP,Type of disability or illness: Dexterity (Limiting) (REBASED),1.0,Dexterity,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-96.0,Out of range,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-94.0,Prefer not to say,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),0.0,no Mental health,7
disty5_POP,Type of disability or illness: Mental health (Limiting) (REBASED),1.0,Mental health,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-96.0,Out of range,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
