LA_2023,age_group,activity_suffix,year,months12_rate
107,16-24,MOTORSPORTS_L18,9,0.0063089304345045
107,16-24,NETBALL_F06,9,0.0523327598439039
107,16-24,ORIENTEERING_H04,9,0.0
107,16-24,PARKOUR_H05,9,0.0045050835486364
107,16-24,POOL_I07,9,0.0973001017078816
107,16-24,RIFLE_S09,9,0.0
107,16-24,ROCKCLIMB_R01,9,0.0386250792781836
107,16-24,ROLLERSKATING_L16,9,0.0541529123959533
107,16-24,ROUNDERS_F11,9,0.084742651520688
107,16-24,ROWINGWATER_R04,9,0.0
107,16-24,RUGBYLEAG13_Q17,9,0.0
107,16-24,RUGBYLEAGTAG_Q19,9,0.0
107,16-24,RUGBYLEAGTOUCH_Q18,9,0.0
107,16-24,RUGBYLEAGUE_F04,9,0.0
107,16-24,RUGBYUN15_Q13,9,0.017874192043371
107,16-24,RUGBYUN7_Q15,9,0.0253526184692995
107,16-24,RUGBYUNION_F03,9,0.0335504803646005
107,16-24,RUGBYUNTAG_Q16,9,0.0
107,16-24,RUGBYUNTOUCH_Q14,9,0.0280717917885536
107,16-24,RUNJOG_U07,9,0.1385393557210264
107,16-24,SHOOTING_J08,9,0.0
107,16-24,SKATEBOARDING_L17,9,0.0
107,16-24,SKIING_T01,9,0.020762798527302
107,16-24,SKITTLES_I09,9,0.0
107,16-24,SLEDDING_K02,9,0.0
107,16-24,SNOOKER_I06,9,0.0302556341709184
107,16-24,SNOWBOARDING_T02,9,0.0
107,16-24,SNOWSPORT_K01,9,0.0180123015510172
107,16-24,TABLETENNIS_G03,9,0.0943943737753447
107,16-24,TAEKWONDO_J05,9,0.0
107,16-24,TENNIS_G01,9,0.0960007311323244
107,16-24,TENPIN_I04,9,0.0565766800655712
107,16-24,TRACKANDFIELD_L02,9,0.1564133034838636
107,16-24,TRAMPOLINING_U25,9,0.0
107,16-24,TRIATHLON_L05,9,0.0
107,16-24,VOLLEYBALL_F10,9,0.0536901879695574
107,16-24,WALKTRAV_B02,9,0.796338126753577
107,16-24,WATERPOLO_U06,9,0.0
107,16-24,WATERSKIING_H10,9,0.0
107,16-24,WHEELCHBASKETBALL_F08,9,0.0
107,16-24,WHEELCHRUGBY_F05,9,0.0
107,16-24,WINTER_C10,9,0.0784355926270488
107,16-24,WRESTLING_J09,9,0.0
107,25-34,ABSEILING_H03,9,0.0
107,25-34,ACTTRAV_C03,9,0.8679028574087847
107,25-34,AIKIDO_S04,9,0.0
107,25-34,AIRGUN_S08,9,0.0074384236770201
107,25-34,ARCHERY_J01,9,0.0403502170119626
107,25-34,BADMINTON_G02,9,0.060117516050949
107,25-34,BASESOFTBALL_F13,9,0.0
107,25-34,BASKETBALL_F07,9,0.0473581868198004
107,25-34,BOCCIA_L11,9,0.0
107,25-34,BOULES_L12,9,0.015233864058521
107,25-34,BOWLSBOULES_C12,9,0.0178358427223648
107,25-34,BOWLSCARPET_U18,9,0.0
107,25-34,BOWLSCROWNGREEN_U19,9,0.0
107,25-34,BOWLSFLATGREEN_U20,9,0.0
107,25-34,BOWLSSHORTMAT_U23,9,0.0
107,25-34,BOWLS_L10,9,0.0026019786638437
107,25-34,BOXINGTRAD_S01,9,0.0241151047281567
107,25-34,CAVING_H02,9,0.0067616785508685
107,25-34,CHEERLEADING_L15,9,0.0043208193698119
107,25-34,CLIMBWALL_R02,9,0.0494459467927324
107,25-34,CRICKETLONG_Q06,9,0.0
107,25-34,CRICKETOTH_Q12,9,0.0
107,25-34,CRICKETSHORT_Q07,9,0.0070936883910256
107,25-34,CROQUET_I05,9,0.0072183151532963
107,25-34,CYCBMX_N03,9,0.0053633455685897
107,25-34,CYCCROSS_N06,9,0.0027527198650325
107,25-34,CYCLEISURE_N01,9,0.1767031004358924
107,25-34,CYCMOUNTAIN_N02,9,0.0185072389731965
107,25-34,CYCROAD_N04,9,0.0531515225692367
107,25-34,CYCTRACK_N05,9,0.0024854296743123
107,25-34,CYCTRAV_B04,9,0.25096428351344
107,25-34,CYC_OLD_M02,9,0.195837940654677
107,25-34,DANCEART_B05,9,0.0941433144019932
107,25-34,DANCEOTHER_O01,9,0.1713103166638801
107,25-34,DARTS_I08,9,0.0529164714236628
107,25-34,DIVING_U05,9,0.0
107,25-34,DODGEBALL_F12,9,0.0
107,25-34,DRIVINGRANGE_U10,9,0.0661363824734289
107,25-34,EQUESTDRESSAGE_U15,9,0.0
107,25-34,EQUESTEVENTING_U16,9,0.0
107,25-34,EQUESTHACKING_U12,9,0.0104288035174171
107,25-34,EQUESTOTHER_U17,9,0.0067189319153554
107,25-34,EQUESTSCHOOLING_U13,9,0.004035937450178
107,25-34,EQUESTSHOWJUMP_U14,9,0.0
107,25-34,EQUEST_L09,9,0.0157247617361071
107,25-34,FELLRUNNING_L04,9,0.0151558638320082
107,25-34,FENCING_J03,9,0.0
107,25-34,FOOTBALL11_Q01,9,0.0391358466959102
107,25-34,FOOTBALLOTHER_Q05,9,0.0111833546130588
107,25-34,FOOTBALLSMALL_Q02,9,0.0996047144729626
107,25-34,FOOTBALLWALK_Q04,9,0.0
107,25-34,FOOTBALL_F01,9,0.1179935002946937
107,25-34,FRISBEE_I03,9,0.0157281084176133
107,25-34,FUTSAL_Q03,9,0.021925202394875
107,25-34,GARDENTRAMP_L14,9,0.0181969502384998
107,25-34,GARD_B08,9,0.3292894872641968
107,25-34,GLIDING_H08,9,0.0
107,25-34,GOALBALL_F15,9,0.0
107,25-34,GOLFADV_U11,9,0.1970331019912168
107,25-34,GOLFFULL_U08,9,0.0
107,25-34,GOLFSHORT_U09,9,0.0081015180684184
107,25-34,GOLF_L08,9,0.2034741249908185
107,25-34,GYMNASTICSONLY_U24,9,0.0195324269446158
107,25-34,GYMNASTICS_L13,9,0.0487090192611439
107,25-34,GYMTRAMPCHEER_C13,9,0.0624930481278398
107,25-34,HANDBALL_F16,9,0.0
107,25-34,HIGHROPES_H14,9,0.0025479944804089
107,25-34,HOCKEY_F09,9,0.0065050315370437
107,25-34,ICEHOCKEY_K03,9,0.0
107,25-34,ICESKATING_I02,9,0.0503302291334327
107,25-34,JUJITSU_S03,9,0.0
107,25-34,KARATE_S02,9,0.0
107,25-34,KARTING_U26,9,0.0745250964227868
107,25-34,LACROSSE_F14,9,0.0
107,25-34,LIFESAVING_H13,9,0.0
107,25-34,MARTIALCHINESE_S05,9,0.0
107,25-34,MARTIALOTHER_S06,9,0.0
107,25-34,MARTIAL_J07,9,0.0
107,25-34,MODPENT_L06,9,0.0
107,25-34,MOTORCARRACE_U28,9,0.0
107,25-34,MOTORCYCRACE_U27,9,0.004035937450178
107,25-34,MOTORSPORTS_L18,9,0.0683407665812846
107,25-34,NETBALL_F06,9,0.0162550688496813
107,25-34,ORIENTEERING_H04,9,0.0
107,25-34,PARKOUR_H05,9,0.008577291889515
107,25-34,POOL_I07,9,0.1385516590565315
107,25-34,RIFLE_S09,9,0.0
107,25-34,ROCKCLIMB_R01,9,0.0394017126487559
107,25-34,ROLLERSKATING_L16,9,0.0149357454447609
107,25-34,ROUNDERS_F11,9,0.0190004717638772
107,25-34,ROWINGWATER_R04,9,0.0249669996220291
107,25-34,RUGBYLEAG13_Q17,9,0.0
107,25-34,RUGBYLEAGTAG_Q19,9,0.0
107,25-34,RUGBYLEAGTOUCH_Q18,9,0.0
107,25-34,RUGBYLEAGUE_F04,9,0.0
107,25-34,RUGBYUN15_Q13,9,0.0
107,25-34,RUGBYUN7_Q15,9,0.0
107,25-34,RUGBYUNION_F03,9,0.0
107,25-34,RUGBYUNTAG_Q16,9,0.0
107,25-34,RUGBYUNTOUCH_Q14,9,0.0
107,25-34,RUNJOG_U07,9,0.3113327022172646
107,25-34,SHOOTING_J08,9,0.0068211595911266
107,25-34,SKATEBOARDING_L17,9,0.0079450838954797
107,25-34,SKIING_T01,9,0.0139626931870033
107,25-34,SKITTLES_I09,9,0.0
107,25-34,SLEDDING_K02,9,0.0073039625781736
107,25-34,SNOOKER_I06,9,0.0231253930886919
107,25-34,SNOWBOARDING_T02,9,0.0
107,25-34,SNOWSPORT_K01,9,0.0128040244393072
107,25-34,TABLETENNIS_G03,9,0.1148687079706302
107,25-34,TAEKWONDO_J05,9,0.0079195320051391
107,25-34,TENNIS_G01,9,0.1556970838808089
107,25-34,TENPIN_I04,9,0.1103987893402891
107,25-34,TRACKANDFIELD_L02,9,0.0048919390705567
107,25-34,TRAMPOLINING_U25,9,0.0335843953956568
107,25-34,TRIATHLON_L05,9,0.0
107,25-34,VOLLEYBALL_F10,9,0.0124022051419721
107,25-34,WALKTRAV_B02,9,0.8488980797825668
107,25-34,WATERPOLO_U06,9,0.0
107,25-34,WATERSKIING_H10,9,0.0
107,25-34,WHEELCHBASKETBALL_F08,9,0.0
107,25-34,WHEELCHRUGBY_F05,9,0.0
107,25-34,WINTER_C10,9,0.0603590178940055
107,25-34,WRESTLING_J09,9,0.0071358040602246
107,35-44,ABSEILING_H03,9,0.0025292300040928
107,35-44,ACTTRAV_C03,9,0.6800292652923425
107,35-44,AIKIDO_S04,9,0.0
107,35-44,AIRGUN_S08,9,0.0081099874535009
107,35-44,ARCHERY_J01,9,0.018270362441078
107,35-44,BADMINTON_G02,9,0.0581739510322698
107,35-44,BASESOFTBALL_F13,9,0.0
107,35-44,BASKETBALL_F07,9,0.026715867827305
107,35-44,BOCCIA_L11,9,0.002121259012991
107,35-44,BOULES_L12,9,0.0046504890170838
107,35-44,BOWLSBOULES_C12,9,0.0097015307901074
107,35-44,BOWLSCARPET_U18,9,0.0
107,35-44,BOWLSCROWNGREEN_U19,9,0.0019958155172298
107,35-44,BOWLSFLATGREEN_U20,9,0.0
107,35-44,BOWLSSHORTMAT_U23,9,0.0
107,35-44,BOWLS_L10,9,0.0050510417730236
107,35-44,BOXINGTRAD_S01,9,0.0239154282445791
107,35-44,CAVING_H02,9,0.0
107,35-44,CHEERLEADING_L15,9,0.0
107,35-44,CLIMBWALL_R02,9,0.0061487987234579
107,35-44,CRICKETLONG_Q06,9,0.0071805099397763
107,35-44,CRICKETOTH_Q12,9,0.0060824903599838
107,35-44,CRICKETSHORT_Q07,9,0.0149045757472142
107,35-44,CROQUET_I05,9,0.0095333893763017
107,35-44,CYCBMX_N03,9,0.0024534870864816
107,35-44,CYCCROSS_N06,9,0.0066329017941858
107,35-44,CYCLEISURE_N01,9,0.1117792118976169
107,35-44,CYCMOUNTAIN_N02,9,0.017344179552629
107,35-44,CYCROAD_N04,9,0.0366734121379399
107,35-44,CYCTRACK_N05,9,0.0066329017941858
107,35-44,CYCTRAV_B04,9,0.1266619134548737
107,35-44,CYC_OLD_M02,9,0.1388209244534834
107,35-44,DANCEART_B05,9,0.0331469756607691
107,35-44,DANCEOTHER_O01,9,0.1121436995494024
107,35-44,DARTS_I08,9,0.0661905868145874
107,35-44,DIVING_U05,9,0.0110993821405097
107,35-44,DODGEBALL_F12,9,0.0131003886146594
107,35-44,DRIVINGRANGE_U10,9,0.0479736495016069
107,35-44,EQUESTDRESSAGE_U15,9,0.0
107,35-44,EQUESTEVENTING_U16,9,0.0
107,35-44,EQUESTHACKING_U12,9,0.0080500487651229
107,35-44,EQUESTOTHER_U17,9,0.0154735778347098
107,35-44,EQUESTSCHOOLING_U13,9,0.0055103871234313
107,35-44,EQUESTSHOWJUMP_U14,9,0.0
107,35-44,EQUEST_L09,9,0.0262531624856758
107,35-44,FELLRUNNING_L04,9,0.0123769929188628
107,35-44,FENCING_J03,9,0.0025292300040928
107,35-44,FOOTBALL11_Q01,9,0.0206650956298266
107,35-44,FOOTBALLOTHER_Q05,9,0.0253677527611788
107,35-44,FOOTBALLSMALL_Q02,9,0.0568705386552603
107,35-44,FOOTBALLWALK_Q04,9,0.0
107,35-44,FOOTBALL_F01,9,0.0797631806344551
107,35-44,FRISBEE_I03,9,0.00538580446968
107,35-44,FUTSAL_Q03,9,0.0
107,35-44,GARDENTRAMP_L14,9,0.0220728818518728
107,35-44,GARD_B08,9,0.4670323791427313
107,35-44,GLIDING_H08,9,0.0
107,35-44,GOALBALL_F15,9,0.0
107,35-44,GOLFADV_U11,9,0.1017252790929802
107,35-44,GOLFFULL_U08,9,0.0283508174858861
107,35-44,GOLFSHORT_U09,9,0.0328597095488358
107,35-44,GOLF_L08,9,0.1272585349856285
107,35-44,GYMNASTICSONLY_U24,9,0.0210937688125201
107,35-44,GYMNASTICS_L13,9,0.0453984303039139
107,35-44,GYMTRAMPCHEER_C13,9,0.0564059299957316
107,35-44,HANDBALL_F16,9,0.0
107,35-44,HIGHROPES_H14,9,0.0
107,35-44,HOCKEY_F09,9,0.0
107,35-44,ICEHOCKEY_K03,9,0.0018046581352713
107,35-44,ICESKATING_I02,9,0.0515930283832896
107,35-44,JUJITSU_S03,9,0.0153340747561715
107,35-44,KARATE_S02,9,0.0034632764031117
107,35-44,KARTING_U26,9,0.0208780892085089
107,35-44,LACROSSE_F14,9,0.0
107,35-44,LIFESAVING_H13,9,0.0
107,35-44,MARTIALCHINESE_S05,9,0.0
107,35-44,MARTIALOTHER_S06,9,0.0078982549774619
107,35-44,MARTIAL_J07,9,0.0210071584738959
107,35-44,MODPENT_L06,9,0.0
107,35-44,MOTORCARRACE_U28,9,0.0125876922590533
107,35-44,MOTORCYCRACE_U27,9,0.0027971372473007
107,35-44,MOTORSPORTS_L18,9,0.0327896895792719
107,35-44,NETBALL_F06,9,0.002028520723339
107,35-44,ORIENTEERING_H04,9,0.0
107,35-44,PARKOUR_H05,9,0.0113147735296811
107,35-44,POOL_I07,9,0.0857156471137662
107,35-44,RIFLE_S09,9,0.0027971372473007
107,35-44,ROCKCLIMB_R01,9,0.0061487987234579
107,35-44,ROLLERSKATING_L16,9,0.0104317363039513
107,35-44,ROUNDERS_F11,9,0.0203250738094134
107,35-44,ROWINGWATER_R04,9,0.0111980576829674
107,35-44,RUGBYLEAG13_Q17,9,0.0
107,35-44,RUGBYLEAGTAG_Q19,9,0.0
107,35-44,RUGBYLEAGTOUCH_Q18,9,0.0
107,35-44,RUGBYLEAGUE_F04,9,0.0
107,35-44,RUGBYUN15_Q13,9,0.0
107,35-44,RUGBYUN7_Q15,9,0.0
107,35-44,RUGBYUNION_F03,9,0.0064927672755045
107,35-44,RUGBYUNTAG_Q16,9,0.0
107,35-44,RUGBYUNTOUCH_Q14,9,0.0071805099397763
107,35-44,RUNJOG_U07,9,0.2342147118004383
107,35-44,SHOOTING_J08,9,0.0098624502885122
107,35-44,SKATEBOARDING_L17,9,0.005908570914942
107,35-44,SKIING_T01,9,0.0419062180539078
107,35-44,SKITTLES_I09,9,0.0
107,35-44,SLEDDING_K02,9,0.0042657708447602
107,35-44,SNOOKER_I06,9,0.0193138711688762
107,35-44,SNOWBOARDING_T02,9,0.0044281408016672
107,35-44,SNOWSPORT_K01,9,0.0470151118957215
107,35-44,TABLETENNIS_G03,9,0.0580692666329195
107,35-44,TAEKWONDO_J05,9,0.0
107,35-44,TENNIS_G01,9,0.0867522784730523
107,35-44,TENPIN_I04,9,0.0388655017452264
107,35-44,TRACKANDFIELD_L02,9,0.0116741445011842
107,35-44,TRAMPOLINING_U25,9,0.0291134642847368
107,35-44,TRIATHLON_L05,9,0.0
107,35-44,VOLLEYBALL_F10,9,0.0146717063265682
107,35-44,WALKTRAV_B02,9,0.6725401420674705
107,35-44,WATERPOLO_U06,9,0.0062211979636208
107,35-44,WATERSKIING_H10,9,0.0
107,35-44,WHEELCHBASKETBALL_F08,9,0.0
107,35-44,WHEELCHRUGBY_F05,9,0.0
107,35-44,WINTER_C10,9,0.0872827568544146
107,35-44,WRESTLING_J09,9,0.0025292300040928
107,45-54,ABSEILING_H03,9,0.0091654203261792
107,45-54,ACTTRAV_C03,9,0.6496570611010969
107,45-54,AIKIDO_S04,9,0.0
107,45-54,AIRGUN_S08,9,0.0044347866693425
107,45-54,ARCHERY_J01,9,0.0133246493456935
107,45-54,BADMINTON_G02,9,0.0602236551295609
107,45-54,BASESOFTBALL_F13,9,0.0
107,45-54,BASKETBALL_F07,9,0.0194260286474693
107,45-54,BOCCIA_L11,9,0.0
107,45-54,BOULES_L12,9,0.0
107,45-54,BOWLSBOULES_C12,9,0.0044904748065102
107,45-54,BOWLSCARPET_U18,9,0.0
107,45-54,BOWLSCROWNGREEN_U19,9,0.005517045360899
107,45-54,BOWLSFLATGREEN_U20,9,0.0
107,45-54,BOWLSSHORTMAT_U23,9,0.0
107,45-54,BOWLS_L10,9,0.0044904748065102
107,45-54,BOXINGTRAD_S01,9,0.0021992815924539
107,45-54,CAVING_H02,9,0.0049471359211015
107,45-54,CHEERLEADING_L15,9,0.0
107,45-54,CLIMBWALL_R02,9,0.0466078898249206
107,45-54,CRICKETLONG_Q06,9,0.0
107,45-54,CRICKETOTH_Q12,9,0.0
107,45-54,CRICKETSHORT_Q07,9,0.0093519029059711
107,45-54,CROQUET_I05,9,0.0080344685944124
107,45-54,CYCBMX_N03,9,0.0
107,45-54,CYCCROSS_N06,9,0.0
107,45-54,CYCLEISURE_N01,9,0.064645936195404
107,45-54,CYCMOUNTAIN_N02,9,0.0280507651988196
107,45-54,CYCROAD_N04,9,0.0708530368768678
107,45-54,CYCTRACK_N05,9,0.0052940285115272
107,45-54,CYCTRAV_B04,9,0.1553261935684519
107,45-54,CYC_OLD_M02,9,0.1906045440993239
107,45-54,DANCEART_B05,9,0.0773303270838412
107,45-54,DANCEOTHER_O01,9,0.1468745179555353
107,45-54,DARTS_I08,9,0.0017391599167711
107,45-54,DIVING_U05,9,0.006901447231432
107,45-54,DODGEBALL_F12,9,0.0
107,45-54,DRIVINGRANGE_U10,9,0.0100819012984073
107,45-54,EQUESTDRESSAGE_U15,9,0.0
107,45-54,EQUESTEVENTING_U16,9,0.0
107,45-54,EQUESTHACKING_U12,9,0.0118339336562965
107,45-54,EQUESTOTHER_U17,9,0.0056128155874229
107,45-54,EQUESTSCHOOLING_U13,9,0.0
107,45-54,EQUESTSHOWJUMP_U14,9,0.0
107,45-54,EQUEST_L09,9,0.0142003885793061
107,45-54,FELLRUNNING_L04,9,0.0285368864660028
107,45-54,FENCING_J03,9,0.0
107,45-54,FOOTBALL11_Q01,9,0.013442632078351
107,45-54,FOOTBALLOTHER_Q05,9,0.0
107,45-54,FOOTBALLSMALL_Q02,9,0.0250139712490854
107,45-54,FOOTBALLWALK_Q04,9,0.0017116215084497
107,45-54,FOOTBALL_F01,9,0.0250822511332486
107,45-54,FRISBEE_I03,9,0.0038804446445303
107,45-54,FUTSAL_Q03,9,0.0
107,45-54,GARDENTRAMP_L14,9,0.0186743572865277
107,45-54,GARD_B08,9,0.551282575819604
107,45-54,GLIDING_H08,9,0.0
107,45-54,GOALBALL_F15,9,0.0
107,45-54,GOLFADV_U11,9,0.0213761320939086
107,45-54,GOLFFULL_U08,9,0.0216865617817926
107,45-54,GOLFSHORT_U09,9,0.0
107,45-54,GOLF_L08,9,0.0256045577242698
107,45-54,GYMNASTICSONLY_U24,9,0.0
107,45-54,GYMNASTICS_L13,9,0.008337492092084
107,45-54,GYMTRAMPCHEER_C13,9,0.0270118493786117
107,45-54,HANDBALL_F16,9,0.0013931357745302
107,45-54,HIGHROPES_H14,9,0.0
107,45-54,HOCKEY_F09,9,0.0
107,45-54,ICEHOCKEY_K03,9,0.0021412847277592
107,45-54,ICESKATING_I02,9,0.0345849083049192
107,45-54,JUJITSU_S03,9,0.0
107,45-54,KARATE_S02,9,0.0040907291723798
107,45-54,KARTING_U26,9,0.0
107,45-54,LACROSSE_F14,9,0.0
107,45-54,LIFESAVING_H13,9,0.0
107,45-54,MARTIALCHINESE_S05,9,0.0
107,45-54,MARTIALOTHER_S06,9,0.002506925494666
107,45-54,MARTIAL_J07,9,0.0053700124117879
107,45-54,MODPENT_L06,9,0.0
107,45-54,MOTORCARRACE_U28,9,0.0
107,45-54,MOTORCYCRACE_U27,9,0.0
107,45-54,MOTORSPORTS_L18,9,0.0
107,45-54,NETBALL_F06,9,0.0
107,45-54,ORIENTEERING_H04,9,0.0132415584751581
107,45-54,PARKOUR_H05,9,0.0070884206488607
107,45-54,POOL_I07,9,0.0360514701708611
107,45-54,RIFLE_S09,9,0.0
107,45-54,ROCKCLIMB_R01,9,0.0226414123630211
107,45-54,ROLLERSKATING_L16,9,0.010642614761715
107,45-54,ROUNDERS_F11,9,0.0
107,45-54,ROWINGWATER_R04,9,0.0024914832068643
107,45-54,RUGBYLEAG13_Q17,9,0.0
107,45-54,RUGBYLEAGTAG_Q19,9,0.0
107,45-54,RUGBYLEAGTOUCH_Q18,9,0.0
107,45-54,RUGBYLEAGUE_F04,9,0.0
107,45-54,RUGBYUN15_Q13,9,0.0
107,45-54,RUGBYUN7_Q15,9,0.0
107,45-54,RUGBYUNION_F03,9,0.0
107,45-54,RUGBYUNTAG_Q16,9,0.0
107,45-54,RUGBYUNTOUCH_Q14,9,0.0
107,45-54,RUNJOG_U07,9,0.1389487472323312
107,45-54,SHOOTING_J08,9,0.003609594721129
107,45-54,SKATEBOARDING_L17,9,0.0021412847277592
107,45-54,SKIING_T01,9,0.0409735532370399
107,45-54,SKITTLES_I09,9,0.0
107,45-54,SLEDDING_K02,9,0.0053519388837273
107,45-54,SNOOKER_I06,9,0.0
107,45-54,SNOWBOARDING_T02,9,0.0
107,45-54,SNOWSPORT_K01,9,0.0464231688267843
107,45-54,TABLETENNIS_G03,9,0.0325383991384934
107,45-54,TAEKWONDO_J05,9,0.0
107,45-54,TENNIS_G01,9,0.0364892655963462
107,45-54,TENPIN_I04,9,0.0090827659974917
107,45-54,TRACKANDFIELD_L02,9,0.0
107,45-54,TRAMPOLINING_U25,9,0.0020968121953048
107,45-54,TRIATHLON_L05,9,0.0
107,45-54,VOLLEYBALL_F10,9,0.0159258520432474
107,45-54,WALKTRAV_B02,9,0.629228113589862
107,45-54,WATERPOLO_U06,9,0.0
107,45-54,WATERSKIING_H10,9,0.0061643372787078
107,45-54,WHEELCHBASKETBALL_F08,9,0.0
107,45-54,WHEELCHRUGBY_F05,9,0.0
107,45-54,WINTER_C10,9,0.0810080771317035
107,45-54,WRESTLING_J09,9,0.0021412847277592
107,55-64,ABSEILING_H03,9,0.0
107,55-64,ACTTRAV_C03,9,0.6454812752578136
107,55-64,AIKIDO_S04,9,0.0
107,55-64,AIRGUN_S08,9,0.0
107,55-64,ARCHERY_J01,9,0.0
107,55-64,BADMINTON_G02,9,0.0247655248125811
107,55-64,BASESOFTBALL_F13,9,0.0
107,55-64,BASKETBALL_F07,9,0.0
107,55-64,BOCCIA_L11,9,0.0
107,55-64,BOULES_L12,9,0.0
107,55-64,BOWLSBOULES_C12,9,0.0
107,55-64,BOWLSCARPET_U18,9,0.0
107,55-64,BOWLSCROWNGREEN_U19,9,0.0
107,55-64,BOWLSFLATGREEN_U20,9,0.0
107,55-64,BOWLSSHORTMAT_U23,9,0.0
107,55-64,BOWLS_L10,9,0.0
107,55-64,BOXINGTRAD_S01,9,0.0
107,55-64,CAVING_H02,9,0.0
107,55-64,CHEERLEADING_L15,9,0.0
107,55-64,CLIMBWALL_R02,9,0.0
107,55-64,CRICKETLONG_Q06,9,0.0
107,55-64,CRICKETOTH_Q12,9,0.0
107,55-64,CRICKETSHORT_Q07,9,0.0
107,55-64,CROQUET_I05,9,0.0
107,55-64,CYCBMX_N03,9,0.0
107,55-64,CYCCROSS_N06,9,0.0
107,55-64,CYCLEISURE_N01,9,0.1196452313044124
107,55-64,CYCMOUNTAIN_N02,9,0.0039828149295174
107,55-64,CYCROAD_N04,9,0.0036023011852602
