LA_2023,age_group,activity_suffix,year,days10p60gr_rate
107,16-24,RUGBYLEAGUE_F04,9,0.0017587245175763322
107,16-24,RUGBYUN15_Q13,9,0.008876600149089921
107,16-24,RUGBYUN7_Q15,9,0.0016808429719904275
107,16-24,RUGBYUNION_F03,9,0.00868032757261123
107,16-24,RUGBYUNTAG_Q16,9,0.0017260308321845191
107,16-24,RUGBYUNTOUCH_Q14,9,0.004821751675716773
107,16-24,RUNJOG_U07,9,0.11941329753280007
107,16-24,SHOOTING_J08,9,0.0018046878285994748
107,16-24,SKATEBOARDING_L17,9,0.002268525488979052
107,16-24,SKIING_T01,9,0.010781653863125048
107,16-24,SKITTLES_I09,9,0.001493638665200664
107,16-24,SLEDDING_K02,9,0.0016547896791384263
107,16-24,SNOOKER_I06,9,0.0015312737736320869
107,16-24,SNOWBOARDING_T02,9,0.0017876089857055393
107,16-24,SNOWSPORT_K01,9,0.010324134011635941
107,16-24,TABLETENNIS_G03,9,0.02799288965687864
107,16-24,TAEKWONDO_J05,9,0.0018083438458467507
107,16-24,TENNIS_G01,9,0.03690233061151752
107,16-24,TENPIN_I04,9,0.001570775158083305
107,16-24,TRACKANDFIELD_L02,9,0.02503963294021596
107,16-24,TRAMPOLINING_U25,9,0.0025397074849700697
107,16-24,TRIATHLON_L05,9,0.001862252233020346
107,16-24,VOLLEYBALL_F10,9,0.01467179370586471
107,16-24,WALKTRAV_B02,9,0.4209120571891004
107,16-24,WATERPOLO_U06,9,0.001752638078029653
107,16-24,WATERSKIING_H10,9,0.0016445458530969011
107,16-24,WHEELCHBASKETBALL_F08,9,0.0014984175949687324
107,16-24,WHEELCHRUGBY_F05,9,0.0014941118373744313
107,16-24,WINTER_C10,9,0.01143640581123265
107,16-24,WRESTLING_J09,9,0.001759073405324241
107,25-34,ABSEILING_H03,9,0.0023963175475166295
107,25-34,ACTTRAV_C03,9,0.5182889976198299
107,25-34,AIKIDO_S04,9,0.0023105135120618497
107,25-34,AIRGUN_S08,9,0.0023631538135480586
107,25-34,ARCHERY_J01,9,0.00252793178109857
107,25-34,BADMINTON_G02,9,0.017433085036236903
107,25-34,BASESOFTBALL_F13,9,0.0026324135615923405
107,25-34,BASKETBALL_F07,9,0.021834316068102207
107,25-34,BOCCIA_L11,9,0.002350006394064909
107,25-34,BOULES_L12,9,0.0023888525630342498
107,25-34,BOWLSBOULES_C12,9,0.0031150462081736396
107,25-34,BOWLSCARPET_U18,9,0.002387665578612039
107,25-34,BOWLSCROWNGREEN_U19,9,0.002367800328077924
107,25-34,BOWLSFLATGREEN_U20,9,0.0025008014683080646
107,25-34,BOWLSSHORTMAT_U23,9,0.002383677111389997
107,25-34,BOWLS_L10,9,0.0030623827297357794
107,25-34,BOXINGTRAD_S01,9,0.006657647039781693
107,25-34,CAVING_H02,9,0.002427515500358206
107,25-34,CHEERLEADING_L15,9,0.004100773040257992
107,25-34,CLIMBWALL_R02,9,0.011610555607287597
107,25-34,CRICKETLONG_Q06,9,0.0031057548345021935
107,25-34,CRICKETOTH_Q12,9,0.003092205172360361
107,25-34,CRICKETSHORT_Q07,9,0.0037914512998366828
107,25-34,CROQUET_I05,9,0.0024064571255960603
107,25-34,CYCBMX_N03,9,0.002740022032788494
107,25-34,CYCCROSS_N06,9,0.0027006136258334885
107,25-34,CYCLEISURE_N01,9,0.09267801051325397
107,25-34,CYCMOUNTAIN_N02,9,0.009303003717873919
107,25-34,CYCROAD_N04,9,0.018154768912235608
107,25-34,CYCTRACK_N05,9,0.0029594246861937845
107,25-34,CYCTRAV_B04,9,0.11911564727565087
107,25-34,CYC_OLD_M02,9,0.10178498167855005
107,25-34,DANCEART_B05,9,0.015433489885373923
107,25-34,DANCEOTHER_O01,9,0.05457454297925565
107,25-34,DARTS_I08,9,0.0024364848517672687
107,25-34,DIVING_U05,9,0.002569934684140558
107,25-34,DODGEBALL_F12,9,0.002948167636786554
107,25-34,DRIVINGRANGE_U10,9,0.006134520833005539
107,25-34,EQUESTDRESSAGE_U15,9,0.002513991685781274
107,25-34,EQUESTEVENTING_U16,9,0.002382424272929201
107,25-34,EQUESTHACKING_U12,9,0.004391419954551929
107,25-34,EQUESTOTHER_U17,9,0.002562761781977946
107,25-34,EQUESTSCHOOLING_U13,9,0.00434113483540908
107,25-34,EQUESTSHOWJUMP_U14,9,0.0023653426745480367
107,25-34,EQUEST_L09,9,0.004839892221718057
107,25-34,FELLRUNNING_L04,9,0.010141065634698361
107,25-34,FENCING_J03,9,0.00247156792816035
107,25-34,FOOTBALL11_Q01,9,0.018669611047970283
107,25-34,FOOTBALLOTHER_Q05,9,0.005099597979045292
107,25-34,FOOTBALLSMALL_Q02,9,0.027881907225513126
107,25-34,FOOTBALLWALK_Q04,9,0.0030421406458840516
107,25-34,FOOTBALL_F01,9,0.04352759997723929
107,25-34,FRISBEE_I03,9,0.0031288717540667362
107,25-34,FUTSAL_Q03,9,0.008582673555650906
107,25-34,GARDENTRAMP_L14,9,0.006875222119494545
107,25-34,GARD_B08,9,0.10407436336780576
107,25-34,GLIDING_H08,9,0.0023757444680293834
107,25-34,GOALBALL_F15,9,0.002341361466154138
107,25-34,GOLFADV_U11,9,0.0027112757586264854
107,25-34,GOLFFULL_U08,9,0.009590140698578211
107,25-34,GOLFSHORT_U09,9,0.0028846690116020018
107,25-34,GOLF_L08,9,0.013905909437633897
107,25-34,GYMNASTICSONLY_U24,9,0.00670563222616208
107,25-34,GYMNASTICS_L13,9,0.008369790122820136
107,25-34,GYMTRAMPCHEER_C13,9,0.01266297623370271
107,25-34,HANDBALL_F16,9,0.0028935219056781727
107,25-34,HIGHROPES_H14,9,0.005941934373441449
107,25-34,HOCKEY_F09,9,0.0028746218902693296
107,25-34,ICEHOCKEY_K03,9,0.0024017797695373416
107,25-34,ICESKATING_I02,9,0.00510730300282013
107,25-34,JUJITSU_S03,9,0.0027433187071028483
107,25-34,KARATE_S02,9,0.002856873718827032
107,25-34,KARTING_U26,9,0.002282519574571802
107,25-34,LACROSSE_F14,9,0.002438229011339719
107,25-34,LIFESAVING_H13,9,0.004277544227479875
107,25-34,MARTIALCHINESE_S05,9,0.002617890350056948
107,25-34,MARTIALOTHER_S06,9,0.002731106528934475
107,25-34,MARTIAL_J07,9,0.004749004091598738
107,25-34,MODPENT_L06,9,0.002315170829016085
107,25-34,MOTORCARRACE_U28,9,0.0023224851005309317
107,25-34,MOTORCYCRACE_U27,9,0.002333703281918188
107,25-34,MOTORSPORTS_L18,9,0.0028261373257205333
107,25-34,NETBALL_F06,9,0.01452768521844596
107,25-34,ORIENTEERING_H04,9,0.0026414486021191404
107,25-34,PARKOUR_H05,9,0.0034311688999396853
107,25-34,POOL_I07,9,0.0024611124060344835
107,25-34,RIFLE_S09,9,0.0023446304646530126
107,25-34,ROCKCLIMB_R01,9,0.013575166085785316
107,25-34,ROLLERSKATING_L16,9,0.006955314188846923
107,25-34,ROUNDERS_F11,9,0.0033668382745631244
107,25-34,ROWINGWATER_R04,9,0.006883497816435337
107,25-34,RUGBYLEAG13_Q17,9,0.0024033326805268287
107,25-34,RUGBYLEAGTAG_Q19,9,0.00238582165015591
107,25-34,RUGBYLEAGTOUCH_Q18,9,0.0025545575692389553
107,25-34,RUGBYLEAGUE_F04,9,0.00259735175151112
107,25-34,RUGBYUN15_Q13,9,0.0028861146759598926
107,25-34,RUGBYUN7_Q15,9,0.0025194702059252155
107,25-34,RUGBYUNION_F03,9,0.0035945107946376304
107,25-34,RUGBYUNTAG_Q16,9,0.002564658066119307
107,25-34,RUGBYUNTOUCH_Q14,9,0.00288187968458088
107,25-34,RUNJOG_U07,9,0.16467676128086978
107,25-34,SHOOTING_J08,9,0.002643315062534261
107,25-34,SKATEBOARDING_L17,9,0.00310715272291384
107,25-34,SKIING_T01,9,0.007664438761191589
107,25-34,SKITTLES_I09,9,0.002332265899135452
107,25-34,SLEDDING_K02,9,0.0024934169130732126
107,25-34,SNOOKER_I06,9,0.002369901007566873
107,25-34,SNOWBOARDING_T02,9,0.0026262362196403256
107,25-34,SNOWSPORT_K01,9,0.007903872435703178
107,25-34,TABLETENNIS_G03,9,0.022143447722841405
107,25-34,TAEKWONDO_J05,9,0.004479389806717823
107,25-34,TENNIS_G01,9,0.03116197138278725
107,25-34,TENPIN_I04,9,0.0024094023920180913
107,25-34,TRACKANDFIELD_L02,9,0.006052235784204342
107,25-34,TRAMPOLINING_U25,9,0.004210905726231598
107,25-34,TRIATHLON_L05,9,0.0027008794669551323
107,25-34,VOLLEYBALL_F10,9,0.004695703146431753
107,25-34,WALKTRAV_B02,9,0.45934600279216453
107,25-34,WATERPOLO_U06,9,0.004837049025465482
107,25-34,WATERSKIING_H10,9,0.0024831730870316874
107,25-34,WHEELCHBASKETBALL_F08,9,0.0023370448289035204
107,25-34,WHEELCHRUGBY_F05,9,0.0023327390713092176
107,25-34,WINTER_C10,9,0.01066698039011553
107,25-34,WRESTLING_J09,9,0.0025977006392590273
107,35-44,ABSEILING_H03,9,0.0011475243337116092
107,35-44,ACTTRAV_C03,9,0.38904502329143265
107,35-44,AIKIDO_S04,9,0.0010617202982568293
107,35-44,AIRGUN_S08,9,0.004212907277458719
107,35-44,ARCHERY_J01,9,0.0019686362393329312
107,35-44,BADMINTON_G02,9,0.020856005098204664
107,35-44,BASESOFTBALL_F13,9,0.00456945838603692
107,35-44,BASKETBALL_F07,9,0.012092411030760737
107,35-44,BOCCIA_L11,9,0.0011012131802598888
107,35-44,BOULES_L12,9,0.0011400593492292294
107,35-44,BOWLSBOULES_C12,9,0.0025557506664080007
107,35-44,BOWLSCARPET_U18,9,0.0011388723648070188
107,35-44,BOWLSCROWNGREEN_U19,9,0.0018815394333058077
107,35-44,BOWLSFLATGREEN_U20,9,0.0012520082545030443
107,35-44,BOWLSSHORTMAT_U23,9,0.0011348838975849766
107,35-44,BOWLS_L10,9,0.0025030871879701405
107,35-44,BOXINGTRAD_S01,9,0.020552373361791016
107,35-44,CAVING_H02,9,0.0011787222865531858
107,35-44,CHEERLEADING_L15,9,0.0012011436716373655
107,35-44,CLIMBWALL_R02,9,0.008724858775267439
107,35-44,CRICKETLONG_Q06,9,0.004600386976872515
107,35-44,CRICKETOTH_Q12,9,0.0018434119585553407
107,35-44,CRICKETSHORT_Q07,9,0.005286083442207004
107,35-44,CROQUET_I05,9,0.00115766391179104
107,35-44,CYCBMX_N03,9,0.0024286216699864888
107,35-44,CYCCROSS_N06,9,0.0014518204120284681
107,35-44,CYCLEISURE_N01,9,0.10802347999268785
107,35-44,CYCMOUNTAIN_N02,9,0.007818450353501394
107,35-44,CYCROAD_N04,9,0.017374593069432342
107,35-44,CYCTRACK_N05,9,0.0017106314723887642
107,35-44,CYCTRAV_B04,9,0.10171011494454729
107,35-44,CYC_OLD_M02,9,0.11785565969492176
107,35-44,DANCEART_B05,9,0.015001526368812265
107,35-44,DANCEOTHER_O01,9,0.03946772802451603
107,35-44,DARTS_I08,9,0.0011876916379622467
107,35-44,DIVING_U05,9,0.0013211414703355375
107,35-44,DODGEBALL_F12,9,0.0016993744229815318
107,35-44,DRIVINGRANGE_U10,9,0.0068347940099351585
107,35-44,EQUESTDRESSAGE_U15,9,0.0012651984719762536
107,35-44,EQUESTEVENTING_U16,9,0.0011336310591241808
107,35-44,EQUESTHACKING_U12,9,0.001600634148351595
107,35-44,EQUESTOTHER_U17,9,0.007225889328471754
107,35-44,EQUESTSCHOOLING_U13,9,0.0015503490292087443
107,35-44,EQUESTSHOWJUMP_U14,9,0.0011165494607430163
107,35-44,EQUEST_L09,9,0.009328878864234315
107,35-44,FELLRUNNING_L04,9,0.00819021716368133
107,35-44,FENCING_J03,9,0.0012227747143553278
107,35-44,FOOTBALL11_Q01,9,0.008451584667690484
107,35-44,FOOTBALLOTHER_Q05,9,0.006902225546753685
107,35-44,FOOTBALLSMALL_Q02,9,0.03062650667205106
107,35-44,FOOTBALLWALK_Q04,9,0.0160868666067684
107,35-44,FOOTBALL_F01,9,0.05877693900853859
107,35-44,FRISBEE_I03,9,0.0018800785402617176
107,35-44,FUTSAL_Q03,9,0.001985162468688696
107,35-44,GARDENTRAMP_L14,9,0.0027502762489645394
107,35-44,GARD_B08,9,0.13275421613523375
107,35-44,GLIDING_H08,9,0.0011269512542243613
107,35-44,GOALBALL_F15,9,0.0010925682523491177
107,35-44,GOLFADV_U11,9,0.0014624825448214668
107,35-44,GOLFFULL_U08,9,0.006362848599439025
107,35-44,GOLFSHORT_U09,9,0.006653163527920744
107,35-44,GOLF_L08,9,0.018401495274807923
107,35-44,GYMNASTICSONLY_U24,9,0.0024928348595284217
107,35-44,GYMNASTICS_L13,9,0.005358163977170033
107,35-44,GYMTRAMPCHEER_C13,9,0.006775197431327595
107,35-44,HANDBALL_F16,9,0.0016447286918731523
107,35-44,HIGHROPES_H14,9,0.0010997376714625817
107,35-44,HOCKEY_F09,9,0.0016258286764643092
107,35-44,ICEHOCKEY_K03,9,0.0018424842277717027
107,35-44,ICESKATING_I02,9,0.002696745243503355
107,35-44,JUJITSU_S03,9,0.001494525493297828
107,35-44,KARATE_S02,9,0.002931279049335477
107,35-44,KARTING_U26,9,0.0010337263607667797
107,35-44,LACROSSE_F14,9,0.0011894357975346988
107,35-44,LIFESAVING_H13,9,0.001201923035883807
107,35-44,MARTIALCHINESE_S05,9,0.0053082895364396625
107,35-44,MARTIALOTHER_S06,9,0.0054215057153171875
107,35-44,MARTIAL_J07,9,0.008875456256157674
107,35-44,MODPENT_L06,9,0.0010663776152110647
107,35-44,MOTORCARRACE_U28,9,0.0010736918867259113
107,35-44,MOTORCYCRACE_U27,9,0.0010849100681131658
107,35-44,MOTORSPORTS_L18,9,0.0022668417839548944
107,35-44,NETBALL_F06,9,0.0052923982666146785
107,35-44,ORIENTEERING_H04,9,0.00139265538831412
107,35-44,PARKOUR_H05,9,0.00440403270665099
107,35-44,POOL_I07,9,0.0012123191922294631
107,35-44,RIFLE_S09,9,0.001095837250847994
107,35-44,ROCKCLIMB_R01,9,0.007591075377007362
107,35-44,ROLLERSKATING_L16,9,0.007626759236169162
107,35-44,ROUNDERS_F11,9,0.006032345505555136
107,35-44,ROWINGWATER_R04,9,0.0023253140054383323
107,35-44,RUGBYLEAG13_Q17,9,0.0011545394667218083
107,35-44,RUGBYLEAGTAG_Q19,9,0.0011370284363508877
107,35-44,RUGBYLEAGTOUCH_Q18,9,0.001305764355433935
107,35-44,RUGBYLEAGUE_F04,9,0.001348558537706098
107,35-44,RUGBYUN15_Q13,9,0.0016373214621548723
107,35-44,RUGBYUN7_Q15,9,0.0012706769921201934
107,35-44,RUGBYUNION_F03,9,0.00234571758083261
107,35-44,RUGBYUNTAG_Q16,9,0.001315864852314285
107,35-44,RUGBYUNTOUCH_Q14,9,0.0016330864707758599
107,35-44,RUNJOG_U07,9,0.14240828855379356
107,35-44,SHOOTING_J08,9,0.004196292564100231
107,35-44,SKATEBOARDING_L17,9,0.001858359509108818
107,35-44,SKIING_T01,9,0.006903898184568628
107,35-44,SKITTLES_I09,9,0.0010834726853304298
107,35-44,SLEDDING_K02,9,0.0019341213713075737
107,35-44,SNOOKER_I06,9,0.0011211077937618528
107,35-44,SNOWBOARDING_T02,9,0.0021399753248682093
107,35-44,SNOWSPORT_K01,9,0.0067947499089834225
107,35-44,TABLETENNIS_G03,9,0.008171440412979963
107,35-44,TAEKWONDO_J05,9,0.0013981778659765166
107,35-44,TENNIS_G01,9,0.03564180301769896
107,35-44,TENPIN_I04,9,0.001160609178213071
107,35-44,TRACKANDFIELD_L02,9,0.004157080309700786
107,35-44,TRAMPOLINING_U25,9,0.004011694126699633
107,35-44,TRIATHLON_L05,9,0.001452086253150112
107,35-44,VOLLEYBALL_F10,9,0.023303340072245878
107,35-44,WALKTRAV_B02,9,0.3415136427990778
107,35-44,WATERPOLO_U06,9,0.0026506876802033195
107,35-44,WATERSKIING_H10,9,0.001234379873226667
107,35-44,WHEELCHBASKETBALL_F08,9,0.0010882516150984983
107,35-44,WHEELCHRUGBY_F05,9,0.0010839458575041972
107,35-44,WINTER_C10,9,0.008396093317884025
107,35-44,WRESTLING_J09,9,0.001348907425454007
107,45-54,ABSEILING_H03,9,0.0010585637361159098
107,45-54,ACTTRAV_C03,9,0.43843221354583883
107,45-54,AIKIDO_S04,9,0.0009727597006611299
107,45-54,AIRGUN_S08,9,0.0027197791339839874
107,45-54,ARCHERY_J01,9,0.0011901779696978504
107,45-54,BADMINTON_G02,9,0.02607899841367763
107,45-54,BASESOFTBALL_F13,9,0.0012946597501916207
107,45-54,BASKETBALL_F07,9,0.00750223502968902
107,45-54,BOCCIA_L11,9,0.0010122525826641894
107,45-54,BOULES_L12,9,0.0010510987516335283
107,45-54,BOWLSBOULES_C12,9,0.0017772923967729198
107,45-54,BOWLSCARPET_U18,9,0.0010499117672113176
107,45-54,BOWLSCROWNGREEN_U19,9,0.0010300465166772042
107,45-54,BOWLSFLATGREEN_U20,9,0.0011630476569073431
107,45-54,BOWLSSHORTMAT_U23,9,0.0010459232999892772
107,45-54,BOWLS_L10,9,0.001724628918335058
107,45-54,BOXINGTRAD_S01,9,0.006513867881770384
107,45-54,CAVING_H02,9,0.0010897616889574847
107,45-54,CHEERLEADING_L15,9,0.0011121830740416661
107,45-54,CLIMBWALL_R02,9,0.017223261471568142
107,45-54,CRICKETLONG_Q06,9,0.007294896345075698
107,45-54,CRICKETOTH_Q12,9,0.0070749939823343145
107,45-54,CRICKETSHORT_Q07,9,0.00602673725523702
107,45-54,CROQUET_I05,9,0.0010687033141953389
107,45-54,CYCBMX_N03,9,0.0014022682213877743
107,45-54,CYCCROSS_N06,9,0.001362859814432767
107,45-54,CYCLEISURE_N01,9,0.10439322543783895
107,45-54,CYCMOUNTAIN_N02,9,0.01315815834760353
107,45-54,CYCROAD_N04,9,0.02082007550305392
107,45-54,CYCTRACK_N05,9,0.001621670874793063
107,45-54,CYCTRAV_B04,9,0.12951154713127339
107,45-54,CYC_OLD_M02,9,0.1274862926615811
107,45-54,DANCEART_B05,9,0.0312363514640413
107,45-54,DANCEOTHER_O01,9,0.057682816140139204
107,45-54,DARTS_I08,9,0.001098731040366549
107,45-54,DIVING_U05,9,0.0012321808727398364
107,45-54,DODGEBALL_F12,9,0.0016104138253858324
107,45-54,DRIVINGRANGE_U10,9,0.00562936142792708
107,45-54,EQUESTDRESSAGE_U15,9,0.0011762378743805542
107,45-54,EQUESTEVENTING_U16,9,0.0010446704615284796
107,45-54,EQUESTHACKING_U12,9,0.0015116735507558956
107,45-54,EQUESTOTHER_U17,9,0.0012250079705772247
107,45-54,EQUESTSCHOOLING_U13,9,0.0014613884316130449
107,45-54,EQUESTSHOWJUMP_U14,9,0.0010275888631473152
107,45-54,EQUEST_L09,9,0.0038152730767436974
107,45-54,FELLRUNNING_L04,9,0.00936867324995467
107,45-54,FENCING_J03,9,0.0011338141167596284
107,45-54,FOOTBALL11_Q01,9,0.010104441785057332
107,45-54,FOOTBALLOTHER_Q05,9,0.004683262098890018
107,45-54,FOOTBALLSMALL_Q02,9,0.03239620861529112
107,45-54,FOOTBALLWALK_Q04,9,0.002358338418122845
107,45-54,FOOTBALL_F01,9,0.03916946433470909
107,45-54,FRISBEE_I03,9,0.0017911179426660165
107,45-54,FUTSAL_Q03,9,0.0018962018710929947
107,45-54,GARDENTRAMP_L14,9,0.015134154085900577
107,45-54,GARD_B08,9,0.20196487270227934
107,45-54,GLIDING_H08,9,0.001037990656628662
107,45-54,GOALBALL_F15,9,0.0010036076547534165
107,45-54,GOLFADV_U11,9,0.0013735219472257656
107,45-54,GOLFFULL_U08,9,0.0073213014342567
107,45-54,GOLFSHORT_U09,9,0.001546915200201282
107,45-54,GOLF_L08,9,0.012052044325885861
107,45-54,GYMNASTICSONLY_U24,9,0.0024038742619327223
107,45-54,GYMNASTICS_L13,9,0.006752789970589935
107,45-54,GYMTRAMPCHEER_C13,9,0.020642661859279234
107,45-54,HANDBALL_F16,9,0.0015557680942774512
107,45-54,HIGHROPES_H14,9,0.0010107770738668823
107,45-54,HOCKEY_F09,9,0.0023281078630920573
107,45-54,ICEHOCKEY_K03,9,0.0010640259581366218
107,45-54,ICESKATING_I02,9,0.002118713036603803
107,45-54,JUJITSU_S03,9,0.0014055648957021286
107,45-54,KARATE_S02,9,0.0030820465283596613
107,45-54,KARTING_U26,9,0.0009447657631710821
107,45-54,LACROSSE_F14,9,0.0011004751999389977
107,45-54,LIFESAVING_H13,9,0.0011129624382881075
107,45-54,MARTIALCHINESE_S05,9,0.0012801365386562267
107,45-54,MARTIALOTHER_S06,9,0.0013933527175337551
107,45-54,MARTIAL_J07,9,0.009437169317748443
107,45-54,MODPENT_L06,9,0.0009774170176153653
107,45-54,MOTORCARRACE_U28,9,0.0009847312891302102
107,45-54,MOTORCYCRACE_U27,9,0.0009959494705174664
107,45-54,MOTORSPORTS_L18,9,0.0014883835143198118
107,45-54,NETBALL_F06,9,0.0042819807061750485
107,45-54,ORIENTEERING_H04,9,0.004983736154659279
107,45-54,PARKOUR_H05,9,0.002093415088538964
107,45-54,POOL_I07,9,0.001123358594633762
107,45-54,RIFLE_S09,9,0.0010068766532522928
107,45-54,ROCKCLIMB_R01,9,0.0027925929517977257
107,45-54,ROLLERSKATING_L16,9,0.001837294984896069
107,45-54,ROUNDERS_F11,9,0.002029084463162403
107,45-54,ROWINGWATER_R04,9,0.0031882632668253676
107,45-54,RUGBYLEAG13_Q17,9,0.0010655788691261072
107,45-54,RUGBYLEAGTAG_Q19,9,0.00104806783875519
107,45-54,RUGBYLEAGTOUCH_Q18,9,0.0012168037578382338
107,45-54,RUGBYLEAGUE_F04,9,0.0012595979401104004
107,45-54,RUGBYUN15_Q13,9,0.0015483608645591711
107,45-54,RUGBYUN7_Q15,9,0.0011817163945244957
107,45-54,RUGBYUNION_F03,9,0.002256756983236909
107,45-54,RUGBYUNTAG_Q16,9,0.0012269042547185856
107,45-54,RUGBYUNTOUCH_Q14,9,0.0015441258731801587
107,45-54,RUNJOG_U07,9,0.11752405484293173
107,45-54,SHOOTING_J08,9,0.0026846629815839625
107,45-54,SKATEBOARDING_L17,9,0.0017693989115131186
107,45-54,SKIING_T01,9,0.00467201168057549
107,45-54,SKITTLES_I09,9,0.0009945120877347322
