LA_2023,age_group,activity_suffix,year,days10p60gr_rate
107,16-24,GOALBALL_F15,9,0.0
107,16-24,GOLFADV_U11,9,0.0365978471888715
107,16-24,GOLFFULL_U08,9,0.0
107,16-24,GOLFSHORT_U09,9,0.020762798527302
107,16-24,GOLF_L08,9,0.0497619454546158
107,16-24,GYMNASTICSONLY_U24,9,0.0
107,16-24,GYMNASTICS_L13,9,0.0
107,16-24,GYMTRAMPCHEER_C13,9,0.0
107,16-24,HANDBALL_F16,9,0.0156851667666231
107,16-24,HIGHROPES_H14,9,0.0
107,16-24,HOCKEY_F09,9,0.0
107,16-24,ICEHOCKEY_K03,9,0.0
107,16-24,ICESKATING_I02,9,0.0
107,16-24,JUJITSU_S03,9,0.0
107,16-24,KARATE_S02,9,0.0028694217222189
107,16-24,KARTING_U26,9,0.0
107,16-24,LACROSSE_F14,9,0.0
107,16-24,LIFESAVING_H13,9,0.0
107,16-24,MARTIALCHINESE_S05,9,0.0
107,16-24,MARTIALOTHER_S06,9,0.0
107,16-24,MARTIAL_J07,9,0.002489302647217
107,16-24,MODPENT_L06,9,0.0
107,16-24,MOTORCARRACE_U28,9,0.0
107,16-24,MOTORCYCRACE_U27,9,0.0
107,16-24,MOTORSPORTS_L18,9,0.0
107,16-24,NETBALL_F06,9,0.0
107,16-24,ORIENTEERING_H04,9,0.0
107,16-24,PARKOUR_H05,9,0.0
107,16-24,POOL_I07,9,0.0
107,16-24,RIFLE_S09,9,0.0
107,16-24,ROCKCLIMB_R01,9,0.0039802230208745
107,16-24,ROLLERSKATING_L16,9,0.0049655636478579
107,16-24,ROUNDERS_F11,9,0.0
107,16-24,ROWINGWATER_R04,9,0.0
107,16-24,RUGBYLEAG13_Q17,9,0.0
107,16-24,RUGBYLEAGTAG_Q19,9,0.0
107,16-24,RUGBYLEAGTOUCH_Q18,9,0.0
107,16-24,RUGBYLEAGUE_F04,9,0.0
107,16-24,RUGBYUN15_Q13,9,0.017874192043371
107,16-24,RUGBYUN7_Q15,9,0.0
107,16-24,RUGBYUNION_F03,9,0.0155063555927991
107,16-24,RUGBYUNTAG_Q16,9,0.0
107,16-24,RUGBYUNTOUCH_Q14,9,0.0072723106019166
107,16-24,RUNJOG_U07,9,0.1222552896198703
107,16-24,SHOOTING_J08,9,0.0
107,16-24,SKATEBOARDING_L17,9,0.0
107,16-24,SKIING_T01,9,0.020762798527302
107,16-24,SKITTLES_I09,9,0.0
107,16-24,SLEDDING_K02,9,0.0
107,16-24,SNOOKER_I06,9,0.0
107,16-24,SNOWBOARDING_T02,9,0.0
107,16-24,SNOWSPORT_K01,9,0.0180123015510172
107,16-24,TABLETENNIS_G03,9,0.0599002904773691
107,16-24,TAEKWONDO_J05,9,0.0
107,16-24,TENNIS_G01,9,0.0344549361072129
107,16-24,TENPIN_I04,9,0.0
107,16-24,TRACKANDFIELD_L02,9,0.0567836243601924
107,16-24,TRAMPOLINING_U25,9,0.0
107,16-24,TRIATHLON_L05,9,0.0
107,16-24,VOLLEYBALL_F10,9,0.0317496439035986
107,16-24,WALKTRAV_B02,9,0.4249819625115343
107,16-24,WATERPOLO_U06,9,0.0
107,16-24,WATERSKIING_H10,9,0.0
107,16-24,WHEELCHBASKETBALL_F08,9,0.0
107,16-24,WHEELCHRUGBY_F05,9,0.0
107,16-24,WINTER_C10,9,0.0180123015510172
107,16-24,WRESTLING_J09,9,0.0
107,25-34,ABSEILING_H03,9,0.0
107,25-34,ACTTRAV_C03,9,0.5901490205557627
107,25-34,AIKIDO_S04,9,0.0
107,25-34,AIRGUN_S08,9,0.0
107,25-34,ARCHERY_J01,9,0.0
107,25-34,BADMINTON_G02,9,0.0186069509747626
107,25-34,BASESOFTBALL_F13,9,0.0
107,25-34,BASKETBALL_F07,9,0.035867007976056
107,25-34,BOCCIA_L11,9,0.0
107,25-34,BOULES_L12,9,0.0
107,25-34,BOWLSBOULES_C12,9,0.0
107,25-34,BOWLSCARPET_U18,9,0.0
107,25-34,BOWLSCROWNGREEN_U19,9,0.0
107,25-34,BOWLSFLATGREEN_U20,9,0.0
107,25-34,BOWLSSHORTMAT_U23,9,0.0
107,25-34,BOWLS_L10,9,0.0
107,25-34,BOXINGTRAD_S01,9,0.0029311828407981
107,25-34,CAVING_H02,9,0.0
107,25-34,CHEERLEADING_L15,9,0.0043208193698119
107,25-34,CLIMBWALL_R02,9,0.0107328229842901
107,25-34,CRICKETLONG_Q06,9,0.0
107,25-34,CRICKETOTH_Q12,9,0.0
107,25-34,CRICKETSHORT_Q07,9,0.0
107,25-34,CROQUET_I05,9,0.0
107,25-34,CYCBMX_N03,9,0.0
107,25-34,CYCCROSS_N06,9,0.0
107,25-34,CYCLEISURE_N01,9,0.0546250122581823
107,25-34,CYCMOUNTAIN_N02,9,0.0
107,25-34,CYCROAD_N04,9,0.0137383159220484
107,25-34,CYCTRACK_N05,9,0.0
107,25-34,CYCTRAV_B04,9,0.1375000491232728
107,25-34,CYC_OLD_M02,9,0.0614805134888473
107,25-34,DANCEART_B05,9,0.0098928982884218
107,25-34,DANCEOTHER_O01,9,0.069098880757038
107,25-34,DARTS_I08,9,0.0
107,25-34,DIVING_U05,9,0.0
107,25-34,DODGEBALL_F12,9,0.0
107,25-34,DRIVINGRANGE_U10,9,0.0
107,25-34,EQUESTDRESSAGE_U15,9,0.0
107,25-34,EQUESTEVENTING_U16,9,0.0
107,25-34,EQUESTHACKING_U12,9,0.004035937450178
107,25-34,EQUESTOTHER_U17,9,0.0
107,25-34,EQUESTSCHOOLING_U13,9,0.004035937450178
107,25-34,EQUESTSHOWJUMP_U14,9,0.0
107,25-34,EQUEST_L09,9,0.0037010225072979
107,25-34,FELLRUNNING_L04,9,0.0097493094459982
107,25-34,FENCING_J03,9,0.0
107,25-34,FOOTBALL11_Q01,9,0.021506639974541
107,25-34,FOOTBALLOTHER_Q05,9,0.0034568587239524
107,25-34,FOOTBALLSMALL_Q02,9,0.0141646035082436
107,25-34,FOOTBALLWALK_Q04,9,0.0
107,25-34,FOOTBALL_F01,9,0.031978074801016
107,25-34,FRISBEE_I03,9,0.0
107,25-34,FUTSAL_Q03,9,0.0070936883910256
107,25-34,GARDENTRAMP_L14,9,0.0052067369771808
107,25-34,GARD_B08,9,0.0612119863592377
107,25-34,GLIDING_H08,9,0.0
107,25-34,GOALBALL_F15,9,0.0
107,25-34,GOLFADV_U11,9,0.0
107,25-34,GOLFFULL_U08,9,0.0
107,25-34,GOLFSHORT_U09,9,0.0
107,25-34,GOLF_L08,9,0.0
107,25-34,GYMNASTICSONLY_U24,9,0.004711821307677
107,25-34,GYMNASTICS_L13,9,0.0063191195252319
107,25-34,GYMTRAMPCHEER_C13,9,0.0115258565024127
107,25-34,HANDBALL_F16,9,0.0
107,25-34,HIGHROPES_H14,9,0.0
107,25-34,HOCKEY_F09,9,0.0
107,25-34,ICEHOCKEY_K03,9,0.0
107,25-34,ICESKATING_I02,9,0.0043208193698119
107,25-34,JUJITSU_S03,9,0.0
107,25-34,KARATE_S02,9,0.0
107,25-34,KARTING_U26,9,0.0
107,25-34,LACROSSE_F14,9,0.0
107,25-34,LIFESAVING_H13,9,0.0
107,25-34,MARTIALCHINESE_S05,9,0.0
107,25-34,MARTIALOTHER_S06,9,0.0
107,25-34,MARTIAL_J07,9,0.0
107,25-34,MODPENT_L06,9,0.0
107,25-34,MOTORCARRACE_U28,9,0.0
107,25-34,MOTORCYCRACE_U27,9,0.0
107,25-34,MOTORSPORTS_L18,9,0.0
107,25-34,NETBALL_F06,9,0.0
107,25-34,ORIENTEERING_H04,9,0.0
107,25-34,PARKOUR_H05,9,0.0
107,25-34,POOL_I07,9,0.0
107,25-34,RIFLE_S09,9,0.0
107,25-34,ROCKCLIMB_R01,9,0.0059205651301335
107,25-34,ROLLERSKATING_L16,9,0.0098942853192991
107,25-34,ROUNDERS_F11,9,0.0
107,25-34,ROWINGWATER_R04,9,0.0086618402152803
107,25-34,RUGBYLEAG13_Q17,9,0.0
107,25-34,RUGBYLEAGTAG_Q19,9,0.0
107,25-34,RUGBYLEAGTOUCH_Q18,9,0.0
107,25-34,RUGBYLEAGUE_F04,9,0.0
107,25-34,RUGBYUN15_Q13,9,0.0
107,25-34,RUGBYUN7_Q15,9,0.0
107,25-34,RUGBYUNION_F03,9,0.0
107,25-34,RUGBYUNTAG_Q16,9,0.0
107,25-34,RUGBYUNTOUCH_Q14,9,0.0
107,25-34,RUNJOG_U07,9,0.1862434290943887
107,25-34,SHOOTING_J08,9,0.0
107,25-34,SKATEBOARDING_L17,9,0.0
107,25-34,SKIING_T01,9,0.0060778230633485
107,25-34,SKITTLES_I09,9,0.0
107,25-34,SLEDDING_K02,9,0.0
107,25-34,SNOOKER_I06,9,0.0
107,25-34,SNOWBOARDING_T02,9,0.0
107,25-34,SNOWSPORT_K01,9,0.0055734659494871
107,25-34,TABLETENNIS_G03,9,0.0347945485617653
107,25-34,TAEKWONDO_J05,9,0.0047960848845334
107,25-34,TENNIS_G01,9,0.0088605838105101
107,25-34,TENPIN_I04,9,0.0
107,25-34,TRACKANDFIELD_L02,9,0.0048919390705567
107,25-34,TRAMPOLINING_U25,9,0.0021791314205879
107,25-34,TRIATHLON_L05,9,0.0
107,25-34,VOLLEYBALL_F10,9,0.0
107,25-34,WALKTRAV_B02,9,0.5213107654564072
107,25-34,WATERPOLO_U06,9,0.0
107,25-34,WATERSKIING_H10,9,0.0
107,25-34,WHEELCHBASKETBALL_F08,9,0.0
107,25-34,WHEELCHRUGBY_F05,9,0.0
107,25-34,WINTER_C10,9,0.0098942853192991
107,25-34,WRESTLING_J09,9,0.0
107,35-44,ABSEILING_H03,9,0.0
107,35-44,ACTTRAV_C03,9,0.3741282488848653
107,35-44,AIKIDO_S04,9,0.0
107,35-44,AIRGUN_S08,9,0.0081099874535009
107,35-44,ARCHERY_J01,9,0.0018046581352713
107,35-44,BADMINTON_G02,9,0.0246377532709558
107,35-44,BASESOFTBALL_F13,9,0.0
107,35-44,BASKETBALL_F07,9,0.0170812647339411
107,35-44,BOCCIA_L11,9,0.0
107,35-44,BOULES_L12,9,0.0
107,35-44,BOWLSBOULES_C12,9,0.0018046581352713
107,35-44,BOWLSCARPET_U18,9,0.0
107,35-44,BOWLSCROWNGREEN_U19,9,0.0019958155172298
107,35-44,BOWLSFLATGREEN_U20,9,0.0
107,35-44,BOWLSSHORTMAT_U23,9,0.0
107,35-44,BOWLS_L10,9,0.0018046581352713
107,35-44,BOXINGTRAD_S01,9,0.0218849794936377
107,35-44,CAVING_H02,9,0.0
107,35-44,CHEERLEADING_L15,9,0.0
107,35-44,CLIMBWALL_R02,9,0.0061487987234579
107,35-44,CRICKETLONG_Q06,9,0.0071805099397763
107,35-44,CRICKETOTH_Q12,9,0.0
107,35-44,CRICKETSHORT_Q07,9,0.0071805099397763
107,35-44,CROQUET_I05,9,0.0
107,35-44,CYCBMX_N03,9,0.0024534870864816
107,35-44,CYCCROSS_N06,9,0.0
107,35-44,CYCLEISURE_N01,9,0.1142500374387093
107,35-44,CYCMOUNTAIN_N02,9,0.0035617516038982
107,35-44,CYCROAD_N04,9,0.0066329017941858
107,35-44,CYCTRACK_N05,9,0.0
107,35-44,CYCTRAV_B04,9,0.076154190400426
107,35-44,CYC_OLD_M02,9,0.1087337886736299
107,35-44,DANCEART_B05,9,0.0064482327083565
107,35-44,DANCEOTHER_O01,9,0.0317277683031028
107,35-44,DARTS_I08,9,0.0
107,35-44,DIVING_U05,9,0.0
107,35-44,DODGEBALL_F12,9,0.0
107,35-44,DRIVINGRANGE_U10,9,0.0109793994582482
107,35-44,EQUESTDRESSAGE_U15,9,0.0
107,35-44,EQUESTEVENTING_U16,9,0.0
107,35-44,EQUESTHACKING_U12,9,0.0
107,35-44,EQUESTOTHER_U17,9,0.0154735778347098
107,35-44,EQUESTSCHOOLING_U13,9,0.0
107,35-44,EQUESTSHOWJUMP_U14,9,0.0
107,35-44,EQUEST_L09,9,0.0187188122925469
107,35-44,FELLRUNNING_L04,9,0.0123769929188628
107,35-44,FENCING_J03,9,0.0
107,35-44,FOOTBALL11_Q01,9,0.0047929527645306
107,35-44,FOOTBALLOTHER_Q05,9,0.0114435011171113
107,35-44,FOOTBALLSMALL_Q02,9,0.0265586499323033
107,35-44,FOOTBALLWALK_Q04,9,0.0
107,35-44,FOOTBALL_F01,9,0.0422596503293401
107,35-44,FRISBEE_I03,9,0.0
107,35-44,FUTSAL_Q03,9,0.0
107,35-44,GARDENTRAMP_L14,9,0.0
107,35-44,GARD_B08,9,0.1223031879670804
107,35-44,GLIDING_H08,9,0.0
107,35-44,GOALBALL_F15,9,0.0
107,35-44,GOLFADV_U11,9,0.0
107,35-44,GOLFFULL_U08,9,0.0073404516192425
107,35-44,GOLFSHORT_U09,9,0.0131320082523028
107,35-44,GOLF_L08,9,0.0284394290548975
107,35-44,GYMNASTICSONLY_U24,9,0.0
107,35-44,GYMNASTICS_L13,9,0.004454423708493
107,35-44,GYMTRAMPCHEER_C13,9,0.004454423708493
107,35-44,HANDBALL_F16,9,0.0
107,35-44,HIGHROPES_H14,9,0.0
107,35-44,HOCKEY_F09,9,0.0
107,35-44,ICEHOCKEY_K03,9,0.0018046581352713
107,35-44,ICESKATING_I02,9,0.0012800725720362
107,35-44,JUJITSU_S03,9,0.0
107,35-44,KARATE_S02,9,0.0034632764031117
107,35-44,KARTING_U26,9,0.0
107,35-44,LACROSSE_F14,9,0.0
107,35-44,LIFESAVING_H13,9,0.0
107,35-44,MARTIALCHINESE_S05,9,0.0
107,35-44,MARTIALOTHER_S06,9,0.0
107,35-44,MARTIAL_J07,9,0.0057304497578266
107,35-44,MODPENT_L06,9,0.0
107,35-44,MOTORCARRACE_U28,9,0.0
107,35-44,MOTORCYCRACE_U27,9,0.0
107,35-44,MOTORSPORTS_L18,9,0.0018046581352713
107,35-44,NETBALL_F06,9,0.002028520723339
107,35-44,ORIENTEERING_H04,9,0.0
107,35-44,PARKOUR_H05,9,0.0058148585244656
107,35-44,POOL_I07,9,0.0
107,35-44,RIFLE_S09,9,0.0
107,35-44,ROCKCLIMB_R01,9,0.0061487987234579
107,35-44,ROLLERSKATING_L16,9,0.0064215359147569
107,35-44,ROUNDERS_F11,9,0.0047285894009365
107,35-44,ROWINGWATER_R04,9,0.0
107,35-44,RUGBYLEAG13_Q17,9,0.0
107,35-44,RUGBYLEAGTAG_Q19,9,0.0
107,35-44,RUGBYLEAGTOUCH_Q18,9,0.0
107,35-44,RUGBYLEAGUE_F04,9,0.0
107,35-44,RUGBYUN15_Q13,9,0.0
107,35-44,RUGBYUN7_Q15,9,0.0
107,35-44,RUGBYUNION_F03,9,0.0
107,35-44,RUGBYUNTAG_Q16,9,0.0
107,35-44,RUGBYUNTOUCH_Q14,9,0.0
107,35-44,RUNJOG_U07,9,0.1812788774259074
107,35-44,SHOOTING_J08,9,0.0073332202844194
107,35-44,SKATEBOARDING_L17,9,0.0
107,35-44,SKIING_T01,9,0.004152069695967
107,35-44,SKITTLES_I09,9,0.0
107,35-44,SLEDDING_K02,9,0.0018046581352713
107,35-44,SNOOKER_I06,9,0.0
107,35-44,SNOWBOARDING_T02,9,0.0019958155172298
107,35-44,SNOWSPORT_K01,9,0.0037543882640218
107,35-44,TABLETENNIS_G03,9,0.0039259171482624
107,35-44,TAEKWONDO_J05,9,0.0
107,35-44,TENNIS_G01,9,0.0442378760385596
107,35-44,TENPIN_I04,9,0.0
107,35-44,TRACKANDFIELD_L02,9,0.0032001814919534
107,35-44,TRAMPOLINING_U25,9,0.0049262559949561
107,35-44,TRIATHLON_L05,9,0.0
107,35-44,VOLLEYBALL_F10,9,0.0125504473135772
107,35-44,WALKTRAV_B02,9,0.3375066909760354
107,35-44,WATERPOLO_U06,9,0.0034240607163201
107,35-44,WATERSKIING_H10,9,0.0
107,35-44,WHEELCHBASKETBALL_F08,9,0.0
107,35-44,WHEELCHRUGBY_F05,9,0.0
107,35-44,WINTER_C10,9,0.0050344608360581
107,35-44,WRESTLING_J09,9,0.0
107,45-54,ABSEILING_H03,9,0.0
107,45-54,ACTTRAV_C03,9,0.4351118459341968
107,45-54,AIKIDO_S04,9,0.0
107,45-54,AIRGUN_S08,9,0.0044347866693425
107,45-54,ARCHERY_J01,9,0.0
107,45-54,BADMINTON_G02,9,0.0418026169508687
107,45-54,BASESOFTBALL_F13,9,0.0
107,45-54,BASKETBALL_F07,9,0.0
107,45-54,BOCCIA_L11,9,0.0
107,45-54,BOULES_L12,9,0.0
107,45-54,BOWLSBOULES_C12,9,0.0
107,45-54,BOWLSCARPET_U18,9,0.0
107,45-54,BOWLSCROWNGREEN_U19,9,0.0
107,45-54,BOWLSFLATGREEN_U20,9,0.0
107,45-54,BOWLSSHORTMAT_U23,9,0.0
107,45-54,BOWLS_L10,9,0.0
107,45-54,BOXINGTRAD_S01,9,0.0021992815924539
107,45-54,CAVING_H02,9,0.0
107,45-54,CHEERLEADING_L15,9,0.0
107,45-54,CLIMBWALL_R02,9,0.0348026293364062
107,45-54,CRICKETLONG_Q06,9,0.0
107,45-54,CRICKETOTH_Q12,9,0.0
107,45-54,CRICKETSHORT_Q07,9,0.0093519029059711
107,45-54,CROQUET_I05,9,0.0
107,45-54,CYCBMX_N03,9,0.0
107,45-54,CYCCROSS_N06,9,0.0
107,45-54,CYCLEISURE_N01,9,0.0950235666759901
107,45-54,CYCMOUNTAIN_N02,9,0.0122721875171396
107,45-54,CYCROAD_N04,9,0.0288214412379952
107,45-54,CYCTRACK_N05,9,0.0
107,45-54,CYCTRAV_B04,9,0.103583527375243
107,45-54,CYC_OLD_M02,9,0.1390831826378223
107,45-54,DANCEART_B05,9,0.0291237409599059
107,45-54,DANCEOTHER_O01,9,0.0676488647548447
107,45-54,DARTS_I08,9,0.0
107,45-54,DIVING_U05,9,0.0
107,45-54,DODGEBALL_F12,9,0.0
107,45-54,DRIVINGRANGE_U10,9,0.0
107,45-54,EQUESTDRESSAGE_U15,9,0.0
107,45-54,EQUESTEVENTING_U16,9,0.0
107,45-54,EQUESTHACKING_U12,9,0.0
107,45-54,EQUESTOTHER_U17,9,0.0
107,45-54,EQUESTSCHOOLING_U13,9,0.0
107,45-54,EQUESTSHOWJUMP_U14,9,0.0
107,45-54,EQUEST_L09,9,0.004520606163803
107,45-54,FELLRUNNING_L04,9,0.0156942685560055
107,45-54,FENCING_J03,9,0.0
107,45-54,FOOTBALL11_Q01,9,0.0093519029059711
107,45-54,FOOTBALLOTHER_Q05,9,0.0
107,45-54,FOOTBALLSMALL_Q02,9,0.0250139712490854
107,45-54,FOOTBALLWALK_Q04,9,0.0017116215084497
107,45-54,FOOTBALL_F01,9,0.0217526942622797
107,45-54,FRISBEE_I03,9,0.0
107,45-54,FUTSAL_Q03,9,0.0
107,45-54,GARDENTRAMP_L14,9,0.0064567645456702
107,45-54,GARD_B08,9,0.2232494457864543
107,45-54,GLIDING_H08,9,0.0
107,45-54,GOALBALL_F15,9,0.0
107,45-54,GOLFADV_U11,9,0.0
107,45-54,GOLFFULL_U08,9,0.0100819012984073
107,45-54,GOLFSHORT_U09,9,0.0
107,45-54,GOLF_L08,9,0.0082059364788047
107,45-54,GYMNASTICSONLY_U24,9,0.0
107,45-54,GYMNASTICS_L13,9,0.008337492092084
107,45-54,GYMTRAMPCHEER_C13,9,0.0147942566377542
107,45-54,HANDBALL_F16,9,0.0
107,45-54,HIGHROPES_H14,9,0.0
107,45-54,HOCKEY_F09,9,0.0
107,45-54,ICEHOCKEY_K03,9,0.0
107,45-54,ICESKATING_I02,9,0.0
107,45-54,JUJITSU_S03,9,0.0
107,45-54,KARATE_S02,9,0.0040907291723798
107,45-54,KARTING_U26,9,0.0
107,45-54,LACROSSE_F14,9,0.0
107,45-54,LIFESAVING_H13,9,0.0
107,45-54,MARTIALCHINESE_S05,9,0.0
107,45-54,MARTIALOTHER_S06,9,0.0
107,45-54,MARTIAL_J07,9,0.015771951457699
107,45-54,MODPENT_L06,9,0.0
107,45-54,MOTORCARRACE_U28,9,0.0
107,45-54,MOTORCYCRACE_U27,9,0.0
107,45-54,MOTORSPORTS_L18,9,0.0
107,45-54,NETBALL_F06,9,0.0
107,45-54,ORIENTEERING_H04,9,0.0096319637540291
107,45-54,PARKOUR_H05,9,0.0
107,45-54,POOL_I07,9,0.0
107,45-54,RIFLE_S09,9,0.0
107,45-54,ROCKCLIMB_R01,9,0.0
107,45-54,ROLLERSKATING_L16,9,0.0
107,45-54,ROUNDERS_F11,9,0.0
107,45-54,ROWINGWATER_R04,9,0.0024914832068643
107,45-54,RUGBYLEAG13_Q17,9,0.0
107,45-54,RUGBYLEAGTAG_Q19,9,0.0
107,45-54,RUGBYLEAGTOUCH_Q18,9,0.0
107,45-54,RUGBYLEAGUE_F04,9,0.0
107,45-54,RUGBYUN15_Q13,9,0.0
107,45-54,RUGBYUN7_Q15,9,0.0
107,45-54,RUGBYUNION_F03,9,0.0
107,45-54,RUGBYUNTAG_Q16,9,0.0
107,45-54,RUGBYUNTOUCH_Q14,9,0.0
107,45-54,RUNJOG_U07,9,0.1037109130014428
107,45-54,SHOOTING_J08,9,0.003609594721129
107,45-54,SKATEBOARDING_L17,9,0.0
107,45-54,SKIING_T01,9,0.0060781040890553
107,45-54,SKITTLES_I09,9,0.0
107,45-54,SLEDDING_K02,9,0.0
107,45-54,SNOOKER_I06,9,0.0
107,45-54,SNOWBOARDING_T02,9,0.0
107,45-54,SNOWSPORT_K01,9,0.0049471359211015
107,45-54,TABLETENNIS_G03,9,0.005617477130666
107,45-54,TAEKWONDO_J05,9,0.0
107,45-54,TENNIS_G01,9,0.0145695989680957
107,45-54,TENPIN_I04,9,0.0
107,45-54,TRACKANDFIELD_L02,9,0.0
107,45-54,TRAMPOLINING_U25,9,0.0020968121953048
107,45-54,TRIATHLON_L05,9,0.0
107,45-54,VOLLEYBALL_F10,9,0.0
107,45-54,WALKTRAV_B02,9,0.3962393038199906
107,45-54,WATERPOLO_U06,9,0.0
107,45-54,WATERSKIING_H10,9,0.0
107,45-54,WHEELCHBASKETBALL_F08,9,0.0
107,45-54,WHEELCHRUGBY_F05,9,0.0
107,45-54,WINTER_C10,9,0.0049471359211015
107,45-54,WRESTLING_J09,9,0.0
107,55-64,ABSEILING_H03,9,0.0
107,55-64,ACTTRAV_C03,9,0.3994830565234714
107,55-64,AIKIDO_S04,9,0.0
107,55-64,AIRGUN_S08,9,0.0
107,55-64,ARCHERY_J01,9,0.0
107,55-64,BADMINTON_G02,9,0.0
107,55-64,BASESOFTBALL_F13,9,0.0
107,55-64,BASKETBALL_F07,9,0.0
107,55-64,BOCCIA_L11,9,0.0
107,55-64,BOULES_L12,9,0.0
107,55-64,BOWLSBOULES_C12,9,0.0
107,55-64,BOWLSCARPET_U18,9,0.0
107,55-64,BOWLSCROWNGREEN_U19,9,0.0
107,55-64,BOWLSFLATGREEN_U20,9,0.0
107,55-64,BOWLSSHORTMAT_U23,9,0.0
107,55-64,BOWLS_L10,9,0.0
107,55-64,BOXINGTRAD_S01,9,0.0
107,55-64,CAVING_H02,9,0.0
107,55-64,CHEERLEADING_L15,9,0.0
107,55-64,CLIMBWALL_R02,9,0.0
107,55-64,CRICKETLONG_Q06,9,0.0
107,55-64,CRICKETOTH_Q12,9,0.0
107,55-64,CRICKETSHORT_Q07,9,0.0
107,55-64,CROQUET_I05,9,0.0
107,55-64,CYCBMX_N03,9,0.0
107,55-64,CYCCROSS_N06,9,0.0
107,55-64,CYCLEISURE_N01,9,0.062418666922623
107,55-64,CYCMOUNTAIN_N02,9,0.0039828149295174
107,55-64,CYCROAD_N04,9,0.0036023011852602
107,55-64,CYCTRACK_N05,9,0.0
107,55-64,CYCTRAV_B04,9,0.0802184170690842
107,55-64,CYC_OLD_M02,9,0.0461547837802786
107,55-64,DANCEART_B05,9,0.051895307103362
107,55-64,DANCEOTHER_O01,9,0.0576108005445867
107,55-64,DARTS_I08,9,0.0
107,55-64,DIVING_U05,9,0.0
107,55-64,DODGEBALL_F12,9,0.0
107,55-64,DRIVINGRANGE_U10,9,0.0
107,55-64,EQUESTDRESSAGE_U15,9,0.0
107,55-64,EQUESTEVENTING_U16,9,0.0
107,55-64,EQUESTHACKING_U12,9,0.0
107,55-64,EQUESTOTHER_U17,9,0.0121260719938753
107,55-64,EQUESTSCHOOLING_U13,9,0.0
107,55-64,EQUESTSHOWJUMP_U14,9,0.0
107,55-64,EQUEST_L09,9,0.0081243626876709
107,55-64,FELLRUNNING_L04,9,0.0
107,55-64,FENCING_J03,9,0.0
107,55-64,FOOTBALL11_Q01,9,0.0
107,55-64,FOOTBALLOTHER_Q05,9,0.0
107,55-64,FOOTBALLSMALL_Q02,9,0.0
107,55-64,FOOTBALLWALK_Q04,9,0.0
107,55-64,FOOTBALL_F01,9,0.0
