survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2025,2025/26,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09501075544511806,0.07031886630462122,0.023607695217676625,,,
2026,2026/27,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.2720619245532099,0.1686819498122083,0.1256479750343031,,,
2026,2026/27,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18339253729137006,0.09745077402005038,0.10271876025024954,,,
2026,2026/27,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08866938726183982,0.07123117579215792,0.022929214784053575,,,
2026,2026/27,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.29167581117860164,0.1723265939116658,0.1371192869998503,,,
2026,2026/27,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19058504803955045,0.10205739564906795,0.11336912805020848,,,
2026,2026/27,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10109076313905119,0.07026919826259784,0.023750158949641813,,,
2027,2027/28,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.2745351036753856,0.16862879617630333,0.12552740234261794,,,
2027,2027/28,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18318001528554329,0.09743579502402758,0.10260207002418255,,,
2027,2027/28,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0913550883898423,0.07119300115227575,0.022925332318435396,,,
2027,2027/28,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.3000890184824836,0.17239858958322918,0.1373069510106299,,,
2027,2027/28,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1910828830962824,0.10214440167399236,0.11358921815352059,,,
2027,2027/28,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10900613538620119,0.07025418790923683,0.023717732857109288,,,
2028,2028/29,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.27810070406040166,0.16856847836084687,0.12545609907836594,,,
2028,2028/29,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1831252778375807,0.09737375350925426,0.1025278886956984,,,
2028,2028/29,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09497542622282096,0.0711947248515926,0.022928210382667534,,,
2028,2028/29,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.2971213555489438,0.1724244048423596,0.13743328788586665,,,
2028,2028/29,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19127142837604094,0.10213190979498755,0.1137055201349975,,,
2028,2028/29,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10584992717290287,0.07029249504737206,0.02372776775086913,,,
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.10776023999921025,0.1580291078905059,0.12159907192737601,8.0,Barking and Dagenham,E09000002
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22506373439827332,0.08273794079253732,0.10175570451213135,8.0,Barking and Dagenham,E09000002
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.11730349439906307,0.07529116709796857,0.01984336741524466,8.0,Barking and Dagenham,E09000002
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2759979726122116,0.16093340781277735,0.12441621479346435,9.0,Barnet,E09000003
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2365055559268332,0.08501693524842895,0.10551838977538804,9.0,Barnet,E09000003
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.039492416685378395,0.07591647256434841,0.018897825018076318,9.0,Barnet,E09000003
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.23629114968448028,0.15734181413353898,0.11418961818153507,17.0,Bexley,E09000004
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22689416614212887,0.08065856228054506,0.09581638323180233,17.0,Bexley,E09000004
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.009396983542351411,0.0766832518529939,0.01837323494973274,17.0,Bexley,E09000004
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2569918597023174,0.1578940981746182,0.12225133300539644,30.0,Brent,E09000005
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1927569124448565,0.08784053993298464,0.09970319649167617,30.0,Brent,E09000005
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06423494725746093,0.07005355824163355,0.02254813651372027,30.0,Brent,E09000005
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.22949036804776612,0.16793633789651366,0.12806708567334082,35.0,Bromley,E09000006
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20436766391447558,0.09695188476297059,0.10709467682565367,35.0,Bromley,E09000006
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.02512270413329054,0.07098445313354307,0.020972408847687148,35.0,Bromley,E09000006
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28020992486233953,0.19936707940120746,0.1419372027647657,44.0,Camden,E09000007
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17649208072057465,0.12636487981925773,0.11894969575665658,44.0,Camden,E09000007
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10371784414176488,0.07300219958194973,0.02298750700810913,44.0,Camden,E09000007
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26187898004241683,0.15867846848318343,0.12240943636238509,68.0,Croydon,E09000008
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21034600691698035,0.08607133552344072,0.10133898788599557,68.0,Croydon,E09000008
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.051532973125436476,0.07260713295974269,0.02107044847638951,68.0,Croydon,E09000008
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2738294289859071,0.16221757520415706,0.12696677266258288,78.0,Ealing,E09000009
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19275804327463575,0.0916094967489884,0.10389965411197205,78.0,Ealing,E09000009
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08107138571127137,0.07060807845516864,0.023067118550610825,78.0,Ealing,E09000009
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.22850624786646223,0.16127411037957104,0.1267097550702621,91.0,Enfield,E09000010
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20734257430297032,0.08915006600642764,0.1048887844664376,91.0,Enfield,E09000010
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.021163673563491914,0.07212404437314342,0.02182097060382452,91.0,Enfield,E09000010
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.19033619435461513,0.16623317940998994,0.1267042542404815,107.0,Greenwich,E09000011
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23108582488831464,0.09140913733747365,0.1079436419601871,107.0,Greenwich,E09000011
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.04074963053369951,0.0748240420725163,0.018760612280294426,107.0,Greenwich,E09000011
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2169692460330921,0.19691926163256432,0.13929584359925037,109.0,Hackney,E09000012
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20854819725916007,0.11862019173030322,0.11904547084802078,109.0,Hackney,E09000012
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.008421048773932016,0.0782990699022611,0.02025037275122959,109.0,Hackney,E09000012
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2809865387615832,0.19088530699160777,0.13747515653241457,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17222871139761065,0.11811131937324999,0.11366131012541056,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10875782736397255,0.07277398761835778,0.023813846407004013,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2329094411996705,0.2019454611584553,0.14138200786053431,114.0,Haringey,E09000014
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19063514687958338,0.12221268660852562,0.11875735688742683,114.0,Haringey,E09000014
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.042274294320087114,0.07973277454992966,0.02262465097310748,114.0,Haringey,E09000014
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24726367552797468,0.15928638560658934,0.12088965123680089,117.0,Harrow,E09000015
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19975725686913892,0.0838890717241742,0.09817249278193503,117.0,Harrow,E09000015
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04750641865883576,0.07539731388241512,0.02271715845486586,117.0,Harrow,E09000015
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2284737600113681,0.1610219316106766,0.11296658887617417,122.0,Havering,E09000016
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18316577475129603,0.08956199344912905,0.09175328685421513,122.0,Havering,E09000016
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04530798526007207,0.07145993816154754,0.021213302021959042,122.0,Havering,E09000016
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.19902818959180102,0.15770496420340419,0.11078027960433948,126.0,Hillingdon,E09000017
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.222212527414976,0.08225121916068898,0.09309431127428497,126.0,Hillingdon,E09000017
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.023184337823174972,0.07545374504271521,0.01768596833005452,126.0,Hillingdon,E09000017
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24994424614955002,0.1552569923081175,0.11446679353715837,129.0,Hounslow,E09000018
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22839997510315424,0.08100369340526382,0.0963995154721673,129.0,Hounslow,E09000018
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.02154427104639578,0.07425329890285365,0.018067278064991078,129.0,Hounslow,E09000018
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2450973124004041,0.19985531111215332,0.1419175111042502,135.0,Islington,E09000019
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19170664415437377,0.12522247759305094,0.12044175497409854,135.0,Islington,E09000019
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.05339066824603034,0.0746328335191024,0.02147575613015165,135.0,Islington,E09000019
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.22028768907760654,0.1912488365036582,0.13699785946563536,136.0,Kensington and Chelsea,E09000020
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21156314965364487,0.11359800067771798,0.11691171013992172,136.0,Kensington and Chelsea,E09000020
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.008724539423961675,0.07765083582594023,0.020086149325713645,136.0,Kensington and Chelsea,E09000020
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30176277580797317,0.16164017781073145,0.12808946648997546,139.0,Kingston upon Thames,E09000021
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22145945404573364,0.08628363323302451,0.10676980571641048,139.0,Kingston upon Thames,E09000021
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08030332176223953,0.07535654457770694,0.021319660773564987,139.0,Kingston upon Thames,E09000021
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24368213071003642,0.19312513308250182,0.13583616829720752,142.0,Lambeth,E09000022
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.163995721287425,0.12487459921501871,0.1132074802344003,142.0,Lambeth,E09000022
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0796864094226114,0.0682505338674831,0.022628688062807194,142.0,Lambeth,E09000022
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.23796513692950005,0.20077590986102803,0.14182984137994126,147.0,Lewisham,E09000023
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20020964562308363,0.12402806269468335,0.12098213516948565,147.0,Lewisham,E09000023
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.03775549130641642,0.07674784716634468,0.020847706210455612,147.0,Lewisham,E09000023
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2811538976364598,0.17269581921113686,0.13369695952670543,160.0,Merton,E09000024
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23530642652316835,0.09943094222919342,0.11528632724413282,160.0,Merton,E09000024
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04584747111329146,0.07326487698194342,0.01841063228257261,160.0,Merton,E09000024
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25794229330215623,0.18626658066948606,0.13149634673537572,171.0,Newham,E09000025
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.15832102378987234,0.11563401873831153,0.10723602979829554,171.0,Newham,E09000025
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0996212695122839,0.07063256193117454,0.024260316937080164,171.0,Newham,E09000025
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26283924845459317,0.1636210870196748,0.1270674727085614,196.0,Redbridge,E09000026
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22382616062467875,0.08637190357964505,0.10615892217072236,196.0,Redbridge,E09000026
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.03901308782991442,0.07724918344002975,0.02090855053783903,196.0,Redbridge,E09000026
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2683794231106742,0.15978487723370768,0.11920017637253742,201.0,Richmond upon Thames,E09000027
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18964208277177297,0.0922307475076442,0.09814756081857176,201.0,Richmond upon Thames,E09000027
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07873734033890123,0.06755412972606348,0.021052615553965662,201.0,Richmond upon Thames,E09000027
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2497569830005072,0.18955536691032707,0.13663601556221386,241.0,Southwark,E09000028
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20778315707897377,0.1112232633166355,0.11569223549545295,241.0,Southwark,E09000028
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.041973825921533425,0.07833210359369158,0.020943780066760915,241.0,Southwark,E09000028
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2748936665690591,0.16057618930421808,0.12330086798092567,255.0,Sutton,E09000029
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23885868646207564,0.08392791320014913,0.10470085547374303,255.0,Sutton,E09000029
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.03603498010698347,0.07664827610406895,0.018600012507182635,255.0,Sutton,E09000029
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24429705766063692,0.19908343963021763,0.14037640334029236,272.0,Tower Hamlets,E09000030
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20083436722835046,0.11964645299969347,0.11893478835018688,272.0,Tower Hamlets,E09000030
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.043462690432286455,0.07943698663052416,0.021441614990105475,272.0,Tower Hamlets,E09000030
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2924826149466623,0.1607843674039331,0.1260861626482462,279.0,Waltham Forest,E09000031
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22432300527499127,0.08664779699438986,0.10577761500124554,279.0,Waltham Forest,E09000031
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.068159609671671,0.07413657040954322,0.02030854764700068,279.0,Waltham Forest,E09000031
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3232825598673166,0.19822831003467214,0.14099982227705538,280.0,Wandsworth,E09000032
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.181586144613471,0.1218133012182395,0.11761386389223782,280.0,Wandsworth,E09000032
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14169641525384558,0.07641500881643265,0.02338595838481755,280.0,Wandsworth,E09000032
2023,2023/24,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.23617936802530515,0.18914010749669932,0.13483510786183817,293.0,Westminster,E09000033
2023,2023/24,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21004456192449916,0.1139553057921833,0.1153353986806463,293.0,Westminster,E09000033
2023,2023/24,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.026134806100805985,0.07518480170451602,0.019499709181191868,293.0,Westminster,E09000033
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.11853437534207101,0.15774368294804725,0.12742799755486645,8.0,Barking and Dagenham,E09000002
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23347678372165193,0.08326163773814498,0.10738664170670512,8.0,Barking and Dagenham,E09000002
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.11494240837958092,0.07448204520990226,0.02004135584816134,8.0,Barking and Dagenham,E09000002
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29100911616731484,0.16064638176973262,0.1294804920564297,9.0,Barnet,E09000003
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.24061834246889913,0.0855856308309177,0.11006662878235718,9.0,Barnet,E09000003
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.050390773698415714,0.07506075093881491,0.01941386327407251,9.0,Barnet,E09000003
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24496582310018078,0.15733396607510586,0.11667155565253562,17.0,Bexley,E09000004
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22889381130404152,0.0814303266409269,0.0981026224468354,17.0,Bexley,E09000004
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.016072011796139263,0.07590363943417894,0.01856893320570021,17.0,Bexley,E09000004
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2784859569239516,0.15697378214909488,0.1279620309948622,30.0,Brent,E09000005
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20289274094007226,0.0877856387367696,0.10537654100394331,30.0,Brent,E09000005
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07559321598387936,0.06918814341232526,0.022585489990918885,30.0,Brent,E09000005
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24260160081324,0.16759506355260603,0.13411739016849092,35.0,Bromley,E09000006
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2141623966402646,0.09742643523120034,0.11314210815895609,35.0,Bromley,E09000006
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.028439204172975407,0.07016862832140569,0.02097528200953483,35.0,Bromley,E09000006
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2912770611473714,0.2013998912742084,0.14706558418176777,44.0,Camden,E09000007
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1752757854925976,0.12923494749035386,0.12340330421098708,44.0,Camden,E09000007
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1160012756547738,0.07216494378385453,0.023662279970780693,44.0,Camden,E09000007
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.27610978175920065,0.157910320613022,0.1274494736841974,68.0,Croydon,E09000008
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21582366853821433,0.08658582066190762,0.10607046691679611,68.0,Croydon,E09000008
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.060286113220986315,0.07132449995111437,0.021379006767401308,68.0,Croydon,E09000008
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2937379390931151,0.162005529442331,0.133273431712327,78.0,Ealing,E09000009
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19747988651202875,0.09269900422088843,0.10968893682221074,78.0,Ealing,E09000009
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09625805258108633,0.06930652522144255,0.023584494890116253,78.0,Ealing,E09000009
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24858883113081087,0.16014950357895405,0.1335762113807917,91.0,Enfield,E09000010
