borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,,persistent_legacy,0.9859748591417048,0.013939376981250112,5.307514019861555e-05,3.268873684638963e-05,6,1.0,0.0,3.0,0.9995103100633184,0.0003886105757478445,7.308975113538995e-05,2.7989609798370374e-05,0.00041660018554621483,0.00010107936093376032,0.8047453069740503,0.19525469302594967
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,,persistent_legacy,0.7092591786930056,0.11402738702372284,0.032794908798415866,0.14391852548485576,6,1.0,0.0,3.0,0.7480796059956283,0.10359300916720841,0.04887049660971471,0.09945688822744866,0.20304989739465706,0.14832738483716337,0.5778685978358024,0.42213140216419764
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,,persistent_legacy,0.8602236598622766,0.08909994834346588,0.04902863815606932,0.0016477536381881565,6,1.0,0.0,3.0,0.9063581207156028,0.07163398535770599,0.01930556021386041,0.002702333712830744,0.07433631907053673,0.022007893926691155,0.7715701520409493,0.22842984795905075
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,,persistent_legacy,0.9861504887209546,0.0030673066641664533,6.149492669924798e-05,0.010720709688179609,6,1.0,0.0,3.0,0.999465673405622,0.00044589001074533827,6.074258102505258e-05,2.769400260775421e-05,0.0004735840133530925,8.843658363280679e-05,0.842645297864367,0.15735470213563296
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,,persistent_legacy,0.9996483536943416,0.0002642638724785515,5.407678677450088e-05,3.330564640535971e-05,6,1.0,0.0,3.0,0.9995030450487703,0.00041047977823414005,6.0962594892588834e-05,2.5512578102922184e-05,0.00043599235633706224,8.647517299551101e-05,0.8344869907877743,0.16551300921222567
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,,persistent_legacy,0.8068420849482937,0.08035386592686611,0.0595749632788433,0.053229085845996844,6,1.0,0.0,3.0,0.7846881545538933,0.0979921276945422,0.05982949886873488,0.05749021888282979,0.15548234657737198,0.11731971775156466,0.5699456379109212,0.43005436208907877
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,,persistent_legacy,0.8498032669729626,0.10117677260612322,0.04776026589539731,0.001259694525516845,6,1.0,0.0,3.0,0.9143735768137008,0.0628735215624589,0.017862795525778102,0.00489010609806223,0.06776362766052113,0.022752901623840333,0.7486326331364171,0.25136736686358285
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,,persistent_legacy,0.7358172494249844,0.1546172856020863,0.030740209148380975,0.07882525582454822,6,1.0,0.0,3.0,0.7515560015734392,0.10409784399970795,0.05265677091923208,0.09168938350762085,0.1957872275073288,0.14434615442685292,0.5756189715751423,0.4243810284248577
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,,persistent_legacy,0.9937404190324624,0.006202987198461382,3.5023162799818304e-05,2.157060627644629e-05,6,1.0,0.0,3.0,0.9991977476453542,0.0005320089405064642,0.0002485068818633348,2.1736532275850023e-05,0.0005537454727823142,0.00027024341413918484,0.6720302683342733,0.32796973166572674
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,,persistent_legacy,0.9956837825063862,0.004233095084727344,5.144046255018946e-05,3.1681946336216486e-05,6,1.0,0.0,3.0,0.9995027519128358,0.00040626835627184703,6.558228846422296e-05,2.5397442428198553e-05,0.0004316657987000456,9.097973089242152e-05,0.8259245975692876,0.1740754024307124
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,,persistent_legacy,0.9668134926415195,0.015701807008912334,0.015231378699521719,0.0022533216500463076,6,1.0,0.0,3.0,0.9091348895406617,0.07070455237943196,0.015976647930431305,0.004183910149475249,0.07488846252890721,0.020160558079906556,0.7878930477055638,0.2121069522944362
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,,persistent_legacy,0.7490997766515309,0.09618908895533515,0.06788568717781406,0.08682544721531986,6,1.0,0.0,3.0,0.7532391047441703,0.10218470271011075,0.05365592395624185,0.09092026858947719,0.19310497129958792,0.14457619254571905,0.5718559160973813,0.4281440839026187
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,,persistent_legacy,0.9855355751386501,0.010785975625888318,0.003644158067037398,3.429116842407226e-05,6,1.0,0.0,3.0,0.9995526240114754,0.00036346804814974497,3.644168293695363e-05,4.7466257437784356e-05,0.0004109343055875293,8.3907940374738e-05,0.8304349698123061,0.16956503018769387
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,,persistent_legacy,0.9510664457471703,0.023381554121869343,0.024473047723932696,0.0010789524070277932,6,1.0,0.0,3.0,0.9105435267434261,0.06914487399427328,0.014420682573889154,0.005890916688411394,0.07503579068268468,0.02031159926230055,0.7869726767138545,0.2130273232861455
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2023,2023/24,,persistent_legacy,0.9918230189650598,0.00030961745363226276,6.335757084273678e-05,0.007804006010465345,6,1.0,0.0,3.0,0.999467553749939,0.00045258012263106086,5.2630033641897606e-05,2.723609378791074e-05,0.0004798162164189716,7.986612742980835e-05,0.8573009702600387,0.1426990297399613
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2023,2023/24,,persistent_legacy,0.8887934357082956,0.04063171056322307,0.06910958298770987,0.00146527074077146,6,1.0,0.0,3.0,0.9057373750366132,0.07232962582466634,0.019522864302525037,0.0024101348361954497,0.0747397606608618,0.021932999138720488,0.773121206178545,0.22687879382145504
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2023,2023/24,,persistent_legacy,0.999661911415623,0.00025407518040311365,5.1991856573081776e-05,3.202154740077419e-05,6,1.0,0.0,3.0,0.9994912101641436,0.0004207499179182951,6.196216290027241e-05,2.60777550378677e-05,0.00044682767295616276,8.803991793814012e-05,0.835398667937729,0.164601332062271
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2023,2023/24,,persistent_legacy,0.7519796513969885,0.09966036619426138,0.06463949694557955,0.08372048546317039,6,1.0,0.0,3.0,0.7735019939347351,0.09087013131044039,0.06509192494676604,0.07053594980805855,0.16140608111849894,0.13562787475482457,0.543392692744307,0.456607307255693
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,,persistent_legacy,0.7099684058101758,0.10042753875336083,0.07059399432067952,0.1190100611157839,6,1.0,0.0,3.0,0.7485997947502502,0.10362843786196585,0.04732702159956229,0.10044474578822178,0.20407318365018762,0.14777176738778408,0.5800088449419406,0.4199911550580594
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2023,2023/24,,persistent_legacy,0.7423352727325768,0.08380293705026805,0.0623817129795566,0.1114800772375984,6,1.0,0.0,3.0,0.75013447823954,0.10345760020513912,0.05458474459577694,0.09182317695954392,0.19528077716468306,0.14640792155532087,0.5715166404280333,0.4284833595719667
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,,persistent_legacy,0.9240240287901813,0.04381731903944195,0.01988568472021317,0.01227296745016361,6,1.0,0.0,3.0,0.9067632356444807,0.07165941868246188,0.016948960348349338,0.004628385324707912,0.0762878040071698,0.02157734567305725,0.7795196171102695,0.2204803828897305
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2023,2023/24,,persistent_legacy,0.7569076937508158,0.14782585054353517,0.07235559842649736,0.0229108572791517,6,1.0,0.0,3.0,0.905975142394983,0.07338271347620436,0.01648084412497707,0.004161300003835569,0.07754401348003992,0.020642144128812635,0.7897652313573016,0.2102347686426984
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2023,2023/24,,persistent_legacy,0.7529591134529754,0.07814940673586497,0.09291988127005313,0.07597159854110651,6,1.0,0.0,3.0,0.7726823349820217,0.09394357820539746,0.06477155985639638,0.06860252695618453,0.162546105161582,0.1333740868125809,0.5492903477697598,0.4507096522302402
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,,persistent_legacy,0.7356386908645246,0.10991697937898526,0.05587443726927217,0.09856989248721805,6,1.0,0.0,3.0,0.7513081175048145,0.1024402903401782,0.055368433799432716,0.09088315835557471,0.1933234486957529,0.14625159215500744,0.5693099475491679,0.43069005245083214
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2023,2023/24,,persistent_legacy,0.9884850866105466,0.011454169310308803,3.759159016494911e-05,2.3152488979603368e-05,6,1.0,0.0,3.0,0.9993257501733784,0.0005300141280616975,0.00011689035191803317,2.734534664189024e-05,0.0005573594747035877,0.0001442356985599234,0.7944174873823567,0.20558251261764326
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,,persistent_legacy,0.9995616618149485,0.0003294132324809306,6.740841631697567e-05,4.151653625353914e-05,6,1.0,0.0,3.0,0.9996536341936395,0.0002876878289515329,2.4894147152550882e-05,3.378383025636654e-05,0.00032147165920789946,5.867797740891742e-05,0.8456450519560443,0.15435494804395566
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2023,2023/24,,persistent_legacy,0.997143181844704,0.0001226853738414795,0.002718670525331911,1.546225612282786e-05,6,1.0,0.0,3.0,0.9990531481673587,0.000716091826992687,0.00019166133385765748,3.9098671791114854e-05,0.0007551904987838018,0.00023076000564877235,0.7659517342794228,0.23404826572057724
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2023,2023/24,,persistent_legacy,0.9299275797717872,0.04233346167818332,0.014572952812356906,0.013166005737672421,6,1.0,0.0,3.0,0.9099734201822199,0.07049427768192833,0.01536427215562114,0.004168029980230621,0.07466230766215895,0.019532302135851762,0.7926388550498114,0.20736114495018865
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2023,2023/24,,persistent_legacy,0.7472416311472807,0.10815327196018878,0.06749086794219215,0.07711422895033833,6,1.0,0.0,3.0,0.7751510874087001,0.09112846551194839,0.06414204953764241,0.06957839754170911,0.1607068630536575,0.13372044707935152,0.545828656251546,0.454171343748454
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2023,2023/24,,persistent_legacy,0.9102612545953492,0.0836872745999474,0.004529491815478039,0.0015219789892253067,6,1.0,0.0,3.0,0.9087199034787643,0.06873402608347416,0.019591954597648998,0.002954115840112493,0.07168814192358665,0.02254607043776149,0.760744321273606,0.23925567872639397
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,,persistent_legacy,0.9741474908677411,0.02573583383421416,7.22047325145182e-05,4.447056553027449e-05,6,1.0,0.0,3.0,0.9996079715601601,0.0003223120668052492,3.4177635965976626e-05,3.5538737068641755e-05,0.00035785080387389095,6.971637303461838e-05,0.8369463869076735,0.16305361309232647
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,,persistent_legacy,0.8348817394204594,0.1371926782196021,0.004743346871336865,0.02318223548860162,6,1.0,0.0,3.0,0.9048409112117489,0.07372381861107445,0.017159292752080644,0.004275977425095875,0.07799979603617033,0.02143527017717652,0.7844294674558246,0.21557053254417535
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2023,2023/24,,persistent_legacy,0.9995844624985226,0.0003122784102476584,6.390208713305424e-05,3.9357004096655384e-05,6,1.0,0.0,3.0,0.9995924291297851,0.00034985698493849676,2.995191952477644e-05,2.7761965751739993e-05,0.00037761895069023674,5.7713885276516435e-05,0.8674258394767077,0.1325741605232923
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2023,2023/24,,persistent_legacy,0.7308715085581784,0.0704332740992912,0.0649814294535266,0.13371378788900362,6,1.0,0.0,3.0,0.7511216229598587,0.10411259827805117,0.048984880504916437,0.09578089825717356,0.19989349653522473,0.14476577876209,0.5799742263218939,0.4200257736781061
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2023,2023/24,,persistent_legacy,0.9491210028271769,0.014440330976147426,0.024989751011387718,0.011448915185287976,6,1.0,0.0,3.0,0.9069516438538207,0.0721422000498243,0.014818098569651614,0.006088057526703496,0.0782302575765278,0.02090615609635511,0.7891172847412208,0.21088271525877922
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,,persistent_legacy,0.7973754492874453,0.08720894618748634,0.04898662030590583,0.06642898421916253,6,1.0,0.0,3.0,0.7804901598982035,0.09413125336713785,0.059734475774571215,0.06564411096008764,0.1597753643272255,0.12537858673465885,0.5603126442128481,0.4396873557871519
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2023,2023/24,,persistent_legacy,0.9876198191911353,0.012291516925176459,5.4869814885331745e-05,3.379406880292157e-05,6,1.0,0.0,3.0,0.99951580057582,0.00038411267393126906,7.24301099258211e-05,2.7656640322791244e-05,0.0004117693142540603,0.00010008675024861234,0.8044630958004605,0.1955369041995395
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2023,2023/24,,persistent_legacy,0.7187853153046764,0.1413891151154891,0.06034841939787816,0.07947715018195643,6,1.0,0.0,3.0,0.774258810965783,0.09284143025393507,0.059469631693455725,0.07343012708682638,0.16627155734076143,0.1328997587802821,0.5557737268952904,0.44422627310470963
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2023,2023/24,,persistent_legacy,0.999657233995225,0.0002575902840959775,5.271115850075895e-05,3.246456217829433e-05,6,1.0,0.0,3.0,0.9995458755114492,0.00036708827579907244,5.8617143491478226e-05,2.8419069260171864e-05,0.0003955073450592443,8.703621275165009e-05,0.8196303497522622,0.18036965024773777
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,,persistent_legacy,0.9996802970769783,0.0002402582683820515,4.91644772637679e-05,3.028017737591462e-05,6,1.0,0.0,3.0,0.9994272751113275,0.0004699988436426588,7.351893477655636e-05,2.920711025343096e-05,0.0004992059538960898,0.00010272604502998731,0.8293394516103754,0.17066054838962463
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2023,2023/24,,persistent_legacy,0.89419580353837,0.05575333915056385,0.01857919890566993,0.031471658405396216,6,1.0,0.0,3.0,0.90669262265108,0.07001616533221641,0.018268322055736426,0.0050228899609672095,0.07503905529318362,0.023291212016703637,0.7631328312847812,0.23686716871521885
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,,persistent_legacy,0.8557939717692357,0.050529030532957035,0.04600665139431087,0.047670346303496605,6,1.0,0.0,3.0,0.906072949465159,0.07244829589989177,0.017075765936676264,0.004402988698272876,0.07685128459816465,0.02147875463494914,0.7815646693272558,0.21843533067274423
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2023,2023/24,,persistent_legacy,0.9178207922666068,0.07710253140192302,0.003799863642298715,0.0012768126891712739,6,1.0,0.0,3.0,0.9120675639065353,0.06630148661886721,0.017202933761543568,0.004428015713053996,0.07072950233192121,0.021630949474597563,0.7657985744817366,0.2342014255182634
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2023,2023/24,,persistent_legacy,0.7905024639698028,0.10731123443601173,0.027479816017716485,0.07470648557646895,6,1.0,0.0,3.0,0.7867276993545848,0.09496648806503359,0.054261110791235447,0.06404470178914615,0.15901118985417972,0.11830581258038159,0.573391420137327,0.426608579862673
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2023,2023/24,,persistent_legacy,0.987566173526127,0.004833396976135823,0.007575428425490389,2.5001072246790453e-05,6,1.0,0.0,3.0,0.9992942185768076,0.0005742630624359439,6.595646532372446e-05,6.556189543282407e-05,0.0006398249578687679,0.00013151836075654853,0.8294943929884039,0.17050560701159612
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2023,2023/24,,persistent_legacy,0.7784722621517517,0.07878109538548315,0.07900467178740447,0.06374197067536064,6,1.0,0.0,3.0,0.777757857720636,0.0964659357486135,0.06265443747845388,0.06312176905229684,0.15958770480091033,0.12577620653075072,0.5592427719966008,0.4407572280033992
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,,persistent_legacy,0.9995266940977965,0.0003556916383610831,7.278581330365661e-05,4.482845053880309e-05,6,1.0,0.0,3.0,0.9996566883979322,0.00028543139274114435,2.440579617782698e-05,3.347441314874591e-05,0.00031890580588989027,5.788020932657289e-05,0.8463844012540627,0.15361559874593733
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,,persistent_legacy,0.8404161349619336,0.1060855243977891,0.05242695154351755,0.001071389096759699,6,1.0,0.0,3.0,0.9166524740667994,0.062293510144460905,0.01653206994646819,0.00452194584227156,0.06681545598673247,0.02105401578873975,0.7603944195483746,0.2396055804516254
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2023,2023/24,,persistent_legacy,0.7123220612362191,0.12376388524317762,0.06296901598814601,0.10094503753245732,6,1.0,0.0,3.0,0.7494113392332454,0.10452308007947421,0.04627075602416484,0.09979482466311564,0.20431790474258985,0.14606558068728048,0.5831265263313454,0.41687347366865457
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2023,2023/24,,persistent_legacy,0.851988067004395,0.04786767691516048,0.07090430617155467,0.029239949908889874,6,1.0,0.0,3.0,0.9023256155073941,0.07437017471565463,0.01814243023955347,0.0051617795373979656,0.0795319542530526,0.023304209776951433,0.7733850732690488,0.22661492673095118
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2023,2023/24,,persistent_legacy,0.9951500739006093,0.004765829188265244,5.2043535134396915e-05,3.20533759910541e-05,6,1.0,0.0,3.0,0.9995102460570278,0.00039857530711876664,6.56703160542696e-05,2.5508319799082595e-05,0.00042408362691784924,9.11786358533522e-05,0.8230442195340056,0.17695578046599436
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,,persistent_legacy,0.7345539476606827,0.11680040423594211,0.08055257325569365,0.06809307484768162,6,1.0,0.0,3.0,0.7740382262730484,0.09214012513916937,0.062480803458990576,0.0713408451287916,0.163480970267961,0.13382164858778217,0.5498806936083029,0.45011930639169706
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2023,2023/24,,persistent_legacy,0.7344774533489881,0.1053785605108547,0.04615282311813793,0.11399116302201918,6,1.0,0.0,3.0,0.7512033999631892,0.10234387529767784,0.05416423703089537,0.09228848770823757,0.1946323630059154,0.14645272473913293,0.5706270077435861,0.4293729922564139
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2023,2023/24,,persistent_legacy,0.9044263880869591,0.06107900018200863,0.03262990759143994,0.0018647041395922518,6,1.0,0.0,3.0,0.9057825739400293,0.06950088389704126,0.022253249265262138,0.002463292897667259,0.07196417679470851,0.024716542162929397,0.7443487964362437,0.25565120356375626
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,,persistent_legacy,0.8700915449517181,0.12558744514294262,0.003234251578248114,0.0010867583270912488,6,1.0,0.0,3.0,0.9130088805530757,0.06592387808757273,0.016458194492000856,0.004609046867350678,0.07053292495492341,0.021067241359351535,0.770008699688699,0.229991300311301
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,,persistent_legacy,0.7100277993495319,0.12565661729115085,0.0812869095676238,0.08302867379169351,6,1.0,0.0,3.0,0.7717567383448256,0.09403391213686689,0.060283901469050716,0.07392544804925695,0.16795936018612384,0.13420934951830765,0.5558463030484343,0.4441536969515657
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2023,2023/24,,persistent_legacy,0.796568624788882,0.10495354397843204,0.03655418757756481,0.061923643655121034,6,1.0,0.0,3.0,0.9033398601047479,0.07467466998099136,0.017204469699105267,0.004781000215155561,0.07945567019614692,0.021985469914260827,0.7832687025172232,0.21673129748277675
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,,persistent_legacy,0.9995250173885898,0.0003569516933107234,7.304366059165993e-05,4.498725750780128e-05,6,1.0,0.0,3.0,0.9995900360470286,0.00035269993869283184,2.8065187038838807e-05,2.9198827239732136e-05,0.000381898765932564,5.7264014278570946e-05,0.869606403686942,0.13039359631305802
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,,persistent_legacy,0.8969044439145766,0.08995256205983372,0.011281809014725214,0.0018611850108645022,6,1.0,0.0,3.0,0.9073681345453537,0.06891232146958703,0.02008502290485928,0.003634521080199943,0.07254684254978698,0.02371954398505922,0.7536051280321684,0.2463948719678316
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,,persistent_legacy,0.6886949984019599,0.12000683231449938,0.04795346084426737,0.14334470843927327,6,1.0,0.0,3.0,0.7494042632413154,0.10347288856263819,0.04881394671854361,0.09830890147750276,0.20178179004014096,0.14712284819604637,0.5783293425395707,0.4216706574604293
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2023,2023/24,,persistent_legacy,0.9956227636176324,0.00239414094415754,5.3741608663510956e-05,0.001929353829546522,6,1.0,0.0,3.0,0.9994352020511421,0.00047679799928462005,6.166907373981243e-05,2.6330875833506628e-05,0.0005031288751181267,8.799994957331906e-05,0.8511323659115206,0.14886763408847936
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2023,2023/24,,persistent_legacy,0.7305590342865916,0.12747111098288666,0.042255601663251735,0.0997142530672699,6,1.0,0.0,3.0,0.7498771759186933,0.10418189373189975,0.04845248192355797,0.09748844842584897,0.2016703421577487,0.14594093034940694,0.5801605359434863,0.41983946405651373
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2023,2023/24,,persistent_legacy,0.7613811888022995,0.1141205354079352,0.049657910140921774,0.07484036564884351,6,1.0,0.0,3.0,0.7785004035711041,0.09111822535263979,0.06179808877254073,0.06858328230371563,0.15970150765635543,0.13038137107625636,0.5505375165680243,0.4494624834319757
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2023,2023/24,,persistent_legacy,0.9996618858340349,0.00025409440508829316,5.19957905546416e-05,3.202397032207946e-05,6,1.0,0.0,3.0,0.9994912101641436,0.0004207499179182951,6.196216290027241e-05,2.60777550378677e-05,0.00044682767295616276,8.803991793814012e-05,0.835398667937729,0.164601332062271
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,,persistent_legacy,0.9040559848281908,0.07290483967027907,0.02155016986142628,0.0014890056401037199,6,1.0,0.0,3.0,0.9089420231543519,0.06737282685527778,0.021210875904954372,0.0024742740854159333,0.06984710094069371,0.023685149990370306,0.7467702342817886,0.25322976571821143
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,,persistent_legacy,0.9971719417368792,0.00023870104189856818,0.0025592733038727615,3.008391734935285e-05,6,1.0,0.0,3.0,0.9994193787536467,0.00047996614609924345,4.004552710212551e-05,6.060957315193436e-05,0.0005405757192511778,0.00010065510025405987,0.8430282868628748,0.1569717131371252
