holdout_row,output,predictor_group,signed_group_shap
139,inactive_vs_active,Calendar and trend,0.0
140,inactive_vs_active,Calendar and trend,0.0
141,inactive_vs_active,Calendar and trend,0.0
142,inactive_vs_active,Calendar and trend,0.0
143,inactive_vs_active,Calendar and trend,0.0
144,inactive_vs_active,Calendar and trend,0.0
145,inactive_vs_active,Calendar and trend,0.0
146,inactive_vs_active,Calendar and trend,0.0
147,inactive_vs_active,Calendar and trend,0.0
148,inactive_vs_active,Calendar and trend,0.0
149,inactive_vs_active,Calendar and trend,0.0
150,inactive_vs_active,Calendar and trend,0.0
151,inactive_vs_active,Calendar and trend,0.0
152,inactive_vs_active,Calendar and trend,0.0
153,inactive_vs_active,Calendar and trend,0.0
154,inactive_vs_active,Calendar and trend,0.0
155,inactive_vs_active,Calendar and trend,0.0
156,inactive_vs_active,Calendar and trend,0.0
157,inactive_vs_active,Calendar and trend,0.0
158,inactive_vs_active,Calendar and trend,0.0
159,inactive_vs_active,Calendar and trend,0.0
160,inactive_vs_active,Calendar and trend,0.0
161,inactive_vs_active,Calendar and trend,0.0
162,inactive_vs_active,Calendar and trend,0.0
163,inactive_vs_active,Calendar and trend,0.0
164,inactive_vs_active,Calendar and trend,0.0
165,inactive_vs_active,Calendar and trend,0.0
166,inactive_vs_active,Calendar and trend,0.0
167,inactive_vs_active,Calendar and trend,0.0
168,inactive_vs_active,Calendar and trend,0.0
169,inactive_vs_active,Calendar and trend,0.0
170,inactive_vs_active,Calendar and trend,0.0
171,inactive_vs_active,Calendar and trend,0.0
172,inactive_vs_active,Calendar and trend,0.0
173,inactive_vs_active,Calendar and trend,0.0
174,inactive_vs_active,Calendar and trend,0.0
175,inactive_vs_active,Calendar and trend,0.0
176,inactive_vs_active,Calendar and trend,0.0
177,inactive_vs_active,Calendar and trend,0.0
178,inactive_vs_active,Calendar and trend,0.0
179,inactive_vs_active,Calendar and trend,0.0
180,inactive_vs_active,Calendar and trend,0.0
181,inactive_vs_active,Calendar and trend,0.0
182,inactive_vs_active,Calendar and trend,0.0
183,inactive_vs_active,Calendar and trend,0.0
184,inactive_vs_active,Calendar and trend,0.0
185,inactive_vs_active,Calendar and trend,0.0
186,inactive_vs_active,Calendar and trend,0.0
187,inactive_vs_active,Calendar and trend,0.0
188,inactive_vs_active,Calendar and trend,0.0
189,inactive_vs_active,Calendar and trend,0.0
190,inactive_vs_active,Calendar and trend,0.0
191,inactive_vs_active,Calendar and trend,0.0
192,inactive_vs_active,Calendar and trend,0.0
193,inactive_vs_active,Calendar and trend,0.0
194,inactive_vs_active,Calendar and trend,0.0
195,inactive_vs_active,Calendar and trend,0.0
196,inactive_vs_active,Calendar and trend,0.0
197,inactive_vs_active,Calendar and trend,0.0
198,inactive_vs_active,Calendar and trend,0.0
199,inactive_vs_active,Calendar and trend,0.0
200,inactive_vs_active,Calendar and trend,0.0
201,inactive_vs_active,Calendar and trend,0.0
202,inactive_vs_active,Calendar and trend,0.0
203,inactive_vs_active,Calendar and trend,0.0
204,inactive_vs_active,Calendar and trend,0.0
205,inactive_vs_active,Calendar and trend,0.0
206,inactive_vs_active,Calendar and trend,0.0
207,inactive_vs_active,Calendar and trend,0.0
208,inactive_vs_active,Calendar and trend,0.0
209,inactive_vs_active,Calendar and trend,0.0
210,inactive_vs_active,Calendar and trend,0.0
211,inactive_vs_active,Calendar and trend,0.0
212,inactive_vs_active,Calendar and trend,0.0
213,inactive_vs_active,Calendar and trend,0.0
214,inactive_vs_active,Calendar and trend,0.0
215,inactive_vs_active,Calendar and trend,0.0
216,inactive_vs_active,Calendar and trend,0.0
217,inactive_vs_active,Calendar and trend,0.0
218,inactive_vs_active,Calendar and trend,0.0
219,inactive_vs_active,Calendar and trend,0.0
220,inactive_vs_active,Calendar and trend,0.0
221,inactive_vs_active,Calendar and trend,0.0
222,inactive_vs_active,Calendar and trend,0.0
223,inactive_vs_active,Calendar and trend,0.0
224,inactive_vs_active,Calendar and trend,0.0
225,inactive_vs_active,Calendar and trend,0.0
226,inactive_vs_active,Calendar and trend,0.0
227,inactive_vs_active,Calendar and trend,0.0
228,inactive_vs_active,Calendar and trend,0.0
229,inactive_vs_active,Calendar and trend,0.0
230,inactive_vs_active,Calendar and trend,0.0
231,inactive_vs_active,Calendar and trend,0.0
232,inactive_vs_active,Calendar and trend,0.0
233,inactive_vs_active,Calendar and trend,0.0
234,inactive_vs_active,Calendar and trend,0.0
235,inactive_vs_active,Calendar and trend,0.0
236,inactive_vs_active,Calendar and trend,0.0
237,inactive_vs_active,Calendar and trend,0.0
238,inactive_vs_active,Calendar and trend,0.0
239,inactive_vs_active,Calendar and trend,0.0
240,inactive_vs_active,Calendar and trend,0.0
241,inactive_vs_active,Calendar and trend,0.0
242,inactive_vs_active,Calendar and trend,0.0
243,inactive_vs_active,Calendar and trend,0.0
244,inactive_vs_active,Calendar and trend,0.0
245,inactive_vs_active,Calendar and trend,0.0
246,inactive_vs_active,Calendar and trend,0.0
247,inactive_vs_active,Calendar and trend,0.0
248,inactive_vs_active,Calendar and trend,0.0
249,inactive_vs_active,Calendar and trend,0.0
250,inactive_vs_active,Calendar and trend,0.0
251,inactive_vs_active,Calendar and trend,0.0
252,inactive_vs_active,Calendar and trend,0.0
253,inactive_vs_active,Calendar and trend,0.0
254,inactive_vs_active,Calendar and trend,0.0
255,inactive_vs_active,Calendar and trend,0.0
256,inactive_vs_active,Calendar and trend,0.0
257,inactive_vs_active,Calendar and trend,0.0
258,inactive_vs_active,Calendar and trend,0.0
259,inactive_vs_active,Calendar and trend,0.0
260,inactive_vs_active,Calendar and trend,0.0
261,inactive_vs_active,Calendar and trend,0.0
262,inactive_vs_active,Calendar and trend,0.0
263,inactive_vs_active,Calendar and trend,0.0
264,inactive_vs_active,Calendar and trend,0.0
265,inactive_vs_active,Calendar and trend,0.0
266,inactive_vs_active,Calendar and trend,0.0
267,inactive_vs_active,Calendar and trend,0.0
268,inactive_vs_active,Calendar and trend,0.0
269,inactive_vs_active,Calendar and trend,0.0
270,inactive_vs_active,Calendar and trend,0.0
271,inactive_vs_active,Calendar and trend,0.0
272,inactive_vs_active,Calendar and trend,0.0
273,inactive_vs_active,Calendar and trend,0.0
274,inactive_vs_active,Calendar and trend,0.0
275,inactive_vs_active,Calendar and trend,0.0
276,inactive_vs_active,Calendar and trend,0.0
277,inactive_vs_active,Calendar and trend,0.0
278,inactive_vs_active,Calendar and trend,0.0
279,inactive_vs_active,Calendar and trend,0.0
280,inactive_vs_active,Calendar and trend,0.0
281,inactive_vs_active,Calendar and trend,0.0
282,inactive_vs_active,Calendar and trend,0.0
283,inactive_vs_active,Calendar and trend,0.0
284,inactive_vs_active,Calendar and trend,0.0
285,inactive_vs_active,Calendar and trend,0.0
286,inactive_vs_active,Calendar and trend,0.0
287,inactive_vs_active,Calendar and trend,0.0
288,inactive_vs_active,Calendar and trend,0.0
289,inactive_vs_active,Calendar and trend,0.0
290,inactive_vs_active,Calendar and trend,0.0
291,inactive_vs_active,Calendar and trend,0.0
292,inactive_vs_active,Calendar and trend,0.0
293,inactive_vs_active,Calendar and trend,0.0
294,inactive_vs_active,Calendar and trend,0.0
295,inactive_vs_active,Calendar and trend,0.0
296,inactive_vs_active,Calendar and trend,0.0
297,inactive_vs_active,Calendar and trend,0.0
298,inactive_vs_active,Calendar and trend,0.0
299,inactive_vs_active,Calendar and trend,0.0
300,inactive_vs_active,Calendar and trend,0.0
301,inactive_vs_active,Calendar and trend,0.0
302,inactive_vs_active,Calendar and trend,0.0
303,inactive_vs_active,Calendar and trend,0.0
304,inactive_vs_active,Calendar and trend,0.0
305,inactive_vs_active,Calendar and trend,0.0
306,inactive_vs_active,Calendar and trend,0.0
307,inactive_vs_active,Calendar and trend,0.0
308,inactive_vs_active,Calendar and trend,0.0
309,inactive_vs_active,Calendar and trend,0.0
310,inactive_vs_active,Calendar and trend,0.0
311,inactive_vs_active,Calendar and trend,0.0
312,inactive_vs_active,Calendar and trend,0.0
313,inactive_vs_active,Calendar and trend,0.0
314,inactive_vs_active,Calendar and trend,0.0
315,inactive_vs_active,Calendar and trend,0.0
316,inactive_vs_active,Calendar and trend,0.0
317,inactive_vs_active,Calendar and trend,0.0
318,inactive_vs_active,Calendar and trend,0.0
319,inactive_vs_active,Calendar and trend,0.0
320,inactive_vs_active,Calendar and trend,0.0
321,inactive_vs_active,Calendar and trend,0.0
322,inactive_vs_active,Calendar and trend,0.0
323,inactive_vs_active,Calendar and trend,0.0
324,inactive_vs_active,Calendar and trend,0.0
325,inactive_vs_active,Calendar and trend,0.0
326,inactive_vs_active,Calendar and trend,0.0
327,inactive_vs_active,Calendar and trend,0.0
328,inactive_vs_active,Calendar and trend,0.0
329,inactive_vs_active,Calendar and trend,0.0
330,inactive_vs_active,Calendar and trend,0.0
331,inactive_vs_active,Calendar and trend,0.0
332,inactive_vs_active,Calendar and trend,0.0
333,inactive_vs_active,Calendar and trend,0.0
334,inactive_vs_active,Calendar and trend,0.0
335,inactive_vs_active,Calendar and trend,0.0
336,inactive_vs_active,Calendar and trend,0.0
337,inactive_vs_active,Calendar and trend,0.0
338,inactive_vs_active,Calendar and trend,0.0
339,inactive_vs_active,Calendar and trend,0.0
340,inactive_vs_active,Calendar and trend,0.0
341,inactive_vs_active,Calendar and trend,0.0
342,inactive_vs_active,Calendar and trend,0.0
343,inactive_vs_active,Calendar and trend,0.0
344,inactive_vs_active,Calendar and trend,0.0
345,inactive_vs_active,Calendar and trend,0.0
346,inactive_vs_active,Calendar and trend,0.0
347,inactive_vs_active,Calendar and trend,0.0
348,inactive_vs_active,Calendar and trend,0.0
349,inactive_vs_active,Calendar and trend,0.0
350,inactive_vs_active,Calendar and trend,0.0
351,inactive_vs_active,Calendar and trend,0.0
352,inactive_vs_active,Calendar and trend,0.0
353,inactive_vs_active,Calendar and trend,0.0
354,inactive_vs_active,Calendar and trend,0.0
355,inactive_vs_active,Calendar and trend,0.0
356,inactive_vs_active,Calendar and trend,0.0
357,inactive_vs_active,Calendar and trend,0.0
358,inactive_vs_active,Calendar and trend,0.0
359,inactive_vs_active,Calendar and trend,0.0
360,inactive_vs_active,Calendar and trend,0.0
361,inactive_vs_active,Calendar and trend,0.0
362,inactive_vs_active,Calendar and trend,0.0
363,inactive_vs_active,Calendar and trend,0.0
364,inactive_vs_active,Calendar and trend,0.0
365,inactive_vs_active,Calendar and trend,0.0
366,inactive_vs_active,Calendar and trend,0.0
367,inactive_vs_active,Calendar and trend,0.0
368,inactive_vs_active,Calendar and trend,0.0
369,inactive_vs_active,Calendar and trend,0.0
370,inactive_vs_active,Calendar and trend,0.0
371,inactive_vs_active,Calendar and trend,0.0
372,inactive_vs_active,Calendar and trend,0.0
373,inactive_vs_active,Calendar and trend,0.0
374,inactive_vs_active,Calendar and trend,0.0
375,inactive_vs_active,Calendar and trend,0.0
376,inactive_vs_active,Calendar and trend,0.0
377,inactive_vs_active,Calendar and trend,0.0
378,inactive_vs_active,Calendar and trend,0.0
379,inactive_vs_active,Calendar and trend,0.0
380,inactive_vs_active,Calendar and trend,0.0
381,inactive_vs_active,Calendar and trend,0.0
382,inactive_vs_active,Calendar and trend,0.0
383,inactive_vs_active,Calendar and trend,0.0
0,inactive_vs_active,COVID calendar flags,0.0
1,inactive_vs_active,COVID calendar flags,0.0
2,inactive_vs_active,COVID calendar flags,0.0
3,inactive_vs_active,COVID calendar flags,0.0
4,inactive_vs_active,COVID calendar flags,0.0
5,inactive_vs_active,COVID calendar flags,0.0
6,inactive_vs_active,COVID calendar flags,0.0
7,inactive_vs_active,COVID calendar flags,0.0
8,inactive_vs_active,COVID calendar flags,0.0
9,inactive_vs_active,COVID calendar flags,0.0
10,inactive_vs_active,COVID calendar flags,0.0
11,inactive_vs_active,COVID calendar flags,0.0
12,inactive_vs_active,COVID calendar flags,0.0
13,inactive_vs_active,COVID calendar flags,0.0
14,inactive_vs_active,COVID calendar flags,0.0
15,inactive_vs_active,COVID calendar flags,0.0
16,inactive_vs_active,COVID calendar flags,0.0
17,inactive_vs_active,COVID calendar flags,0.0
18,inactive_vs_active,COVID calendar flags,0.0
19,inactive_vs_active,COVID calendar flags,0.0
20,inactive_vs_active,COVID calendar flags,0.0
21,inactive_vs_active,COVID calendar flags,0.0
22,inactive_vs_active,COVID calendar flags,0.0
23,inactive_vs_active,COVID calendar flags,0.0
24,inactive_vs_active,COVID calendar flags,0.0
25,inactive_vs_active,COVID calendar flags,0.0
26,inactive_vs_active,COVID calendar flags,0.0
27,inactive_vs_active,COVID calendar flags,0.0
28,inactive_vs_active,COVID calendar flags,0.0
29,inactive_vs_active,COVID calendar flags,0.0
30,inactive_vs_active,COVID calendar flags,0.0
31,inactive_vs_active,COVID calendar flags,0.0
32,inactive_vs_active,COVID calendar flags,0.0
33,inactive_vs_active,COVID calendar flags,0.0
34,inactive_vs_active,COVID calendar flags,0.0
35,inactive_vs_active,COVID calendar flags,0.0
36,inactive_vs_active,COVID calendar flags,0.0
37,inactive_vs_active,COVID calendar flags,0.0
38,inactive_vs_active,COVID calendar flags,0.0
39,inactive_vs_active,COVID calendar flags,0.0
40,inactive_vs_active,COVID calendar flags,0.0
41,inactive_vs_active,COVID calendar flags,0.0
42,inactive_vs_active,COVID calendar flags,0.0
43,inactive_vs_active,COVID calendar flags,0.0
44,inactive_vs_active,COVID calendar flags,0.0
45,inactive_vs_active,COVID calendar flags,0.0
46,inactive_vs_active,COVID calendar flags,0.0
47,inactive_vs_active,COVID calendar flags,0.0
48,inactive_vs_active,COVID calendar flags,0.0
49,inactive_vs_active,COVID calendar flags,0.0
50,inactive_vs_active,COVID calendar flags,0.0
51,inactive_vs_active,COVID calendar flags,0.0
52,inactive_vs_active,COVID calendar flags,0.0
53,inactive_vs_active,COVID calendar flags,0.0
54,inactive_vs_active,COVID calendar flags,0.0
55,inactive_vs_active,COVID calendar flags,0.0
56,inactive_vs_active,COVID calendar flags,0.0
57,inactive_vs_active,COVID calendar flags,0.0
58,inactive_vs_active,COVID calendar flags,0.0
59,inactive_vs_active,COVID calendar flags,0.0
60,inactive_vs_active,COVID calendar flags,0.0
61,inactive_vs_active,COVID calendar flags,0.0
62,inactive_vs_active,COVID calendar flags,0.0
63,inactive_vs_active,COVID calendar flags,0.0
64,inactive_vs_active,COVID calendar flags,0.0
65,inactive_vs_active,COVID calendar flags,0.0
66,inactive_vs_active,COVID calendar flags,0.0
67,inactive_vs_active,COVID calendar flags,0.0
68,inactive_vs_active,COVID calendar flags,0.0
69,inactive_vs_active,COVID calendar flags,0.0
70,inactive_vs_active,COVID calendar flags,0.0
71,inactive_vs_active,COVID calendar flags,0.0
72,inactive_vs_active,COVID calendar flags,0.0
73,inactive_vs_active,COVID calendar flags,0.0
74,inactive_vs_active,COVID calendar flags,0.0
75,inactive_vs_active,COVID calendar flags,0.0
76,inactive_vs_active,COVID calendar flags,0.0
77,inactive_vs_active,COVID calendar flags,0.0
78,inactive_vs_active,COVID calendar flags,0.0
79,inactive_vs_active,COVID calendar flags,0.0
80,inactive_vs_active,COVID calendar flags,0.0
81,inactive_vs_active,COVID calendar flags,0.0
82,inactive_vs_active,COVID calendar flags,0.0
83,inactive_vs_active,COVID calendar flags,0.0
84,inactive_vs_active,COVID calendar flags,0.0
85,inactive_vs_active,COVID calendar flags,0.0
86,inactive_vs_active,COVID calendar flags,0.0
87,inactive_vs_active,COVID calendar flags,0.0
88,inactive_vs_active,COVID calendar flags,0.0
89,inactive_vs_active,COVID calendar flags,0.0
90,inactive_vs_active,COVID calendar flags,0.0
91,inactive_vs_active,COVID calendar flags,0.0
92,inactive_vs_active,COVID calendar flags,0.0
93,inactive_vs_active,COVID calendar flags,0.0
94,inactive_vs_active,COVID calendar flags,0.0
95,inactive_vs_active,COVID calendar flags,0.0
96,inactive_vs_active,COVID calendar flags,0.0
97,inactive_vs_active,COVID calendar flags,0.0
98,inactive_vs_active,COVID calendar flags,0.0
99,inactive_vs_active,COVID calendar flags,0.0
100,inactive_vs_active,COVID calendar flags,0.0
101,inactive_vs_active,COVID calendar flags,0.0
102,inactive_vs_active,COVID calendar flags,0.0
103,inactive_vs_active,COVID calendar flags,0.0
104,inactive_vs_active,COVID calendar flags,0.0
105,inactive_vs_active,COVID calendar flags,0.0
106,inactive_vs_active,COVID calendar flags,0.0
107,inactive_vs_active,COVID calendar flags,0.0
108,inactive_vs_active,COVID calendar flags,0.0
109,inactive_vs_active,COVID calendar flags,0.0
110,inactive_vs_active,COVID calendar flags,0.0
111,inactive_vs_active,COVID calendar flags,0.0
112,inactive_vs_active,COVID calendar flags,0.0
113,inactive_vs_active,COVID calendar flags,0.0
114,inactive_vs_active,COVID calendar flags,0.0
115,inactive_vs_active,COVID calendar flags,0.0
116,inactive_vs_active,COVID calendar flags,0.0
117,inactive_vs_active,COVID calendar flags,0.0
118,inactive_vs_active,COVID calendar flags,0.0
119,inactive_vs_active,COVID calendar flags,0.0
120,inactive_vs_active,COVID calendar flags,0.0
121,inactive_vs_active,COVID calendar flags,0.0
122,inactive_vs_active,COVID calendar flags,0.0
123,inactive_vs_active,COVID calendar flags,0.0
124,inactive_vs_active,COVID calendar flags,0.0
125,inactive_vs_active,COVID calendar flags,0.0
126,inactive_vs_active,COVID calendar flags,0.0
127,inactive_vs_active,COVID calendar flags,0.0
128,inactive_vs_active,COVID calendar flags,0.0
129,inactive_vs_active,COVID calendar flags,0.0
130,inactive_vs_active,COVID calendar flags,0.0
131,inactive_vs_active,COVID calendar flags,0.0
132,inactive_vs_active,COVID calendar flags,0.0
133,inactive_vs_active,COVID calendar flags,0.0
134,inactive_vs_active,COVID calendar flags,0.0
135,inactive_vs_active,COVID calendar flags,0.0
136,inactive_vs_active,COVID calendar flags,0.0
137,inactive_vs_active,COVID calendar flags,0.0
138,inactive_vs_active,COVID calendar flags,0.0
139,inactive_vs_active,COVID calendar flags,0.0
140,inactive_vs_active,COVID calendar flags,0.0
141,inactive_vs_active,COVID calendar flags,0.0
142,inactive_vs_active,COVID calendar flags,0.0
143,inactive_vs_active,COVID calendar flags,0.0
144,inactive_vs_active,COVID calendar flags,0.0
145,inactive_vs_active,COVID calendar flags,0.0
146,inactive_vs_active,COVID calendar flags,0.0
147,inactive_vs_active,COVID calendar flags,0.0
148,inactive_vs_active,COVID calendar flags,0.0
149,inactive_vs_active,COVID calendar flags,0.0
150,inactive_vs_active,COVID calendar flags,0.0
151,inactive_vs_active,COVID calendar flags,0.0
152,inactive_vs_active,COVID calendar flags,0.0
153,inactive_vs_active,COVID calendar flags,0.0
154,inactive_vs_active,COVID calendar flags,0.0
155,inactive_vs_active,COVID calendar flags,0.0
156,inactive_vs_active,COVID calendar flags,0.0
157,inactive_vs_active,COVID calendar flags,0.0
158,inactive_vs_active,COVID calendar flags,0.0
159,inactive_vs_active,COVID calendar flags,0.0
160,inactive_vs_active,COVID calendar flags,0.0
161,inactive_vs_active,COVID calendar flags,0.0
162,inactive_vs_active,COVID calendar flags,0.0
163,inactive_vs_active,COVID calendar flags,0.0
164,inactive_vs_active,COVID calendar flags,0.0
165,inactive_vs_active,COVID calendar flags,0.0
166,inactive_vs_active,COVID calendar flags,0.0
167,inactive_vs_active,COVID calendar flags,0.0
168,inactive_vs_active,COVID calendar flags,0.0
169,inactive_vs_active,COVID calendar flags,0.0
170,inactive_vs_active,COVID calendar flags,0.0
171,inactive_vs_active,COVID calendar flags,0.0
172,inactive_vs_active,COVID calendar flags,0.0
173,inactive_vs_active,COVID calendar flags,0.0
174,inactive_vs_active,COVID calendar flags,0.0
175,inactive_vs_active,COVID calendar flags,0.0
176,inactive_vs_active,COVID calendar flags,0.0
177,inactive_vs_active,COVID calendar flags,0.0
178,inactive_vs_active,COVID calendar flags,0.0
179,inactive_vs_active,COVID calendar flags,0.0
180,inactive_vs_active,COVID calendar flags,0.0
181,inactive_vs_active,COVID calendar flags,0.0
182,inactive_vs_active,COVID calendar flags,0.0
183,inactive_vs_active,COVID calendar flags,0.0
184,inactive_vs_active,COVID calendar flags,0.0
185,inactive_vs_active,COVID calendar flags,0.0
186,inactive_vs_active,COVID calendar flags,0.0
187,inactive_vs_active,COVID calendar flags,0.0
188,inactive_vs_active,COVID calendar flags,0.0
189,inactive_vs_active,COVID calendar flags,0.0
190,inactive_vs_active,COVID calendar flags,0.0
191,inactive_vs_active,COVID calendar flags,0.0
192,inactive_vs_active,COVID calendar flags,0.0
193,inactive_vs_active,COVID calendar flags,0.0
194,inactive_vs_active,COVID calendar flags,0.0
195,inactive_vs_active,COVID calendar flags,0.0
196,inactive_vs_active,COVID calendar flags,0.0
197,inactive_vs_active,COVID calendar flags,0.0
198,inactive_vs_active,COVID calendar flags,0.0
199,inactive_vs_active,COVID calendar flags,0.0
200,inactive_vs_active,COVID calendar flags,0.0
201,inactive_vs_active,COVID calendar flags,0.0
202,inactive_vs_active,COVID calendar flags,0.0
203,inactive_vs_active,COVID calendar flags,0.0
204,inactive_vs_active,COVID calendar flags,0.0
205,inactive_vs_active,COVID calendar flags,0.0
206,inactive_vs_active,COVID calendar flags,0.0
207,inactive_vs_active,COVID calendar flags,0.0
208,inactive_vs_active,COVID calendar flags,0.0
209,inactive_vs_active,COVID calendar flags,0.0
210,inactive_vs_active,COVID calendar flags,0.0
211,inactive_vs_active,COVID calendar flags,0.0
212,inactive_vs_active,COVID calendar flags,0.0
