Code,Area,Economically Inactive; Jan 2004-Dec 2004,Working age; Jan 2004-Dec 2004,percent; Jan 2004-Dec 2004,confidence; Jan 2004-Dec 2004,Economically Inactive; Jan 2005-Dec 2005,Working age; Jan 2005-Dec 2005,percent; Jan 2005-Dec 2005,confidence; Jan 2005-Dec 2005,Economically Inactive; Jan 2006-Dec 2006,Working age; Jan 2006-Dec 2006,percent; Jan 2006-Dec 2006,confidence; Jan 2006-Dec 2006,Economically Inactive; Jan 2007-Dec 2007,Working age; Jan 2007-Dec 2007,percent; Jan 2007-Dec 2007,confidence; Jan 2007-Dec 2007,Economically Inactive; Jan 2008-Dec 2008,Working age; Jan 2008-Dec 2008,percent; Jan 2008-Dec 2008,confidence; Jan 2008-Dec 2008,Economically Inactive; Jan 2009-Dec 2009,Working age; Jan 2009-Dec 2009,percent; Jan 2009-Dec 2009,confidence; Jan 2009-Dec 2009,Economically Inactive; Jan 2010-Dec 2010,Working age; Jan 2010-Dec 2010,percent; Jan 2010-Dec 2010,confidence; Jan 2010-Dec 2010,Economically Inactive; Jan 2011-Dec 2011,Working age; Jan 2011-Dec 2011,percent; Jan 2011-Dec 2011,confidence; Jan 2011-Dec 2011,Economically Inactive; Jan 2012-Dec 2012,Working age; Jan 2012-Dec 2012,percent; Jan 2012-Dec 2012,confidence; Jan 2012-Dec 2012,Economically Inactive; Jan 2013-Dec 2013,Working age; Jan 2013-Dec 2013,percent; Jan 2013-Dec 2013,confidence; Jan 2013-Dec 2013,Economically Inactive; Jan 2014-Dec 2014,Working age; Jan 2014-Dec 2014,percent; Jan 2014-Dec 2014,confidence; Jan 2014-Dec 2014,Economically Inactive; Jan 2015-Dec 2015,Working age; Jan 2015-Dec 2015,percent; Jan 2015-Dec 2015,confidence; Jan 2015-Dec 2015,Economically Inactive; Jan 2016-Dec 2016,Working age; Jan 2016-Dec 2016,percent; Jan 2016-Dec 2016,confidence; Jan 2016-Dec 2016,Economically Inactive; Jan 2017-Dec 2017,Working age; Jan 2017-Dec 2017,percent; Jan 2017-Dec 2017,confidence; Jan 2017-Dec 2017,Economically Inactive; Jan 2018-Dec 2018,Working age; Jan 2018-Dec 2018,percent; Jan 2018-Dec 2018,confidence; Jan 2018-Dec 2018,Economically Inactive; Jan 2019-Dec 2019,Working age; Jan 2019-Dec 2019,percent; Jan 2019-Dec 2019,confidence; Jan 2019-Dec 2019,Economically Inactive; Jan 2020-Dec 2020,Working age; Jan 2020-Dec 2020,percent; Jan 2020-Dec 2020,confidence; Jan 2020-Dec 2020,Economically Inactive; Jan 2021-Dec 2021,Working age; Jan 2021-Dec 2021,percent; Jan 2021-Dec 2021,confidence; Jan 2021-Dec 2021,Economically Inactive; Jan 2022-Dec 2022,Working age; Jan 2022-Dec 2022,percent; Jan 2022-Dec 2022,confidence; Jan 2022-Dec 2022,Economically Inactive; Jan 2023-Dec 2023,Working age; Jan 2023-Dec 2023,percent; Jan 2023-Dec 2023,confidence; Jan 2023-Dec 2023,Economically Inactive; Jan 2024- Dec 2024,Working age; Jan 2024- Dec 2024,percent; Jan 2024- Dec 2024,confidence; Jan 2024- Dec 2024,Economically Inactive; Jan 2025- Dec 2025,Working age; Jan 2025- Dec 2025,percent; Jan 2025- Dec 2025,confidence; Jan 2025- Dec 2025
E09000011,Greenwich,"40,200","151,000",26.6,3.4,"39,600","154,300",25.6,3.4,"42,200","157,600",26.8,3.6,"40,000","158,700",25.2,3.5,"46,900","160,900",29.1,3.9,"47,800","163,400",29.2,3.8,"43,800","167,900",26.1,3.4,"40,900","171,000",23.9,3.2,"38,800","174,400",22.3,3.4,"49,000","177,100",27.6,4,"44,700","179,100",24.9,4,"39,500","184,900",21.3,3.7,"39,100","184,800",21.1,3.9,"41,200","189,300",21.8,3.6,"47,200","194,800",24.2,4,"37,900","195,900",19.3,3.5,"39,000","197,600",19.7,4.4,"35,100","202,700",17.3,4,"42,400","203,000",20.9,4.8,"28,500","204,400",13.9,4.3,"49,200","202,300",24.3,5.7,"41,300","200,200",20.6,5.3
E09000012,Hackney,"53,800","146,000",36.8,3.7,"60,400","148,800",40.6,3.9,"50,700","152,600",33.2,3.6,"46,400","158,300",29.3,3.5,"45,500","163,500",27.8,3.4,"41,400","169,200",24.5,3.3,"41,900","174,000",24.1,3.4,"48,600","178,900",27.2,3.5,"54,800","182,500",30,3.6,"55,200","185,600",29.8,3.7,"48,600","190,100",25.6,3.4,"51,700","193,500",26.7,3.6,"49,800","197,700",25.2,3.6,"50,400","200,000",25.2,3.8,"52,000","202,600",25.7,3.9,"50,000","206,600",24.2,3.9,"47,500","208,500",22.8,4.9,"29,800","214,600",13.9,5,"41,400","217,400",19,5.6,"30,100","218,100",13.8,6.3,"32,100","217,900",14.7,4.6,"37,100","215,200",17.2,4.3
E09000013,Hammersmith and Fulham,"31,900","126,000",25.3,3.9,"31,000","127,000",24.4,3.2,"31,500","129,300",24.3,3.4,"30,700","130,200",23.6,3.6,"30,700","129,800",23.6,3.6,"35,000","132,900",26.3,3.8,"38,200","134,200",28.5,3.7,"37,800","135,300",27.9,3.4,"32,100","133,700",24,3.4,"32,900","133,300",24.7,3.4,"25,700","131,600",19.5,3.2,"24,800","130,200",19,3.4,"27,900","130,400",21.4,3.7,"27,100","129,900",20.9,3.9,"24,000","127,100",18.9,3.8,"27,100","126,500",21.4,4.3,"20,300","124,500",16.3,4.5,"23,700","126,700",18.7,4.8,"27,700","127,300",21.8,5.5,"27,200","128,300",21.2,6.6,"29,300","126,700",23.1,5.6,"30,500","128,100",23.8,5.1
E09000014,Haringey,"55,600","157,700",35.2,3.4,"45,500","159,500",28.5,3.3,"43,600","163,600",26.6,3.5,"48,600","165,800",29.3,3.7,"55,800","171,900",32.5,3.8,"56,300","175,000",32.2,3.8,"56,300","176,900",31.8,3.8,"47,700","181,600",26.3,3.8,"50,100","181,500",27.6,3.9,"46,200","183,500",25.2,3.4,"47,500","185,400",25.6,3.5,"45,400","187,400",24.2,3.5,"44,700","192,100",23.3,3.4,"50,100","189,900",26.4,3.4,"44,500","196,900",22.6,3.5,"40,800","195,500",20.9,3.9,"43,400","197,800",22,4.7,"39,200","197,500",19.8,4.3,"37,900","194,800",19.5,4.6,"44,000","199,800",22,5.4,"47,800","192,300",24.8,5.8,"45,500","197,200",23.1,4.7
E09000015,Harrow,"33,700","143,700",23.5,3.8,"35,800","145,800",24.5,3.8,"32,100","147,600",21.7,3.7,"34,100","148,800",23,3.6,"39,400","149,000",26.5,3.5,"32,000","151,900",21.1,3.5,"34,200","155,700",22,3.6,"33,600","156,800",21.4,3.3,"34,600","156,600",22.1,3.3,"38,700","156,700",24.7,3.3,"36,600","156,700",23.4,3.4,"35,300","157,100",22.5,3.4,"36,700","158,500",23.2,3.8,"28,600","156,500",18.3,3.5,"30,300","154,100",19.7,3.5,"43,200","157,100",27.5,4.9,"33,600","156,200",21.5,5.3,"30,600","155,600",19.6,4.6,"29,400","155,700",18.9,5.2,"30,400","156,600",19.4,7.5,"31,900","159,600",20,6.1,"32,000","158,700",20.2,5.5
E09000016,Havering,"31,300","141,400",22.1,3.7,"32,200","143,700",22.4,3.7,"33,000","144,900",22.8,3.6,"30,200","144,900",20.8,3.3,"27,700","147,100",18.9,3.1,"33,300","149,700",22.3,3.5,"40,100","150,700",26.6,3.8,"29,900","151,500",19.8,3.7,"36,200","151,700",23.8,3.9,"34,700","151,700",22.9,3.8,"29,000","155,300",18.7,3.4,"30,100","155,200",19.4,3.5,"27,600","158,900",17.4,3.5,"32,400","158,800",20.4,3.6,"27,300","160,300",17,3.3,"33,300","161,200",20.7,3.7,"30,000","164,800",18.2,3.8,"23,200","164,100",14.1,3.3,"22,200","165,100",13.4,3.6,"28,100","165,600",17,4.6,"29,000","164,200",17.7,4.4,"26,200","165,600",15.8,4.2
E09000017,Hillingdon,"35,700","162,600",21.9,3.4,"39,900","164,000",24.3,3.5,"37,600","166,500",22.6,3.5,"52,200","168,800",30.9,4,"39,700","171,000",23.2,3.3,"37,500","173,200",21.7,3.6,"44,300","175,300",25.3,3.8,"43,600","183,300",23.8,3.5,"41,900","185,400",22.6,3.6,"42,900","188,200",22.8,3.5,"43,700","190,600",22.9,3.4,"43,300","194,800",22.2,3.5,"41,000","194,300",21.1,3.7,"42,100","195,700",21.5,3.6,"43,000","199,400",21.6,3.6,"48,100","200,500",24,4.5,"34,300","203,600",16.9,4.8,"41,600","204,500",20.4,5,"52,000","208,100",25,5.5,"50,800","209,500",24.2,8.4,"37,700","208,500",18.1,5.8,"42,700","214,900",19.9,5.4
E09000018,Hounslow,"36,000","150,300",24,3.2,"34,200","152,900",22.4,3.3,"32,700","157,600",20.7,3.1,"43,600","162,400",26.9,3.7,"40,800","164,000",24.9,3.7,"37,900","168,000",22.5,3.5,"38,400","171,800",22.4,3.4,"38,500","175,100",22,3.2,"38,700","175,900",22,3.4,"35,000","177,300",19.7,3.2,"36,700","179,500",20.5,3.5,"40,000","178,700",22.4,3.6,"40,300","179,500",22.4,4.1,"33,000","177,500",18.6,3.9,"33,000","181,800",18.2,4.5,"46,600","182,300",25.6,5.2,"36,200","178,800",20.3,5.3,"38,000","180,900",21,5,"42,400","182,200",23.3,5.1,"33,100","182,400",18.1,7.9,"51,000","183,500",27.8,7,"41,100","183,000",22.5,5.8
E09000019,Islington,"40,200","130,800",30.7,3.6,"43,500","132,600",32.8,3.7,"37,700","134,400",28.1,3.6,"35,700","137,500",26,3.4,"38,100","140,700",27.1,3.4,"38,800","145,500",26.7,3.5,"41,900","146,800",28.6,3.5,"37,500","154,000",24.4,3.4,"43,600","158,500",27.5,3.9,"39,400","160,100",24.6,3.6,"42,500","164,100",25.9,3.8,"39,900","168,900",23.6,3.7,"42,700","172,500",24.8,3.8,"35,400","174,800",20.3,3.6,"34,600","175,800",19.7,3.9,"34,200","175,500",19.5,3.9,"39,000","181,400",21.5,5.1,"39,400","183,800",21.4,4.7,"35,700","183,900",19.4,5.3,"31,000","181,600",17.1,5.3,"27,800","183,000",15.2,5.1,"33,700","183,800",18.3,4.7
E09000020,Kensington and Chelsea,"38,600","119,700",32.3,3.7,"35,800","122,000",29.4,3.6,"39,600","118,400",33.5,4,"35,400","116,700",30.3,4,"35,000","117,500",29.8,4,"37,900","117,900",32.1,4.1,"38,200","115,400",33.1,3.9,"37,400","113,800",32.9,3.7,"34,500","111,100",31,3.5,"32,400","109,800",29.5,3.5,"28,300","109,600",25.8,3.3,"31,700","109,500",28.9,3.5,"29,300","107,900",27.1,3.9,"27,300","104,600",26.1,4.2,"36,600","103,800",35.2,4.7,"31,200","103,800",30.1,4.7,"24,100","104,100",23.1,5.1,"35,100","102,800",34.1,6.5,"29,400","104,200",28.2,6.4,"36,900","103,600",35.7,7.5,"35,700","105,800",33.8,7.4,"36,200","106,300",34,5.9
E09000021,Kingston upon Thames,"24,000","104,100",23,3.6,"24,200","105,700",22.9,3.5,"23,600","106,500",22.2,3.4,"27,000","106,300",25.4,3.8,"25,000","106,800",23.4,3.7,"23,200","107,200",21.6,3.6,"24,200","108,100",22.4,3.7,"28,300","109,400",25.9,3.7,"26,600","109,900",24.2,3.6,"23,500","110,800",21.2,3.5,"23,300","111,600",20.9,3.5,"25,200","113,000",22.3,3.7,"26,700","116,200",23,4,"24,700","114,800",21.5,3.8,"26,900","119,600",22.4,4,"22,900","118,300",19.3,3.9,"22,800","119,600",19.1,4,"20,100","120,300",16.7,3.8,"20,100","124,300",16.1,4.1,"19,200","120,900",15.9,5.9,"17,900","121,500",14.7,4.6,"16,900","123,200",13.7,3.9
E09000022,Lambeth,"47,600","196,000",24.3,3.8,"54,300","199,600",27.2,3.7,"61,200","202,400",30.2,3.9,"50,700","207,800",24.4,3.3,"50,100","209,900",23.9,3.3,"40,500","216,000",18.7,3.2,"44,000","219,400",20,3.5,"40,900","224,700",18.2,3.2,"47,700","227,900",20.9,3.7,"35,600","232,800",15.3,3.3,"34,800","236,400",14.7,3.2,"38,900","236,600",16.4,3.5,"34,600","241,600",14.3,3.6,"36,600","243,400",15,3.7,"43,400","244,500",17.8,3.6,"40,900","244,600",16.7,3.4,"34,200","243,700",14,3.7,"37,800","245,400",15.4,4.3,"32,500","249,000",13,4.4,"51,600","248,300",20.8,6.5,"34,100","246,900",13.8,5.1,"39,600","246,300",16.1,4.3
E09000023,Lewisham,"40,400","173,600",23.3,3.3,"41,100","175,800",23.4,3.4,"42,100","177,600",23.7,3.5,"45,200","181,200",24.9,3.5,"42,300","186,400",22.7,3.2,"41,600","188,900",22,3.6,"52,900","190,000",27.8,4.1,"50,600","194,900",26,3.7,"48,900","195,900",25,3.7,"39,600","196,800",20.1,3.3,"42,300","201,700",21,3.3,"40,100","206,000",19.5,3.5,"41,700","208,700",20,3.6,"27,900","207,900",13.4,3.1,"36,900","211,400",17.4,3.4,"34,700","215,700",16.1,3.3,"31,600","220,400",14.4,3.6,"46,200","221,600",20.9,4.2,"32,700","222,800",14.7,4.3,"43,200","216,700",19.9,5.8,"41,600","221,700",18.8,5.3,"35,700","228,700",15.6,4.4
E09000024,Merton,"23,900","128,400",18.6,3.3,"31,200","130,700",23.9,3.7,"27,700","132,000",21,3.2,"24,700","133,300",18.6,3.2,"23,100","133,500",17.3,3.5,"28,800","135,600",21.2,3.5,"29,900","135,800",22,3.2,"30,100","136,300",22.1,3.3,"29,000","136,400",21.2,3.2,"27,600","138,700",19.9,3.5,"27,200","138,200",19.7,3.5,"24,200","138,200",17.5,3.3,"27,200","137,300",19.8,3.7,"24,900","135,400",18.4,3.9,"20,600","138,700",14.8,3.5,"21,900","139,000",15.8,3.3,"22,100","141,300",15.6,3.9,"24,400","140,400",17.4,4.2,"22,400","141,900",15.8,4.3,"30,900","142,600",21.7,6.8,"21,200","143,900",14.7,5,"25,600","143,200",17.8,4.7
E09000025,Newham,"67,100","170,800",39.3,3.8,"65,800","171,500",38.4,3.8,"61,100","175,600",34.8,3.6,"65,400","181,700",36,3.7,"64,000","188,500",33.9,3.6,"68,100","196,200",34.7,3.6,"76,500","210,300",36.4,3.6,"77,700","218,700",35.5,3.5,"65,800","222,800",29.6,3.5,"66,400","225,500",29.5,3.4,"75,200","229,900",32.7,3.7,"64,500","236,100",27.3,3.4,"59,100","241,400",24.5,3.5,"64,400","242,000",26.6,4,"66,800","246,000",27.1,4.4,"63,300","251,600",25.2,4.4,"52,600","252,400",20.9,5.3,"58,800","251,000",23.4,5.5,"50,000","254,700",19.6,5.5,"68,100","255,300",26.7,6.3,"67,500","265,900",25.4,5.4,"74,900","254,600",29.4,5.5
E09000026,Redbridge,"36,300","161,200",22.5,3.4,"50,700","164,200",30.9,3.9,"45,300","166,200",27.2,3.9,"50,400","170,000",29.6,3.9,"50,500","174,800",28.9,3.6,"48,600","177,600",27.4,3.7,"53,600","180,800",29.6,3.5,"54,300","182,500",29.7,3.5,"52,500","184,900",28.4,3.5,"46,900","189,600",24.8,3.4,"48,500","190,900",25.4,3.5,"49,200","193,300",25.5,3.5,"44,300","195,100",22.7,3.4,"47,300","196,000",24.2,3.4,"54,600","201,200",27.1,3.5,"54,300","202,100",26.8,4,"49,600","204,000",24.3,4.5,"57,200","202,200",28.3,5.1,"48,800","206,300",23.7,4.9,"59,300","206,600",28.7,5.6,"50,800","205,200",24.8,4.9,"47,500","208,400",22.8,4.4
E09000027,Richmond upon Thames,"30,400","121,000",25.1,3.7,"26,100","122,100",21.4,3.3,"26,500","124,400",21.3,3.2,"23,800","123,600",19.3,3.2,"26,400","124,100",21.3,3.4,"26,400","122,500",21.6,3.6,"23,500","122,600",19.2,3.4,"28,200","125,300",22.5,3.7,"25,600","125,900",20.3,3.6,"24,700","124,800",19.8,3.3,"22,000","124,300",17.7,3.2,"21,300","123,000",17.3,3.4,"19,900","125,300",15.9,3.5,"29,000","125,800",23.1,3.9,"23,900","123,700",19.3,3.9,"22,300","125,100",17.9,3.9,"24,100","128,700",18.7,4,"26,400","127,000",20.8,4,"27,300","124,800",21.9,4.2,"20,700","125,300",16.5,5.7,"31,800","128,000",24.9,6.3,"26,500","128,300",20.7,5.1
E09000028,Southwark,"47,100","179,800",26.2,3.7,"57,800","186,000",31.1,3.8,"55,100","190,800",28.9,3.7,"56,800","196,000",29,3.7,"54,000","199,900",27,3.4,"51,500","202,300",25.4,3.8,"46,900","206,800",22.7,3.7,"59,300","211,600",28,3.6,"50,600","213,700",23.7,3.4,"58,700","218,100",26.9,3.4,"45,700","219,900",20.8,3,"43,500","224,200",19.4,3.1,"41,500","225,500",18.4,3.3,"35,500","228,900",15.5,3.1,"40,400","232,500",17.4,3.3,"43,500","234,100",18.6,3.6,"31,000","233,500",13.3,3.6,"42,900","234,900",18.2,4.2,"49,300","236,000",20.9,5.1,"51,900","240,300",21.6,6,"46,000","236,800",19.4,5.9,"48,100","236,500",20.3,4.6
